38,91,124,216,303,341,317,307,261,194,178,150,143,135,95,78,79,104,83,65,63,39,14,3
21,54,110,192,243,332,374,292,229,163,143,128,114,102,80,75,112,126,112,70,51,24,9,1
14,29,82,136,155,173,197,181,162,122,116,103,93,57,73,103,115,114,101,44,24,13,7,7
8,22,14,104,105,109,118,115,110,102,100,76,83,100,103,115,105,105,71,13,11,0,0,0
13,14,31,21,49,63,69,85,59,51,29,45,17,102,103,105,109,37,28,11,6,0,6,4
13,27,14,29,64,70,93,90,93,36,61,84,103,107,103,101,57,47,14,7,8,11,8,6
13,10,11,40,31,19,43,13,101,38,79,81,90,101,98,53,36,11,9,8,8,0,2,0
6,12,12,12,12,12,36,14,53,72,101,71,104,87,39,41,37,13,10,7,2,9,4,1
13,10,10,13,29,13,41,75,100,92,93,61,54,14,44,46,14,8,13,3,6,0,8,2
14,9,4,10,10,4,22,33,47,59,66,62,50,22,9,11,8,7,7,9,0,5,2,6
12,2,9,11,11,12,21,31,44,66,83,58,49,28,25,9,19,12,12,5,10,5,10,8
5,3,4,21,25,14,14,16,53,64,99,61,59,11,13,1,9,11,7,0,0,2,0,0
4,0,0,4,11,14,19,51,50,52,64,76,59,4,3,0,2,9,0,6,0,2,0,7
0,6,4,0,7,9,26,35,58,55,52,50,34,2,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,4,14,40,56,46,6,12,2,10,4,0,0,2,4,0,0,0,0
1,9,7,5,9,4,8,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,64,52,10,5,2,2,0,0,0,1,0,0,0,0,0
0,6,1,7,10,0,0,8,30,35,42,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,2,7,25,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,10,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,5,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,5,6,3,3,1,0,0

0,6,0,0,0,0,2,9,62,69,72,11,8,0,6,4,0,0,0,0,0,0,2,0
5,7,0,0,0,0,0,13,40,60,52,50,0,0,0,0,0,0,0,0,0,2,0,5
0,2,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,9,54,87,103,72,13,10,10,0,0,0,0,0,5,4,1
0,0,0,5,13,21,36,85,121,163,171,175,132,89,60,34,12,10,0,0,0,0,0,0
0,0,3,8,22,50,99,173,254,294,305,289,198,96,60,50,29,23,12,7,8,7,8,0
0,0,7,9,27,65,118,152,259,258,266,232,186,120,72,50,13,5,6,8,10,6,4,7
0,3,0,9,66,91,118,176,215,138,135,156,141,110,67,51,16,8,0,0,0,0,0,2
0,0,6,11,72,123,166,183,149,101,97,124,115,88,70,39,10,7,0,1,4,0,0,0
2,4,14,69,122,192,257,224,153,106,103,125,128,88,55,12,4,13,6,2,0,0,0,0
0,9,51,70,139,273,319,242,138,89,85,90,101,93,61,46,10,5,10,4,3,0,0,0
3,5,57,96,171,270,258,212,128,90,81,69,87,101,81,67,50,6,6,3,0,0,0,0
1,27,59,93,157,191,171,146,111,102,105,100,79,136,129,100,71,47,2,3,0,0,0,0
0,60,85,82,126,160,140,119,106,104,101,82,85,113,117,107,109,85,19,8,10,8,0,0
7,29,62,103,109,131,118,98,80,80,52,31,9,37,52,64,103,62,50,12,9,3,1,0
13,50,63,62,101,108,100,58,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,2
32,63,106,101,88,100,60,53,24,16,8,9,1,0,1,0,0,0,0,0,3,0,1,2
28,71,118,155,135,113,63,53,54,39,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,79,130,181,212,245,198,139,124,73,74,103,113,110,102,69,96,101,93,87,86,56,9,0
52,72,146,225,269,311,315,276,188,147,139,145,137,121,117,117,123,90,103,110,102,92,17,9
37,91,124,216,303,341,317,307,260,194,178,150,143,135,95,78,79,104,83,65,63,39,14,3
21,53,110,192,243,332,374,292,229,163,142,128,114,102,80,75,112,126,112,70,51,24,9,1
14,29,82,136,155,173,198,181,162,122,116,103,92,57,73,103,115,114,101,43,24,13,7,7
8,22,14,104,105,109,118,115,110,102,100,76,83,100,102,115,105,105,71,13,11,0,0,0
13,14,31,21,49,62,70,83,61,51,29,43,17,102,103,105,109,37,28,11,6,0,6,4
13,27,14,30,65,71,93,90,94,37,61,85,103,107,102,101,57,47,15,7,9,11,8,6
13,10,11,41,31,19,43,13,101,37,79,81,90,102,96,53,36,11,9,8,8,0,2,0
6,12,12,12,12,12,36,14,52,72,101,70,104,85,39,40,38,13,10,7,2,9,4,1
13,10,10,13,29,13,40,74,100,92,94,61,54,14,46,47,14,8,13,3,6,0,8,2
14,9,4,10,10,4,23,33,47,59,66,62,50,22,9,11,8,7,7,9,1,5,2,6
12,2,9,11,11,13,20,31,45,66,84,58,50,29,25,9,19,12,12,5,10,5,10,8
5,3,4,21,25,14,14,15,53,64,99,61,59,11,14,1,9,11,7,0,0,2,0,0
4,0,0,4,11,14,19,51,51,52,64,76,59,4,3,0,3,9,0,6,0,2,0,7
0,6,4,0,7,9,26,36,58,55,52,50,34,2,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,14,40,56,45,6,12,2,10,4,0,0,2,4,0,0,0,0
1,9,7,5,8,4,8,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,64,53,10,4,2,2,0,0,0,1,0,0,0,0,1
0,6,1,7,10,0,0,8,31,35,43,4,11,12,2,0,0,0,0,8,2,0,0,0
1,4,8,11,10,4,3,3,7,25,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,10,10,13,6,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,5,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,6,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0

0,6,0,0,0,0,2,9,62,69,72,12,9,0,6,4,0,0,0,0,0,0,2,0
6,7,0,0,0,0,0,13,40,60,52,50,0,0,0,0,0,0,0,0,0,2,0,5
0,2,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,9,54,87,103,72,13,10,10,0,0,0,0,0,5,4,1
0,0,0,5,13,21,36,85,121,163,172,175,132,89,60,34,12,10,0,0,0,0,0,0
0,0,3,9,22,50,99,173,255,295,306,290,198,97,60,50,29,23,12,7,8,7,8,0
0,0,7,9,28,64,118,152,259,258,266,232,186,120,72,50,13,5,6,8,10,6,4,7
0,3,0,9,66,91,118,176,215,138,135,156,141,110,67,51,15,8,0,0,0,0,0,2
0,0,6,11,72,123,166,183,149,101,98,123,115,88,70,39,10,7,0,1,4,0,0,0
2,4,14,69,121,191,256,224,153,106,103,125,129,88,55,12,4,12,6,2,0,0,0,0
0,8,51,70,139,272,319,242,138,89,85,90,102,93,61,46,11,5,10,4,3,0,0,0
3,5,57,96,170,270,258,213,128,90,81,69,88,101,81,67,50,6,6,3,0,0,0,0
1,27,59,93,157,192,172,147,111,102,105,100,79,136,129,100,71,46,2,3,0,0,0,0
0,60,85,82,126,160,140,119,106,104,101,82,84,113,117,107,109,84,20,8,10,8,0,0
7,29,62,103,109,131,118,99,81,80,53,32,9,37,52,64,103,62,50,12,9,3,1,0
13,50,63,62,101,108,100,58,5,2,3,0,0,0,0,0,0,0,7,6,4,0,0,2
32,63,106,101,88,100,61,53,24,16,8,9,1,0,1,0,0,0,0,0,3,0,1,2
28,71,118,155,135,113,63,53,54,39,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,80,130,181,213,246,198,139,124,73,74,103,113,110,102,69,97,101,92,87,86,56,9,0
52,72,146,226,270,311,315,276,188,147,139,145,138,121,117,117,123,90,103,110,102,92,17,9
38,91,124,216,303,341,317,307,261,194,179,150,143,135,95,78,79,104,83,65,62,38,14,3
21,54,111,192,243,332,374,292,229,163,142,128,114,102,80,75,112,126,112,70,51,24,9,1
14,29,82,136,156,174,198,181,162,122,116,103,93,58,73,103,115,113,101,43,25,13,7,7
8,24,14,104,105,109,118,115,110,102,100,76,83,100,103,115,105,105,71,13,11,0,0,0
13,14,31,21,49,63,70,84,61,52,27,45,17,102,103,105,109,37,28,11,6,0,6,4
13,26,14,30,64,71,93,91,93,37,61,84,103,107,102,101,57,47,15,7,8,11,8,6
13,10,11,41,31,19,43,13,101,37,79,81,90,101,96,54,36,11,9,8,8,0,2,0
6,12,12,12,12,12,37,14,52,73,101,70,104,86,40,40,38,13,10,7,2,9,4,1
13,10,10,13,29,13,41,74,100,93,93,61,54,14,46,46,14,8,13,3,6,0,8,2
14,9,4,10,10,4,23,33,47,59,66,62,50,22,9,11,8,7,7,9,1,5,2,6
12,3,9,11,11,12,20,31,44,66,84,58,49,28,25,9,19,12,12,5,10,5,10,8
5,3,4,21,24,14,14,16,53,64,99,61,59,11,14,1,9,11,7,0,0,2,0,0
4,0,0,4,11,14,19,51,50,52,64,76,59,4,3,0,3,9,0,6,0,2,0,7
0,7,4,0,6,9,26,36,58,55,52,50,35,2,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,14,40,56,45,6,12,2,10,4,0,0,2,4,0,0,0,0
1,9,7,5,9,4,8,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,64,53,10,4,2,3,0,0,0,1,0,0,0,0,1
0,6,1,7,10,0,0,8,30,35,43,4,11,12,2,0,0,0,0,8,3,0,0,0
1,4,8,11,10,4,3,3,7,25,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,7,8,12,8,13,12,10,10,13,7,11,14,14,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,9,8,1,3,10,13,12,10,12,11,0,0,3,3,1,0,0,0
11,12,11,14,8,11,4,8,13,9,4,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,10,10,12,5,0,1,6,7,7,3,6,0
3,6,0,8,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,4,3,1,0,0

0,6,0,0,0,0,2,9,61,69,72,12,9,0,6,4,0,0,0,0,0,0,2,0
6,7,0,0,0,0,0,13,40,59,52,50,0,0,0,0,0,0,0,0,0,1,0,5
0,2,0,0,0,0,0,0,0,0,6,9,0,4,7,0,0,0,0,0,0,0,0,7
0,0,0,0,0,8,0,3,9,54,88,104,73,13,10,10,0,0,0,0,0,5,4,1
0,0,0,5,13,22,36,85,121,164,173,176,133,89,60,35,12,10,0,0,0,0,0,0
0,0,2,8,22,50,99,174,255,295,307,291,199,97,59,50,30,23,12,7,8,7,8,0
0,0,7,9,25,64,117,152,259,259,268,234,187,121,72,50,13,5,6,8,10,6,4,7
0,3,0,9,66,91,117,175,215,139,136,157,142,110,67,52,16,8,0,0,0,0,0,2
0,0,6,11,71,122,165,182,149,101,98,124,116,89,70,40,10,7,0,1,4,0,0,0
2,4,13,69,120,188,251,222,153,106,103,126,129,88,55,12,4,13,6,2,0,0,0,0
0,8,51,70,137,267,313,239,138,89,85,90,101,93,61,47,11,5,10,4,3,0,0,0
3,4,57,95,168,267,256,211,128,90,81,69,87,101,81,67,50,6,6,3,0,0,0,0
1,26,58,93,156,192,174,148,111,102,105,100,79,136,129,100,71,47,2,3,0,0,0,0
0,60,85,82,126,161,142,121,106,104,101,82,84,112,116,107,109,85,20,8,10,8,0,0
7,30,62,103,110,132,119,100,82,80,53,32,9,35,51,64,103,62,50,12,9,3,1,0
14,51,64,63,101,109,101,60,6,2,3,0,0,0,0,0,0,0,7,6,4,0,0,2
34,64,106,101,89,100,61,53,24,17,8,9,1,0,1,0,0,0,0,0,3,0,1,2
28,71,118,155,134,112,62,53,54,38,42,39,37,43,32,17,14,14,20,26,13,11,12,9
56,80,131,181,212,245,198,139,125,73,74,103,113,110,102,69,97,101,93,87,85,56,9,0
52,72,146,226,270,311,315,277,188,147,140,145,137,121,117,117,123,90,103,110,102,92,16,9
38,92,124,217,303,341,316,306,261,194,178,150,143,135,95,78,79,104,83,65,62,38,14,3
22,54,111,192,244,332,374,292,229,163,142,128,114,102,80,75,112,126,112,70,51,24,9,1
14,29,82,136,156,174,198,181,162,122,116,103,92,58,74,103,115,114,101,44,25,13,7,7
8,23,14,105,105,109,118,115,110,102,100,78,83,100,103,115,105,105,71,13,11,0,0,0
13,14,31,21,49,62,71,85,62,53,30,46,17,102,103,105,109,38,28,11,6,0,6,4
13,27,14,30,65,71,94,91,94,37,60,84,103,107,102,101,57,45,15,7,8,11,8,6
13,10,11,41,30,19,44,13,101,40,79,81,90,102,98,54,37,11,9,8,8,0,2,0
6,12,12,12,12,12,36,14,53,73,101,70,104,86,39,40,38,13,10,7,2,9,4,1
13,10,10,13,29,13,41,74,100,92,93,61,54,14,45,47,14,8,13,3,6,0,8,2
14,9,4,10,10,5,23,33,47,59,66,62,50,23,9,11,8,7,7,9,1,5,2,6
12,3,9,11,11,12,20,31,44,66,84,58,50,28,25,9,19,12,12,5,10,5,10,8
5,3,4,21,25,14,14,15,53,64,99,61,59,11,14,1,9,10,7,0,0,2,0,0
4,0,0,4,11,14,19,51,51,52,64,76,59,5,3,0,3,9,0,6,0,2,0,7
0,7,4,0,7,9,26,36,58,55,52,50,34,2,8,0,0,9,6,1,0,0,2,0
10,7,4,8,8,12,3,14,40,56,44,6,12,2,10,4,0,0,2,4,0,0,0,0
1,9,7,5,9,4,9,9,46,59,24,0,5,1,0,0,0,0,0,0,0,0,0,6
2,7,11,14,4,2,3,11,11,64,53,10,4,2,3,0,0,0,1,0,0,0,0,1
0,6,1,7,10,0,0,8,30,35,42,4,11,12,2,0,0,0,0,8,3,0,0,0
1,4,8,11,10,4,3,3,7,24,14,12,13,10,7,2,0,0,0,0,0,0,0,0
7,6,8,12,8,13,12,10,10,13,7,11,14,15,12,0,0,0,4,0,0,0,0,0
9,0,8,13,12,10,10,8,1,3,10,13,12,10,12,11,0,0,3,3,2,0,0,0
11,12,11,14,8,11,4,8,13,9,5,12,14,12,6,5,5,10,6,1,0,0,4,3
0,8,14,7,5,6,6,0,0,10,9,10,11,10,12,5,0,1,7,7,7,3,6,0
3,6,0,7,7,8,4,7,5,1,10,11,7,10,6,7,7,4,6,3,3,1,0,0
