12,13,12,0,0,0,0,13,14,29,12,7,14,11,7,10,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,3,0,0,0,0,0,10,18,12,11,9,12,19,16,20,21,10,0,0,0,7,6,5
3,0,9,9,5,1,14,18,32,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,0,0,0,0,9,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,12,6,2,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,1,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,2,0,0,1,0,0,0,2,2,2,10,12,9,7,12,7,11,9,10,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,5,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,9,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,10,12,13,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,4,10,12,11,1,12,12
0,0,0,0,8,10,14,13,11,0,7,8,11,9,12,10,0,4,13,9,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,9,5,9,13,7,13,10,10,7,12,14,10,2
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,11,37,10,14,29,14,0,0,0,0,0,3,8,0
9,8,3,0,0,7,0,0,5,0,0,10,13,11,12,40,28,11,6,3,0,3,9,7
11,9,4,0,7,10,4,0,10,10,14,14,56,61,74,90,91,66,55,12,6,0,9,6
8,10,10,0,0,3,13,4,6,12,14,53,95,109,210,312,252,178,95,60,37,0,5,7
2,1,0,0,0,0,9,0,0,30,23,58,105,164,403,422,312,253,167,91,57,14,10,1
13,9,4,9,9,3,7,0,14,39,53,61,78,259,431,377,337,257,152,109,56,30,3,2
9,11,11,12,4,5,4,5,10,12,12,53,99,239,305,226,170,178,147,121,78,38,5,8
13,2,0,3,1,0,0,4,0,12,20,66,105,165,174,149,113,140,137,116,97,68,21,13
12,10,9,0,6,7,1,4,6,10,29,79,133,166,120,102,111,162,176,162,111,66,31,8
30,51,53,46,11,45,44,29,50,56,66,128,166,162,104,69,87,137,163,173,121,79,57,14
72,143,101,106,99,90,102,126,109,92,112,118,178,127,75,65,71,132,170,164,110,68,54,8
91,135,103,111,114,121,154,215,232,219,257,243,120,89,82,65,91,88,123,139,115,73,59,13
56,60,101,87,92,91,106,122,143,160,175,120,92,101,67,92,100,84,109,125,104,82,47,12
53,66,102,100,60,59,71,97,67,76,107,62,7,73,108,112,104,95,116,122,90,101,29,0
60,100,102,85,54,51,9,77,56,61,80,71,103,109,108,115,135,110,98,100,103,61,29,7
61,84,74,97,28,4,50,76,58,55,71,90,114,135,137,160,171,148,141,140,103,61,41,30
53,82,70,76,13,10,56,50,56,59,73,84,138,131,145,186,175,221,179,151,104,101,37,12
40,79,57,61,39,40,38,43,50,59,100,120,141,230,299,390,388,353,288,162,87,50,25,13
68,108,108,101,51,31,52,52,52,75,112,130,151,181,293,361,328,284,234,166,105,46,26,15
60,65,86,63,47,18,41,33,40,14,75,114,139,165,232,323,312,270,183,141,89,33,14,14
59,72,53,32,23,17,19,14,9,13,94,73,107,126,155,207,207,180,141,103,49,14,9,9
62,81,45,36,34,28,20,22,25,25,22,21,67,61,62,107,121,98,60,47,31,18,17,13
132,72,45,32,28,25,22,19,37,6,14,58,49,62,42,49,79,62,36,25,42,35,14,10
111,101,92,58,14,5,12,33,5,11,78,16,78,57,65,29,22,12,14,13,3,8,4,0
106,108,81,13,12,11,16,0,5,51,14,63,87,59,51,61,51,4,7,7,7,0,0,1
58,22,20,27,22,14,0,0,14,10,25,35,27,20,10,13,12,13,11,9,11,0,10,6
36,48,45,54,14,0,0,2,14,13,6,15,11,1,12,0,8,3,10,12,13,3,0,1
13,13,12,0,0,0,0,13,14,29,12,7,14,11,7,10,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,3,0,0,1,0,0,10,17,12,11,9,12,19,16,20,21,10,0,0,0,7,6,5
3,0,9,9,5,1,14,19,32,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,0,0,0,0,9,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,12,6,2,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,1,0,0,1,0,0,0,2,2,2,9,12,9,7,12,7,11,9,10,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,5,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,9,0,0
0,0,0,0,0,0,0,0,0,5,6,17,12,7,9,12,13,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,4,10,12,11,1,12,12
0,0,0,0,8,10,14,13,11,0,7,8,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,10,12,8,5,9,13,7,13,10,10,7,12,14,10,1
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,12,41,11,14,31,14,0,0,0,0,0,3,8,0
9,8,3,0,0,8,0,0,5,0,1,10,13,11,12,40,28,11,6,3,0,3,10,7
11,9,4,0,7,11,4,0,10,11,14,14,55,61,74,90,90,66,55,12,6,0,10,6
8,11,10,0,0,4,13,4,6,12,14,53,94,109,208,311,251,177,95,60,38,0,6,7
2,1,0,0,0,0,9,0,0,29,23,58,105,164,401,422,312,254,168,92,58,14,10,1
13,9,4,9,9,3,7,0,14,39,53,61,77,256,430,376,336,258,152,110,56,30,3,2
9,11,11,12,4,5,4,5,10,12,12,52,99,239,304,224,170,179,148,122,78,39,5,9
13,3,1,4,1,0,0,4,0,12,20,66,106,165,173,148,113,141,138,117,97,68,21,13
12,10,9,0,6,7,1,4,6,10,30,79,133,165,119,101,111,162,177,164,113,66,31,8
29,51,53,46,11,45,44,29,50,56,66,128,165,162,104,69,85,136,164,175,122,79,57,14
72,144,101,106,99,90,102,126,109,92,112,117,178,127,75,65,70,131,171,166,111,68,54,8
91,135,103,111,114,121,155,215,232,219,256,243,120,90,82,65,90,87,123,140,115,73,58,13
56,60,101,87,92,92,106,122,144,161,175,121,92,101,66,91,99,83,109,126,104,81,46,12
53,65,102,100,59,60,71,97,66,76,107,62,7,73,108,112,104,94,116,122,90,100,21,0
60,100,102,86,55,51,9,77,56,61,80,71,103,109,108,115,135,110,99,100,103,60,28,6
61,84,74,96,28,4,50,76,58,55,71,90,113,135,137,160,172,149,141,141,103,61,41,29
53,82,70,76,13,10,57,50,56,59,73,84,139,131,145,186,175,221,179,150,104,101,37,12
40,79,57,62,39,40,38,43,50,59,100,120,141,230,299,391,389,353,289,161,86,50,25,13
67,109,108,101,51,34,53,52,52,75,112,130,151,181,293,362,328,285,234,166,105,46,26,14
60,65,86,63,47,19,41,34,39,14,75,114,139,165,233,323,312,270,183,141,89,34,14,14
59,72,53,32,23,17,19,14,9,13,95,73,107,126,155,207,207,181,141,103,49,14,9,9
62,81,44,36,33,28,20,22,25,26,22,21,67,61,62,107,121,98,60,48,31,18,17,13
132,72,44,32,28,25,22,19,38,6,14,58,48,62,43,49,79,62,36,25,42,35,14,10
111,101,93,58,14,5,12,33,5,11,79,17,78,56,67,29,22,12,14,13,3,8,4,0
106,108,81,13,12,11,19,0,4,50,14,63,85,60,52,62,52,4,7,7,7,0,0,1
58,24,20,28,22,14,0,0,14,10,27,35,26,22,10,13,12,13,11,9,11,0,10,6
36,50,44,54,14,0,0,2,14,13,7,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,12,0,0,0,0,13,14,29,12,7,14,11,7,11,24,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,3,0,0,1,0,0,10,17,12,11,9,12,19,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,32,37,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,0,0,0,0,9,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,12,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,1,2,0,0,1,0,0,0,2,2,2,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,5,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,17,12,7,10,12,13,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,8,12,13,10,16,14,11,12,9,12,5
0,0,0,0,6,10,9,10,11,9,5,8,10,11,0,9,11,4,10,12,11,1,12,12
0,0,0,0,8,10,14,13,10,0,7,8,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,13,7,13,10,10,7,12,14,10,1
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,12,39,11,14,30,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,5,0,0,10,13,11,12,40,28,11,6,3,0,3,10,7
11,9,4,0,7,11,5,0,10,11,14,14,55,62,75,90,91,66,55,12,6,0,10,6
8,11,10,0,0,3,13,4,6,12,14,53,95,109,211,311,250,178,95,60,39,0,6,7
2,1,0,0,0,0,9,0,0,30,24,58,105,165,402,422,312,254,168,92,58,14,10,1
13,9,4,9,9,3,8,0,14,39,53,61,78,257,430,375,337,257,152,110,56,30,3,2
9,11,11,12,4,5,4,6,11,12,12,53,99,239,304,223,169,178,148,122,79,39,5,9
13,3,1,4,1,0,0,4,0,12,21,66,106,165,172,148,113,140,138,117,98,68,21,13
12,10,9,0,7,7,2,4,7,10,30,79,133,165,119,101,110,162,177,164,113,66,31,8
30,51,53,46,11,46,45,30,50,56,66,128,165,161,104,69,86,137,164,175,123,80,57,14
72,144,102,107,99,90,102,126,109,92,112,117,178,127,75,65,70,133,172,167,111,68,54,8
91,135,103,111,114,121,155,216,232,219,257,243,120,89,82,65,90,88,123,140,116,73,59,13
56,60,101,87,92,92,106,122,144,161,175,121,92,101,66,92,100,84,109,126,104,82,47,12
53,66,102,100,59,60,71,97,66,76,107,62,7,73,108,112,104,95,116,122,90,101,27,0
60,100,102,85,54,51,9,77,56,61,81,71,103,109,108,114,134,110,98,100,103,61,29,7
62,85,74,97,28,4,50,76,58,55,71,90,114,135,137,159,171,148,140,140,103,61,41,29
53,82,70,76,13,10,57,50,56,59,73,84,139,131,145,185,175,221,179,150,104,101,37,12
40,79,57,62,39,40,38,43,50,59,100,120,142,230,299,390,389,354,289,161,86,50,25,13
67,109,108,101,51,34,52,52,52,75,112,130,151,180,293,361,328,284,235,166,105,46,26,15
60,66,86,63,47,19,41,34,40,14,75,114,139,165,233,323,312,270,183,141,89,33,14,14
59,72,54,31,23,17,20,14,9,13,94,73,107,126,154,207,207,180,141,103,49,14,9,9
62,81,45,36,35,29,20,22,25,26,22,21,67,61,62,108,121,98,60,48,31,18,17,14
132,72,44,32,28,25,22,19,38,6,14,58,49,63,43,50,80,62,36,26,42,35,14,10
111,101,92,58,14,5,12,33,5,11,76,17,79,57,67,29,22,12,14,13,3,8,4,0
106,108,81,13,12,11,19,0,4,50,14,63,83,59,52,61,51,4,7,7,7,0,0,1
58,25,18,28,24,14,0,0,14,10,25,34,27,19,10,13,12,13,11,9,11,0,10,6
36,48,46,56,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,13,14,28,12,7,14,11,7,10,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,10,0,10,13,9,0
0,3,0,0,2,0,0,10,17,12,11,9,12,20,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,32,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,9,11,13,13,7,4,6,8,9,12,8,12,13,25,9,0,0,0
6,0,0,0,0,0,8,1,14,11,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,1,2,0,0,1,0,0,0,2,2,2,10,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,4,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,17,12,7,9,12,12,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,5,10,8,10,11,9,5,8,10,11,0,9,11,4,10,12,11,1,12,12
0,0,0,0,8,10,14,13,10,0,7,8,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,13,7,13,10,10,7,12,14,9,1
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,11,38,10,14,31,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,4,0,1,10,13,11,12,40,28,11,6,3,0,3,10,8
11,9,4,0,7,11,4,0,10,10,14,14,57,61,75,91,92,66,55,12,6,0,10,6
8,11,10,0,0,4,13,4,6,12,14,53,95,109,212,313,252,178,96,60,39,0,6,7
2,1,0,0,0,0,9,0,0,28,24,58,106,165,403,421,311,253,168,92,58,14,10,1
13,9,4,9,9,3,8,0,14,39,53,61,78,259,430,375,336,256,151,109,56,30,3,2
9,11,11,12,4,5,4,6,11,12,12,53,99,239,304,225,169,177,147,121,78,39,5,8
13,3,1,4,1,0,0,4,0,12,22,66,106,164,173,149,113,139,136,116,97,68,21,13
12,10,9,0,7,7,2,4,7,10,31,79,134,165,120,102,111,161,175,161,111,66,31,8
30,51,53,47,11,45,45,30,50,56,66,128,165,161,104,69,88,139,163,172,121,79,57,14
72,144,102,107,99,90,102,126,109,93,112,118,178,127,74,65,72,135,171,164,108,67,54,8
92,135,103,111,115,121,155,215,233,220,260,243,120,89,82,67,94,90,124,139,115,73,59,13
56,60,101,87,92,92,106,122,143,160,174,120,90,101,67,94,101,86,110,126,105,83,48,12
53,66,102,100,60,60,71,98,66,76,107,62,7,75,108,112,104,98,116,122,91,101,44,0
60,100,102,86,55,51,9,77,56,61,81,72,103,110,108,114,133,109,97,100,103,62,30,7
62,85,74,98,29,4,50,76,58,55,71,91,115,136,138,159,169,147,140,140,103,61,42,29
53,82,70,77,13,10,57,50,56,59,73,85,139,131,145,185,174,220,179,151,105,101,37,12
40,80,57,62,39,40,38,44,50,58,100,121,142,230,299,390,388,353,290,163,87,50,25,13
67,109,108,101,51,34,52,52,52,75,112,130,151,180,290,360,327,283,234,167,106,46,26,15
60,66,86,64,47,20,42,34,40,14,75,114,139,164,232,322,312,270,183,141,90,34,14,14
59,72,54,32,23,17,20,14,9,13,93,73,107,126,154,207,207,181,142,104,49,14,9,9
62,82,46,36,36,29,20,22,25,26,23,21,67,61,62,108,121,98,60,48,31,18,18,14
132,72,45,32,28,25,22,20,38,6,14,58,49,62,43,49,80,62,36,25,42,35,14,10
111,101,92,60,14,5,12,32,5,11,78,16,79,58,67,30,24,12,14,13,3,8,4,0
106,108,81,13,12,11,17,0,5,51,14,63,83,60,51,61,52,4,7,7,7,0,0,1
58,24,20,27,24,14,0,0,14,10,25,35,27,20,10,13,12,13,11,9,11,0,10,6
37,48,45,55,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,13,14,28,12,7,14,11,7,10,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,9,0,10,13,9,0
0,3,0,0,3,0,0,10,16,12,12,9,12,19,17,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,31,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,9,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,11,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,11,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,1,2,0,0,1,0,0,0,1,2,2,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,5,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,9,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,10,12,13,11,11,11,11,12,7,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,11,13,10,15,14,11,12,9,12,5
0,0,0,0,5,10,8,10,11,9,5,8,10,11,0,9,11,4,10,12,11,0,12,12
0,0,0,0,8,10,14,13,10,0,7,8,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,14,7,13,10,10,7,12,14,9,1
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,11,39,11,16,31,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,4,0,1,10,13,11,12,40,28,11,6,3,0,3,10,8
11,9,4,0,7,10,4,0,10,10,14,14,56,61,75,91,91,66,55,12,6,0,10,6
8,11,10,0,0,3,13,4,6,12,14,53,95,110,212,312,249,177,96,60,40,0,6,7
2,2,0,0,0,0,9,0,0,29,23,58,106,166,403,419,309,253,168,92,58,14,10,1
13,10,4,9,9,3,8,0,14,39,53,61,78,260,429,374,336,256,151,109,56,30,3,2
9,11,11,12,4,5,4,6,11,12,12,53,100,240,302,225,170,177,147,121,79,39,5,9
14,4,1,4,1,0,0,5,0,12,22,67,106,164,173,149,113,139,137,117,98,68,21,13
12,11,9,0,7,7,2,4,7,11,32,80,134,165,120,102,111,161,176,163,113,67,32,8
31,51,53,46,11,48,45,31,50,56,66,128,165,161,104,69,88,137,163,174,123,81,57,14
72,145,102,107,99,90,102,126,109,93,112,118,178,126,75,65,72,133,170,166,111,69,55,8
92,136,104,111,115,122,155,216,233,221,261,244,119,89,82,66,92,89,123,140,116,74,60,13
56,60,102,87,93,92,106,122,143,161,174,120,92,101,67,93,100,84,109,125,104,82,48,12
53,66,102,100,59,60,71,97,66,76,107,62,7,75,108,112,104,95,115,121,90,101,33,0
60,100,102,86,55,51,9,78,56,61,81,71,103,109,108,114,134,109,98,100,103,61,29,7
61,85,74,98,32,4,50,76,58,55,71,91,114,135,137,159,171,148,140,140,103,61,41,29
53,82,70,77,14,10,57,50,56,59,73,84,139,131,145,185,175,221,179,151,105,101,38,12
41,80,57,63,39,41,38,44,50,59,100,121,141,230,300,390,389,353,290,163,87,50,25,13
67,109,108,101,51,36,52,52,52,75,112,130,151,180,293,361,327,285,234,167,106,47,26,15
60,65,86,63,47,20,42,35,40,14,75,114,139,165,232,323,312,270,183,141,90,34,14,14
59,72,54,32,23,17,20,14,10,13,94,73,107,126,155,207,207,181,142,104,50,14,9,9
62,82,45,36,36,29,20,22,25,26,23,21,67,61,62,108,121,99,60,48,32,18,18,14
132,72,44,33,28,25,22,20,38,6,14,58,49,62,43,50,79,63,36,25,42,35,14,10
111,101,94,58,14,5,12,33,5,11,78,20,83,58,67,33,23,12,14,13,3,8,4,0
106,108,81,13,12,11,19,0,5,50,14,63,87,61,51,61,53,4,7,7,7,0,0,1
58,25,18,28,24,14,0,0,14,10,27,35,27,19,10,13,12,13,11,9,11,0,10,6
38,50,45,56,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,14,14,28,12,7,13,11,7,10,23,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,9,0,10,13,9,0
0,3,0,0,3,0,0,10,17,12,11,9,12,19,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,32,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,10,11,13,13,8,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,11,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,12,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,2,0,0,1,0,0,0,1,2,2,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,6,4,0,0,0,3,8,8,4,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,9,12,12,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,12,13,10,16,14,11,12,9,12,5
0,0,0,0,5,10,8,10,11,9,5,8,10,11,0,9,11,4,9,12,11,0,12,12
0,0,0,0,8,10,14,13,10,0,7,7,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,13,7,13,10,10,6,12,14,9,2
1,0,7,11,10,5,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,12,46,12,21,33,14,0,0,0,0,0,3,8,0
9,8,3,0,0,8,0,0,4,0,1,10,13,11,12,40,28,11,6,3,0,3,9,7
11,9,4,0,7,11,5,0,10,10,14,13,56,61,74,91,91,66,55,12,6,0,9,6
8,11,10,0,0,3,13,4,6,12,14,53,95,109,209,308,248,178,96,61,43,0,6,7
3,2,0,0,0,0,9,0,0,29,22,58,105,165,400,418,309,254,169,93,58,15,11,1
13,10,4,9,9,3,8,0,14,39,52,61,78,256,428,372,334,257,153,111,57,32,4,2
9,11,11,12,4,5,5,6,11,12,12,52,99,238,301,222,168,177,148,123,79,41,6,9
14,4,1,4,1,0,0,5,0,12,22,66,106,164,171,147,112,140,138,118,99,69,22,14
12,11,9,0,7,7,2,4,7,11,32,79,133,164,119,101,110,162,177,165,115,67,32,9
31,51,53,45,11,47,45,31,50,56,66,128,165,160,103,69,86,136,164,176,125,81,57,14
72,145,102,107,99,90,102,126,109,93,112,118,177,126,75,65,70,131,171,168,113,69,55,8
92,136,104,111,115,122,156,216,233,220,260,243,119,89,82,65,90,87,122,140,116,74,60,13
56,60,102,88,93,93,107,122,144,161,174,120,92,101,66,92,99,83,108,125,104,82,47,12
53,66,102,100,60,60,71,97,66,76,107,62,7,72,108,112,103,95,115,121,90,100,26,0
60,100,103,86,55,51,9,78,56,61,81,71,102,109,108,114,134,110,99,100,103,60,28,6
62,85,74,98,32,4,50,76,58,55,71,91,114,135,137,159,171,149,141,141,103,62,41,30
53,82,70,77,14,11,58,51,56,59,73,84,139,131,145,186,175,222,180,151,105,101,38,12
40,80,58,62,39,41,38,44,50,59,100,121,142,231,300,390,389,354,289,162,87,50,25,13
68,109,108,102,51,34,52,52,52,75,112,130,152,181,293,362,328,285,235,167,106,46,26,15
61,65,86,63,47,20,43,35,41,14,75,114,139,165,233,323,312,271,184,141,90,34,14,14
59,72,54,31,24,17,20,14,10,13,94,74,107,126,155,207,207,181,142,104,50,14,9,9
62,82,45,37,35,29,20,22,25,26,23,20,68,61,62,108,121,99,60,48,32,18,18,13
132,72,44,33,29,25,22,20,38,6,14,58,48,62,43,50,80,63,37,26,42,35,14,10
111,101,91,58,14,5,13,32,5,11,79,17,80,58,68,30,22,12,14,13,3,8,4,0
106,108,81,13,12,11,22,0,5,50,14,63,87,60,52,62,52,4,7,7,7,0,0,1
57,25,20,28,24,14,0,0,14,10,25,35,30,20,10,13,12,13,11,8,11,0,10,6
38,50,45,56,14,0,0,2,14,13,6,14,11,1,12,0,8,3,10,12,13,3,0,1
13,13,13,0,0,0,0,14,14,29,12,7,14,11,7,11,22,7,7,4,10,11,2,4
0,0,0,0,0,0,0,13,14,13,13,9,2,12,9,10,3,0,9,0,10,13,9,0
0,3,0,0,3,0,0,10,16,12,11,9,12,20,16,20,21,10,0,0,0,7,6,5
3,0,9,10,5,1,14,19,31,36,27,14,11,23,10,14,17,17,4,3,4,0,0,4
0,0,1,0,0,1,10,11,13,13,7,4,6,8,9,12,8,12,13,25,10,0,0,0
6,0,0,0,0,0,8,1,14,12,6,1,7,11,9,6,11,10,10,12,8,0,0,5
2,0,0,3,2,0,1,0,11,9,0,0,0,9,11,11,12,11,6,6,9,0,0,1
0,0,0,2,1,0,0,1,0,0,0,1,2,2,9,12,9,7,12,7,11,9,9,0
0,0,0,0,0,6,0,6,0,0,0,0,0,0,7,3,6,11,13,6,9,10,11,5
0,0,0,0,0,0,5,4,0,0,0,3,8,8,4,11,12,10,8,12,10,10,1,10
0,0,0,0,2,0,0,0,0,3,9,10,4,9,9,8,7,6,2,9,10,8,0,0
0,0,0,0,0,0,0,0,0,5,6,16,12,7,10,11,12,11,11,11,11,12,8,0
0,0,0,0,0,0,0,0,0,0,12,12,11,7,11,13,10,15,14,11,12,9,12,5
0,0,0,0,5,10,8,9,11,9,5,8,10,11,0,9,11,4,10,12,11,0,12,12
0,0,0,0,8,10,14,13,10,0,7,7,11,9,12,10,0,4,13,8,11,10,11,11
4,2,0,5,9,11,6,1,9,9,12,8,5,9,13,7,13,10,10,6,12,14,9,1
1,0,7,11,10,4,5,7,10,9,8,7,5,11,7,9,5,9,0,0,5,3,9,8

9,8,0,0,0,3,0,0,0,8,12,46,12,21,32,14,0,0,0,0,0,3,8,0
9,8,4,0,0,8,0,0,4,0,1,10,13,11,12,40,27,11,6,3,0,3,9,7
11,10,4,0,7,11,5,0,10,10,14,13,57,62,74,91,92,66,55,12,6,0,9,6
8,11,10,0,0,4,13,4,6,12,14,53,95,109,209,308,248,179,96,61,42,0,6,7
3,2,0,0,0,0,9,0,0,29,22,58,105,165,400,418,310,255,170,94,58,15,11,1
13,10,4,9,9,3,8,0,14,39,53,61,78,256,428,373,335,257,153,111,57,32,4,2
9,11,11,12,4,5,5,6,11,12,12,53,99,238,301,221,168,178,149,123,80,41,6,9
14,4,1,4,1,0,0,5,0,13,22,66,106,164,170,147,112,140,139,119,99,69,22,14
12,11,10,0,7,8,2,4,7,11,32,80,133,164,118,101,110,162,178,166,115,67,32,9
32,51,53,46,11,47,45,31,50,56,66,128,165,160,103,69,85,135,164,177,125,81,58,14
