94,102,119,146,127,79,109,120,137,146,145,161,177,214,261,309,297,245,147,101,48,23,3,7
40,70,99,130,122,63,46,61,82,73,115,132,146,170,234,302,287,231,157,114,59,27,9,2
14,48,106,125,120,83,77,62,53,49,59,64,106,106,125,131,139,130,113,46,29,18,9,5
14,29,95,119,113,111,102,97,75,55,10,87,44,102,100,101,100,93,57,21,12,11,0,7
13,12,35,73,107,108,103,87,100,10,34,11,89,100,72,67,57,44,28,13,11,9,12,11
12,29,54,60,105,115,113,101,100,61,10,37,73,83,29,50,59,27,10,12,12,11,11,11
12,28,36,57,59,102,110,103,98,72,40,51,14,23,10,34,14,14,2,7,11,7,7,2
13,11,14,50,50,87,109,113,102,65,61,14,48,6,23,24,19,21,9,1,2,11,9,5
10,23,36,37,42,48,103,119,117,83,63,30,10,8,11,10,30,17,10,9,9,7,12,3
11,10,13,15,20,48,60,74,80,94,70,34,19,8,8,8,14,5,11,9,9,10,8,10
1,4,10,14,36,57,70,99,101,80,41,22,14,23,14,23,27,11,13,12,11,11,12,7
5,13,13,26,37,61,85,81,52,37,9,9,7,7,11,11,10,12,7,10,7,4,3,0
7,8,11,22,58,78,76,61,38,14,5,10,0,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,30,33,51,16,14,26,3,5,3,0,2,12,9,3,3,6,0,7,7,0
12,12,9,9,11,14,11,0,15,13,0,7,3,4,11,10,9,1,4,4,0,7,2,0
5,8,4,7,12,3,7,0,18,13,2,1,0,4,0,2,6,0,5,0,0,0,2,6
4,6,5,5,4,7,0,3,9,10,7,11,9,2,7,6,0,6,3,0,0,7,3,4
0,0,2,8,12,0,4,9,9,9,10,0,7,9,8,8,2,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,10,12,14,13,10,6,4,0,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,1,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,5,8,9,14,10,5,9,12,12,7,0,0,0,2,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,3,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,4,10,10,5,8,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,9
8,11,0,24,59,59,50,10,6,2,2,14,3,9,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,55,28,6,12,52,55,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,15,14,49,50,14,66,101,127,138,154,109,71,56,36,9,8,8,3,0,0,0,0
1,2,9,16,49,71,108,158,215,279,423,409,196,106,66,51,28,14,14,10,11,7,6,7
9,13,31,72,124,160,190,184,259,287,335,278,200,151,104,59,14,13,12,12,12,11,9,9
72,61,119,119,137,160,175,165,171,132,104,134,161,163,141,86,57,0,0,0,0,1,0,5
92,88,89,86,83,89,74,85,64,78,108,137,133,134,132,101,52,5,0,0,0,0,0,0
50,55,9,28,14,17,13,12,52,79,118,142,162,143,122,95,70,45,2,0,0,7,5,2
14,10,0,0,13,13,12,15,65,82,114,139,159,170,153,127,103,57,12,7,6,0,0,8
7,12,12,0,0,4,10,40,68,85,107,102,140,180,184,176,129,70,36,6,0,0,0,0
6,12,40,48,22,9,2,20,40,70,104,106,113,146,168,164,144,105,62,9,2,0,0,3
3,0,6,54,100,96,43,29,16,0,13,53,105,129,142,136,141,110,84,48,0,3,0,0
0,0,0,14,66,101,50,12,2,2,1,23,71,92,79,103,123,87,57,52,9,0,0,0
5,3,4,0,3,10,12,0,0,0,5,3,9,55,64,96,109,66,80,73,10,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,8,43,55,104,100,87,102,45,0,0,0
46,49,46,40,33,36,49,62,62,46,51,55,33,54,47,81,92,120,117,107,49,20,5,8
118,110,101,111,120,108,114,124,131,101,96,113,131,135,140,149,194,177,142,120,70,16,0,0
91,88,130,124,115,124,134,144,148,141,147,170,184,214,216,246,277,193,149,122,101,30,10,0
93,102,119,146,127,79,109,120,137,146,145,162,178,215,262,310,298,245,147,101,48,23,3,7
40,70,99,130,122,63,46,61,82,73,115,132,147,170,234,303,287,230,157,114,59,27,9,2
14,49,106,125,120,83,77,62,53,49,59,64,106,106,125,131,139,130,113,46,29,18,9,5
14,30,95,119,113,111,102,97,75,56,10,87,44,102,100,101,100,92,55,23,12,11,0,6
13,12,35,73,107,108,103,87,97,10,34,11,85,98,72,64,57,44,27,13,12,9,12,11
12,30,55,60,105,115,113,101,100,61,10,38,75,83,31,50,62,26,10,12,12,11,11,11
12,29,37,57,60,102,110,103,96,70,42,52,14,23,10,34,14,14,2,7,11,7,7,2
13,12,14,50,50,87,109,113,102,64,62,14,47,6,24,24,18,22,9,0,2,11,9,5
10,23,35,38,42,48,103,119,117,83,63,30,10,8,11,10,30,17,10,9,9,7,12,2
10,10,13,14,19,48,60,74,80,94,70,34,18,8,8,9,14,5,11,10,9,10,7,10
1,4,10,14,36,57,69,99,101,80,40,22,14,23,14,23,27,11,13,13,11,11,12,7
5,13,13,26,37,61,84,81,52,37,9,9,7,7,11,11,10,12,7,10,7,4,3,0
7,8,11,22,58,77,77,61,38,14,5,10,0,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,30,33,51,17,14,25,3,5,3,0,2,12,8,3,3,5,0,7,7,0
12,12,9,9,11,14,11,0,15,13,0,7,3,4,11,10,10,1,4,4,0,7,2,0
5,8,4,6,12,3,7,0,18,13,2,1,0,4,0,2,6,0,5,0,0,0,2,5
4,6,5,5,4,7,0,3,9,10,7,11,9,2,7,6,0,6,3,0,0,7,4,4
0,0,2,8,12,0,4,9,9,9,10,0,7,9,8,7,1,2,0,0,0,0,0,0
7,2,8,7,10,0,5,7,11,8,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,4,0,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,1,10,10,11,10,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,6,8,9,14,10,5,9,12,12,7,0,0,0,2,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,3,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,3,11,10,6,8,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,9
9,11,0,24,59,59,50,10,6,2,2,14,3,9,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,55,28,6,12,52,55,80,13,10,9,10,10,0,3,0,0,0,1,2
3,11,14,14,48,50,14,66,101,127,138,155,110,72,56,37,9,8,8,3,0,0,0,0
1,2,9,16,50,71,108,157,214,278,421,409,197,106,66,51,28,14,14,10,11,7,6,7
9,14,31,73,124,160,189,183,258,286,333,280,201,151,104,59,14,13,12,12,12,11,9,9
72,61,119,119,136,159,175,164,170,133,104,135,162,163,141,86,57,0,0,0,0,1,0,5
92,87,88,86,83,89,73,84,64,79,109,138,134,135,132,101,52,5,0,0,0,0,0,0
51,55,10,28,13,15,13,12,52,80,119,142,162,143,121,94,70,45,2,0,0,7,5,2
14,11,2,0,14,14,12,18,65,82,114,139,157,169,151,124,102,56,12,7,6,0,0,8
9,14,14,0,1,8,11,42,67,85,106,102,139,178,181,173,128,69,34,6,0,0,0,0
7,14,43,50,26,10,3,23,41,70,104,105,112,146,168,165,144,105,62,9,3,0,0,3
3,1,6,54,100,100,50,29,17,0,13,55,105,130,144,138,142,110,84,50,0,4,0,0
0,0,0,14,66,100,47,12,1,1,3,36,74,95,81,105,124,88,58,53,9,0,0,0
5,3,4,0,3,8,10,0,0,0,5,5,11,56,65,99,110,66,81,75,11,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,9,46,55,104,99,87,102,47,0,0,0
46,49,45,39,33,36,49,62,62,46,51,55,33,53,47,80,91,119,116,106,48,20,5,8
118,110,101,111,119,108,114,124,132,101,96,114,131,136,140,149,193,176,142,119,68,14,0,0
91,88,130,124,115,124,134,144,148,141,148,172,186,215,217,247,277,193,149,121,101,31,10,0
93,102,119,146,127,79,109,120,137,146,145,163,179,216,263,310,298,245,147,101,48,23,3,7
40,70,99,130,122,63,46,61,82,73,115,132,147,170,234,302,286,230,156,114,58,27,9,2
14,48,106,125,121,83,77,63,53,49,60,65,106,106,125,131,139,130,113,46,29,18,9,5
14,30,96,119,113,111,102,97,75,57,10,87,45,102,100,101,100,92,56,21,12,11,0,7
13,12,36,73,107,108,103,87,98,11,35,11,86,98,72,66,57,43,27,13,11,9,12,11
12,29,55,60,105,115,113,101,100,61,10,40,76,83,29,50,60,26,10,12,12,11,11,11
12,28,36,57,60,102,110,103,98,72,43,52,14,22,10,34,14,14,2,7,11,7,7,2
13,12,14,50,50,87,109,113,102,64,63,14,48,6,26,23,18,25,9,1,2,11,9,5
10,23,35,37,42,48,103,119,117,83,64,31,10,8,11,10,30,17,10,9,9,7,12,2
10,10,13,14,20,48,60,73,80,94,70,34,19,8,8,8,14,5,11,9,9,10,7,10
1,4,10,14,36,57,69,99,101,80,41,21,14,23,14,23,27,11,13,13,11,11,12,7
5,13,13,26,37,61,84,81,52,38,9,9,7,7,12,11,10,12,7,10,6,4,3,0
7,8,11,21,58,77,77,62,38,14,5,10,0,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,30,33,52,17,14,26,3,5,3,0,2,12,8,3,3,5,0,7,7,0
12,12,9,9,11,14,11,0,15,13,0,7,3,4,11,10,9,1,4,4,0,7,2,0
5,8,4,6,12,3,7,0,18,13,2,1,0,4,0,2,6,0,5,0,0,0,2,5
4,6,5,5,4,7,0,3,9,10,7,11,9,2,7,6,0,6,3,0,0,7,3,4
0,0,2,8,12,0,4,9,9,9,10,0,7,9,8,7,1,2,0,0,0,0,0,0
7,2,8,6,10,0,5,7,11,8,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,4,0,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,1,10,10,11,11,13,12,11,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,5,8,9,14,10,5,9,12,12,7,0,0,0,2,0
2,9,13,10,6,7,8,0,0,11,6,8,6,12,8,9,3,6,7,4,3,2,6,0
6,7,0,8,8,3,8,0,0,5,11,11,6,7,8,11,9,6,1,0,3,3,0,0

0,8,0,0,0,1,4,0,0,0,5,0,0,0,4,5,0,0,1,0,0,0,1,0
0,4,0,3,10,10,6,8,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,9
9,11,0,22,58,59,50,10,6,2,2,14,3,9,0,0,0,0,2,0,0,4,0,5
0,0,12,51,62,55,28,6,12,52,55,80,13,11,9,10,10,0,3,0,0,0,1,2
3,11,14,14,48,50,13,66,101,127,139,155,110,72,56,38,9,8,8,3,0,0,0,0
2,2,9,16,49,71,108,157,214,277,420,411,199,107,67,50,28,14,14,10,11,7,6,7
9,14,31,73,124,160,189,183,258,285,333,280,201,151,104,59,14,13,12,12,12,11,9,9
73,61,119,119,136,159,175,165,171,133,105,135,162,164,140,86,57,0,0,0,0,1,1,5
92,87,88,86,83,89,73,84,64,79,110,139,134,135,132,101,52,5,0,0,0,0,0,0
51,55,10,29,14,16,13,13,52,81,120,143,162,143,121,94,70,47,2,0,0,7,5,2
14,11,2,0,14,14,13,21,65,82,115,140,158,169,150,124,102,56,12,7,6,0,0,8
9,14,14,0,2,9,11,45,68,85,107,102,140,178,181,172,127,69,34,6,0,0,0,0
7,14,43,50,27,11,4,25,45,71,104,105,113,146,168,164,144,105,61,9,3,0,0,3
3,1,7,55,100,100,51,31,21,0,13,56,105,130,144,137,141,109,83,47,0,3,0,0
0,0,0,15,66,100,48,12,1,1,3,40,74,95,80,105,124,87,58,53,9,0,0,0
5,3,4,0,3,9,10,0,0,0,5,5,12,57,65,99,110,66,81,74,11,0,0,0
0,5,1,0,0,0,0,0,0,0,0,0,5,9,48,55,104,99,88,102,46,0,0,0
47,49,45,40,33,36,49,62,62,46,51,55,33,53,47,81,91,119,116,106,48,20,5,8
118,110,101,112,120,108,114,124,132,101,96,114,131,136,140,149,193,176,142,119,69,14,0,0
91,88,130,124,115,124,134,145,148,141,148,172,186,215,217,247,277,193,149,122,101,31,10,0
93,102,119,146,127,79,109,120,137,146,145,163,179,216,264,311,298,245,147,101,48,24,3,7
40,70,100,131,122,64,46,61,82,73,115,132,147,170,235,304,287,230,157,114,59,27,9,2
14,49,106,126,121,83,77,63,54,49,61,65,106,106,125,131,139,130,113,45,29,18,9,5
14,32,96,119,113,111,102,97,76,57,10,88,46,102,101,101,100,92,56,23,12,11,0,7
13,12,35,73,107,108,103,88,100,11,37,11,86,98,75,66,57,44,27,13,11,9,12,11
12,30,55,59,105,115,113,101,100,61,10,37,75,82,32,48,60,27,10,12,12,11,11,11
12,28,36,57,59,102,110,103,98,69,43,52,14,23,10,35,14,14,2,7,11,7,7,2
13,12,14,50,50,87,109,113,102,65,62,14,48,6,24,23,19,22,9,0,2,11,9,5
11,23,36,38,42,49,103,119,117,83,63,32,10,8,11,10,30,17,10,9,9,7,12,2
10,10,13,14,20,48,60,73,80,94,70,34,18,8,8,8,14,5,11,10,9,10,7,10
1,4,10,14,36,57,69,98,100,80,41,21,14,23,14,23,27,11,13,12,11,11,12,7
5,13,13,26,37,61,84,81,52,37,9,9,7,7,12,11,10,12,7,10,6,4,3,0
7,8,11,21,58,77,76,61,35,13,5,10,0,8,5,12,12,7,6,6,1,9,1,7
7,13,12,11,29,33,51,17,14,25,3,4,2,0,2,12,8,3,3,5,0,7,7,0
12,12,10,9,11,14,11,0,15,13,0,7,3,4,11,10,9,0,4,4,0,7,2,0
5,8,4,6,12,3,7,0,18,13,2,1,0,4,0,2,6,0,4,0,0,0,2,5
4,6,5,5,4,7,0,3,9,10,7,11,9,2,7,6,0,6,2,0,0,7,3,4
0,0,2,8,12,0,4,9,9,9,9,0,7,9,8,7,1,2,0,0,0,0,0,0
7,2,8,6,10,0,5,7,11,7,11,12,12,2,12,9,3,0,0,0,0,0,0,0
5,1,8,9,0,11,7,12,7,11,11,12,14,13,10,6,4,0,0,0,0,0,0,0
6,7,9,8,10,11,13,12,6,1,10,10,11,10,13,12,10,3,2,0,0,0,0,0
11,13,10,8,7,12,5,11,9,5,8,9,14,11,5,9,12,12,7,0,0,0,2,0
2,9,13,10,6,7,8,0,0,12,6,8,6,12,8,9,3,6,7,4,3,2,6,0
6,7,0,8,8,3,7,0,0,5,11,11,5,7,8,11,9,6,1,0,3,3,0,0
