0,0,0,7,30,67,67,61,54,65,79,91,131,176,145,153,161,144,117,75,57,56,61,59
0,0,0,5,51,58,60,61,63,71,89,93,127,170,153,164,163,135,103,67,55,49,56,58
0,0,10,42,83,81,72,54,44,35,102,99,130,143,134,140,148,115,103,71,45,13,21,56
0,4,13,64,107,108,99,34,19,14,102,110,119,130,124,121,131,126,116,100,10,11,7,25
0,2,7,43,57,55,56,11,0,1,51,87,111,117,115,103,114,115,107,68,4,0,8,22
2,0,0,44,66,63,13,4,0,0,13,63,101,102,80,79,81,107,88,67,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,60,61,63,77,95,58,14,6,13,9
4,6,12,25,42,32,23,21,13,31,63,58,59,66,63,73,75,69,61,48,41,28,14,14
0,0,0,2,4,0,13,10,8,58,108,126,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,16,76,121,159,190,198,184,212,243,223,185,159,120,60,17,11
0,0,0,7,1,0,4,10,55,86,144,171,196,212,208,231,246,227,227,188,139,73,51,13
0,0,0,0,0,3,2,16,67,125,158,187,220,219,211,211,233,233,206,190,141,68,41,27
0,2,8,3,0,1,12,24,57,114,149,171,174,178,158,141,180,200,161,156,135,95,57,24
6,8,11,6,5,9,13,45,104,119,129,141,141,142,116,111,135,147,140,133,118,111,71,78
0,0,12,14,3,8,6,43,103,105,117,124,113,107,101,100,103,103,106,103,108,66,50,62
0,0,4,10,0,0,0,89,102,104,111,106,105,101,88,94,96,79,100,100,66,93,64,83
0,0,0,2,3,0,17,35,100,103,107,84,101,92,88,68,41,100,62,57,64,48,54,40
1,7,0,0,0,11,10,26,80,100,107,103,69,71,51,25,65,70,33,43,34,14,14,13
1,1,0,0,6,6,8,16,70,60,83,60,56,54,50,51,75,53,38,34,25,31,29,12
0,0,5,0,2,5,4,8,59,63,63,51,41,40,33,38,36,38,34,20,14,21,14,25
7,9,4,12,11,11,17,14,49,53,53,40,24,34,25,25,22,36,14,14,17,23,45,32
0,0,6,7,5,11,13,32,56,61,77,25,14,12,12,13,28,29,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,29,19,6,12,11,18,23,22,14,15,32,31,25
0,0,0,0,0,10,26,53,57,57,51,34,9,13,14,19,19,33,23,23,46,47,24,17
0,1,1,0,0,1,13,51,53,54,46,10,10,12,14,21,49,51,36,63,58,44,24,15
0,0,4,5,1,4,28,54,59,54,28,5,8,14,14,46,35,50,60,73,57,21,14,3
0,7,7,8,2,0,13,47,56,50,11,11,12,14,27,35,58,65,78,47,22,14,10,0
0,4,3,5,7,3,4,13,26,13,14,14,12,22,25,52,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,7,29,13,38,31,16,32,28,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,5,34,41,32,19,14,33,36,51,55,35,38,19,6,8,0,0
0,0,0,0,3,12,11,13,24,53,50,9,10,15,31,32,31,36,10,11,7,1,0,0
3,5,0,2,8,13,23,43,53,54,27,13,13,12,17,14,10,4,8,6,0,11,11,3
4,5,0,5,10,13,33,56,91,55,50,13,13,11,17,11,0,5,8,4,6,12,11,2
3,0,7,6,9,10,14,55,65,50,18,10,14,11,6,9,0,7,0,4,9,4,9,5

0,0,0,0,0,0,0,0,7,9,12,53,115,145,144,102,14,11,5,0,0,0,5,2
7,0,0,0,0,0,0,0,3,12,29,68,104,117,113,61,36,9,0,0,6,0,2,0
4,0,0,0,0,3,9,0,0,8,17,52,101,103,58,44,15,12,0,0,0,0,0,0
0,0,0,0,0,0,9,5,2,3,5,12,12,51,51,29,8,0,4,0,0,0,0,0
0,0,0,0,5,0,0,12,3,11,61,57,70,51,53,61,53,52,28,12,0,0,0,0
0,0,0,1,11,13,33,39,47,57,80,81,88,68,79,73,89,93,67,57,24,12,6,2
0,0,0,2,12,14,33,61,72,80,108,112,117,118,100,119,114,131,105,82,63,37,12,6
0,0,0,8,9,33,58,75,77,87,100,124,118,86,105,130,143,136,112,86,75,67,15,14
0,0,0,3,7,50,56,60,74,88,93,134,133,110,103,133,152,136,123,91,69,60,28,14
0,0,0,0,9,54,64,57,64,79,106,129,135,153,132,144,156,155,126,91,75,61,57,16
0,0,0,7,30,67,67,61,54,65,79,91,131,176,145,154,161,144,118,75,57,56,61,59
0,0,0,5,51,58,60,62,63,71,89,93,127,170,153,164,164,136,104,67,55,50,56,58
0,0,10,43,84,81,72,54,44,35,102,99,130,143,134,140,148,116,103,70,45,13,21,56
0,4,13,64,107,108,99,34,19,14,102,111,119,130,124,121,131,126,116,100,10,11,7,26
0,2,7,43,57,55,56,11,0,1,51,87,111,117,114,103,114,115,107,68,4,0,8,22
1,0,0,44,66,63,14,4,0,0,13,63,101,102,79,78,81,107,88,66,3,7,7,11
2,4,5,20,72,53,14,6,10,7,34,59,75,62,59,61,63,76,94,58,14,6,13,9
4,6,12,25,42,32,24,21,13,31,63,58,59,65,63,73,75,69,61,48,41,28,14,14
0,0,0,2,4,0,13,10,8,58,108,126,137,118,112,139,154,137,120,125,64,35,17,14
0,0,0,0,0,0,0,2,15,76,121,159,190,197,184,213,244,223,185,159,120,60,17,11
0,0,0,7,1,0,3,10,55,86,143,170,195,212,207,231,246,226,226,188,139,73,51,13
0,0,0,0,0,2,1,15,68,124,159,187,220,218,211,211,232,233,206,190,141,68,41,27
0,2,8,3,0,1,12,24,57,114,149,170,175,178,158,141,179,200,161,156,134,95,57,24
6,8,11,7,5,9,13,45,104,119,129,141,141,142,116,111,135,147,140,133,118,111,70,78
0,1,12,14,3,8,6,43,103,104,117,124,113,107,101,100,103,103,106,103,109,66,51,62
0,0,4,10,0,0,0,90,102,104,111,106,105,101,89,94,97,80,100,100,66,93,64,82
0,0,0,2,3,0,17,35,100,103,107,84,101,92,91,70,41,100,62,57,64,48,55,40
1,7,0,0,0,11,10,27,80,100,107,103,69,71,52,25,64,71,33,42,35,14,14,13
1,1,0,0,6,6,8,18,71,60,83,61,56,54,48,51,74,53,39,34,25,31,29,12
0,0,5,0,1,5,4,8,59,63,64,51,41,39,33,38,36,37,33,19,14,21,14,25
7,9,3,12,11,11,17,14,49,53,53,40,24,34,26,25,22,36,14,14,18,24,45,32
0,0,6,7,5,11,13,32,56,61,78,25,14,12,12,13,28,29,26,30,25,22,36,48
0,0,5,0,3,11,5,52,57,57,53,31,16,6,12,11,17,23,22,14,15,32,31,26
0,0,0,0,0,10,26,53,57,57,51,34,9,13,14,19,19,33,23,24,46,47,23,16
0,1,1,0,0,2,13,51,53,54,45,10,10,12,14,22,48,50,37,63,58,44,24,15
0,0,4,5,0,4,27,54,59,54,30,5,8,14,14,46,35,50,60,73,57,20,14,3
0,7,7,8,2,0,13,46,56,50,11,11,12,14,28,35,58,65,79,47,22,14,11,0
0,4,3,5,7,3,4,13,26,13,14,14,12,22,25,53,61,57,52,18,12,7,2,0
0,0,0,0,0,0,0,7,30,13,38,30,17,32,28,53,61,50,24,14,11,5,0,2
0,0,0,0,7,8,11,5,35,41,32,18,14,33,35,51,55,34,38,19,6,8,0,0
0,0,0,0,3,12,11,13,24,53,50,9,10,14,30,32,31,35,10,11,7,1,0,0
3,5,0,2,8,13,24,44,53,54,27,13,13,12,18,14,10,4,8,7,0,11,12,3
4,5,0,5,10,13,33,56,91,55,48,13,13,11,17,11,0,5,8,4,6,12,11,2
2,0,6,6,9,10,14,55,65,50,18,10,14,11,6,9,0,7,0,4,9,4,9,5
2,5,0,0,0,5,11,14,101,143,144,114,53,12,9,7,0,0,0,0,0,0,0,0
0,2,0,6,0,0,8,37,61,113,117,104,68,27,12,3,0,0,0,0,0,0,0,7
0,0,0,0,0,0,12,15,45,58,103,101,53,17,8,0,0,9,3,0,0,0,0,3
0,0,0,0,0,4,0,8,29,51,51,12,12,5,3,2,5,9,0,0,0,0,0,0
0,0,0,0,12,28,52,53,61,53,52,70,57,61,11,3,12,0,0,5,0,0,0,0
2,6,12,24,56,67,94,90,73,79,68,88,81,80,57,47,39,33,13,11,1,0,0,0
6,12,37,63,82,105,132,115,120,100,119,118,112,109,80,72,61,34,14,11,2,0,0,0
14,15,67,75,86,112,137,145,131,105,86,118,125,101,87,77,75,58,33,9,8,0,0,0
14,28,60,69,91,124,137,153,134,104,110,134,135,94,88,75,60,56,48,7,3,0,0,0
16,57,61,74,91,126,154,156,145,133,155,135,129,106,79,63,57,64,54,9,0,0,0,0
59,61,56,57,74,116,142,160,153,145,177,132,91,79,65,54,61,67,67,31,7,0,0,0
58,56,48,55,67,102,133,162,163,153,171,127,93,89,71,63,61,60,58,51,5,0,0,0
55,21,13,45,70,102,115,147,139,135,143,130,99,102,34,43,53,71,81,83,42,10,0,0
24,7,11,10,100,116,125,131,121,124,130,119,110,102,14,22,33,99,108,107,63,13,3,0
22,8,0,4,68,107,115,114,103,115,117,111,86,51,0,0,10,56,55,57,41,7,2,0
11,7,7,3,66,88,107,81,78,80,102,101,64,13,0,0,4,13,62,66,44,0,0,2
9,13,6,14,58,93,76,63,61,59,62,75,59,36,7,10,6,14,53,73,20,5,4,2
14,14,28,40,47,60,68,75,73,63,66,60,59,63,31,13,21,24,32,42,25,12,6,4
14,17,35,64,124,120,137,154,140,113,120,139,128,108,60,10,10,13,0,4,2,0,0,0
11,16,60,119,158,185,224,245,214,187,202,193,163,122,76,9,2,0,0,0,0,0,0,0
12,51,73,139,187,226,227,248,232,212,216,198,173,145,87,56,11,5,0,1,7,0,0,0
27,40,68,141,188,205,233,233,214,215,222,224,190,161,126,68,20,6,5,0,0,0,0,0
23,57,94,134,155,159,199,180,141,159,180,176,172,151,115,58,26,12,1,0,3,8,2,0
76,70,110,118,133,140,147,135,111,117,142,141,141,129,119,103,45,13,9,6,7,11,8,6
60,50,64,108,103,106,103,103,100,101,107,112,123,117,105,103,40,6,8,3,14,13,1,0
80,63,90,65,98,100,78,95,93,86,101,105,106,111,104,101,84,1,0,0,10,4,0,0
39,53,46,64,57,61,100,39,70,85,89,101,84,107,103,100,31,15,0,3,2,0,0,0
13,14,14,31,41,31,72,64,24,52,71,69,103,107,100,77,25,10,11,0,0,0,7,1
12,29,31,24,34,38,53,75,52,50,54,56,60,82,60,68,14,8,6,6,0,0,1,1
25,14,20,14,19,34,37,36,38,33,39,39,51,62,62,58,7,4,5,2,0,5,0,0
31,44,22,17,14,14,36,22,26,25,33,23,38,53,52,48,13,15,11,11,12,4,9,7
47,35,22,25,29,26,28,28,13,12,12,14,21,75,60,55,26,13,11,5,7,6,0,0
24,30,31,14,14,22,23,17,11,12,5,15,26,53,56,57,51,5,11,3,0,5,1,0
16,22,47,44,23,23,33,20,22,14,12,9,31,51,56,57,52,24,9,0,0,0,0,0
15,23,43,58,63,36,51,48,22,14,12,9,10,40,54,53,51,13,1,0,0,1,1,0
3,14,20,56,73,60,50,35,46,15,14,8,4,20,54,59,53,22,4,0,4,4,0,0
0,11,14,22,48,79,65,58,35,28,14,11,10,10,50,56,41,12,0,1,8,7,7,0
0,2,7,12,18,53,57,62,52,27,23,12,15,14,12,19,13,3,2,6,5,2,4,0
2,0,5,11,14,24,50,61,53,32,34,17,32,38,12,24,5,0,0,0,0,0,0,0
0,0,8,6,19,40,35,55,51,38,36,14,22,32,40,33,3,11,8,7,0,0,0,0
0,0,1,7,11,10,38,32,32,31,17,10,9,50,53,23,12,11,12,2,0,0,0,0
3,11,11,0,7,9,5,10,14,17,12,13,13,24,54,53,42,22,13,7,2,0,5,3
2,11,12,6,4,8,5,0,11,17,11,12,12,43,56,92,56,29,12,10,5,0,5,4
5,9,4,9,5,0,7,0,9,6,11,13,9,15,50,66,55,14,9,8,5,6,0,2

2,5,0,0,0,5,11,14,101,143,145,114,53,12,9,7,0,0,0,0,0,0,0,0
0,2,0,6,0,0,9,36,61,113,117,104,68,26,12,3,0,0,0,0,0,0,0,7
0,0,0,0,0,0,12,15,45,58,103,101,52,17,8,0,0,9,3,0,0,0,0,4
0,0,0,0,0,4,0,8,27,51,51,12,12,5,3,2,5,9,0,0,0,0,0,0
0,0,0,0,12,28,52,53,61,53,51,70,57,61,11,3,12,0,0,5,0,0,0,0
2,6,12,24,57,68,93,90,73,80,68,88,81,80,57,47,39,33,13,11,1,0,0,0
6,12,37,63,82,105,131,115,120,100,119,118,112,108,80,72,61,35,14,12,2,0,0,0
14,15,67,75,86,112,136,144,131,105,86,118,125,101,87,77,75,58,33,9,8,0,0,0
14,28,60,69,91,123,135,152,133,103,110,133,134,94,88,74,60,56,48,7,3,0,0,0
16,57,61,74,91,126,154,156,144,132,153,135,128,105,79,64,57,64,54,9,0,0,0,0
59,61,56,57,75,117,143,160,153,145,176,131,91,79,65,54,61,67,67,31,7,0,0,0
59,56,49,55,67,103,134,163,163,153,171,127,93,89,71,63,62,60,58,51,5,0,0,0
55,21,13,44,70,103,115,147,139,135,144,130,99,102,34,43,54,72,80,83,43,10,0,0
24,7,11,10,100,116,125,131,121,124,130,120,111,102,14,22,34,100,108,107,64,13,3,0
22,8,0,4,68,107,115,114,103,115,117,111,87,51,0,0,10,56,55,57,43,7,2,0
11,7,7,3,66,87,107,81,78,80,102,101,64,13,0,0,4,13,63,66,45,0,0,2
9,13,6,14,58,93,76,63,60,60,62,75,60,36,7,10,6,14,53,72,20,5,4,2
14,14,28,41,47,60,69,75,73,63,66,60,59,63,31,13,21,24,32,42,25,12,6,4
14,17,35,64,125,120,137,155,140,113,120,139,128,108,59,9,11,13,0,4,2,0,0,0
11,17,60,119,158,185,223,245,214,186,201,193,162,122,76,9,2,0,0,0,0,0,0,0
12,51,73,139,187,225,227,248,232,211,216,198,173,145,87,56,11,5,0,1,7,0,0,0
27,40,68,141,189,205,233,233,213,214,222,223,189,161,126,68,19,6,5,0,0,0,0,0
23,57,95,134,155,160,199,179,141,159,179,176,172,150,115,57,26,12,1,0,2,8,2,0
76,70,110,118,133,140,147,135,111,116,142,141,141,129,119,103,45,13,9,5,6,11,8,6
61,50,64,108,103,106,103,103,100,101,107,112,123,117,105,102,40,6,8,3,14,13,1,0
80,64,91,66,98,100,81,95,96,89,101,105,106,111,104,101,87,1,0,0,10,4,0,0
39,53,47,64,57,62,100,40,71,88,91,101,84,107,103,100,31,15,0,3,2,0,0,0
13,14,14,33,40,32,71,64,24,52,71,69,103,107,100,78,25,10,11,0,0,0,7,1
12,29,31,24,34,38,52,74,51,50,54,56,60,82,60,68,14,8,6,6,0,0,1,1
25,14,21,14,19,33,38,36,38,33,39,39,51,62,62,58,7,4,5,2,0,5,0,0
31,44,23,17,14,14,36,22,26,26,33,23,39,53,52,48,13,15,11,11,12,4,9,7
47,36,22,25,30,26,29,28,13,12,12,14,22,75,60,55,27,13,11,5,7,6,0,0
24,31,32,15,14,21,23,17,11,12,5,15,26,53,57,57,52,6,11,3,0,5,1,0
16,22,47,45,23,23,33,20,22,14,12,9,31,51,56,57,53,24,9,0,0,0,0,0
15,23,43,58,63,35,51,50,23,14,12,9,10,42,54,53,51,13,2,0,0,1,1,0
3,14,20,56,73,60,50,35,46,15,14,8,4,21,54,59,53,23,4,0,4,4,0,0
0,11,14,22,47,79,65,58,35,27,14,12,10,10,50,56,42,12,0,2,8,7,7,0
0,2,7,12,18,53,57,62,53,27,22,12,15,14,12,20,13,3,2,6,5,3,4,0
2,0,5,11,14,24,50,61,53,31,33,17,32,38,12,26,6,0,0,0,0,0,0,0
0,0,8,6,19,39,34,55,51,37,34,14,22,32,40,33,3,11,8,7,0,0,0,0
0,0,1,7,11,10,37,32,32,30,15,10,9,50,53,23,12,11,12,2,0,0,0,0
3,12,11,0,7,9,5,10,14,17,12,13,13,24,54,53,42,22,13,7,2,0,5,3
2,11,12,6,4,8,5,0,11,17,11,12,12,45,56,91,56,29,12,10,5,0,5,4
5,9,4,9,5,0,7,0,9,6,11,14,9,16,50,65,55,14,9,9,5,6,0,3

2,5,0,0,0,5,11,14,101,143,145,114,53,12,9,7,0,0,0,0,0,0,0,0
0,2,0,6,0,0,9,36,61,113,117,103,68,29,12,3,0,0,0,0,0,0,0,7
0,0,0,0,0,0,12,15,45,58,103,101,53,17,8,0,0,9,3,0,0,0,0,4
0,0,0,0,0,4,0,8,27,51,51,12,12,5,3,2,5,9,0,0,0,0,0,0
0,0,0,0,12,28,51,53,61,53,51,69,57,61,11,3,12,0,0,5,0,0,0,0
2,6,12,24,57,67,93,89,73,79,68,88,81,80,57,47,39,33,13,11,1,0,0,0
6,12,37,63,82,105,131,115,119,100,118,118,112,108,80,72,61,33,14,12,2,0,0,0
14,15,67,75,86,112,136,143,130,105,86,118,124,101,87,77,75,58,32,9,8,0,0,0
14,28,60,69,91,123,135,152,133,103,110,133,134,94,88,74,60,56,47,7,3,0,0,0
17,57,61,74,91,126,154,156,144,132,153,135,129,106,79,63,57,64,54,9,0,0,0,0
59,61,56,57,75,117,144,161,154,146,177,132,91,79,65,54,61,67,67,30,7,0,0,0
59,56,50,55,67,103,135,163,163,154,171,128,93,90,71,63,62,60,58,51,5,0,0,0
55,21,13,44,70,103,115,147,139,135,144,130,100,102,35,44,54,72,81,83,43,10,0,0
26,7,11,10,100,116,125,131,121,125,130,120,111,102,14,22,33,99,108,107,64,13,4,0
22,8,0,4,68,107,114,114,103,115,117,111,87,51,0,0,11,56,55,57,43,7,2,0
11,7,7,3,65,87,106,81,78,79,102,101,64,13,0,0,4,14,62,66,45,0,0,2
9,13,6,14,58,93,76,63,60,59,62,75,59,35,7,10,6,14,53,73,20,5,4,2
14,14,28,41,47,60,68,75,73,63,65,59,59,63,31,13,21,24,32,42,25,12,6,4
14,17,35,64,125,120,137,154,140,113,119,138,127,108,59,9,10,13,0,4,2,0,0,0
11,17,60,119,158,185,223,244,214,186,200,192,162,122,76,9,2,0,0,0,0,0,0,0
12,51,73,139,187,225,226,247,231,210,214,197,172,145,87,56,11,5,0,1,7,0,0,0
27,41,68,141,189,205,232,233,212,213,221,223,189,160,125,68,19,5,4,0,0,0,0,0
23,57,95,134,155,160,199,180,141,159,179,175,171,150,114,58,26,12,1,0,3,8,2,0
77,70,110,118,133,140,147,135,110,116,142,141,141,129,119,103,44,13,9,5,7,11,8,6
61,50,64,108,103,106,103,103,100,101,107,112,123,117,105,103,43,6,8,3,14,13,1,0
80,64,90,65,98,100,79,94,94,89,101,105,106,111,104,102,85,1,0,0,10,4,0,0
39,53,46,65,57,61,100,40,70,88,91,101,84,107,103,100,33,16,0,3,2,0,0,0
13,14,14,35,41,33,73,66,25,51,71,69,103,107,100,79,26,10,11,0,0,0,7,1
12,29,30,24,34,38,53,74,52,50,54,56,60,82,60,69,14,8,6,6,0,0,1,1
25,14,21,14,19,33,37,36,38,33,38,40,51,62,62,58,7,4,6,2,0,5,0,0
32,44,22,17,14,14,36,22,26,25,33,23,39,53,53,48,13,15,11,11,12,4,9,7
47,36,22,25,30,26,29,29,13,12,12,14,21,76,61,56,27,13,11,5,7,6,0,0
25,30,32,14,14,22,23,17,11,12,5,15,26,53,57,57,52,5,11,3,0,5,0,0
16,22,47,45,23,22,33,20,21,14,12,9,31,51,56,57,53,25,9,0,0,0,0,0
15,23,43,58,63,37,51,48,22,14,12,9,10,42,54,53,51,13,1,0,0,1,1,0
3,14,20,56,73,60,50,35,46,15,14,8,4,22,54,59,54,24,4,0,4,4,0,0
0,10,14,22,48,79,65,58,35,28,14,12,10,10,50,56,43,13,0,2,8,7,7,0
0,2,7,12,19,53,57,62,53,26,22,12,14,14,12,20,13,3,2,6,5,2,4,0
2,0,5,11,14,24,50,61,53,29,32,17,32,38,12,26,6,0,0,0,0,0,0,0
0,0,8,6,19,38,35,55,51,37,33,14,21,32,40,34,4,11,8,7,0,0,0,0
0,0,1,7,11,10,37,32,31,31,17,10,9,50,53,23,12,11,12,2,0,0,0,0
3,11,11,0,6,9,5,10,14,16,12,13,13,24,54,53,42,22,13,7,2,0,5,3
2,11,12,6,4,8,5,0,11,17,11,12,12,46,56,91,56,29,12,10,5,0,5,4
5,9,4,9,4,0,7,0,9,6,11,14,10,16,50,65,55,14,9,9,5,6,0,3

2,5,0,0,0,5,11,14,101,143,145,114,53,12,9,7,0,0,0,0,0,0,0,0
0,2,0,6,0,0,8,36,61,113,117,104,68,27,12,3,0,0,0,0,0,0,0,7
0,0,0,0,0,0,12,15,45,58,103,101,53,17,8,0,0,9,3,0,0,0,0,4
0,0,0,0,0,4,0,8,27,51,51,12,12,5,3,2,5,9,0,0,0,0,0,0
0,0,0,0,12,28,52,53,61,53,51,69,57,61,11,3,12,0,0,5,0,0,0,0
2,6,12,24,57,67,93,89,73,79,68,88,81,80,57,47,39,33,13,11,1,0,0,0
6,12,37,63,82,105,131,114,119,100,118,118,112,108,80,72,61,33,14,12,2,0,0,0
14,15,67,75,86,112,136,144,130,105,86,118,125,101,87,77,75,58,32,9,8,0,0,0
14,28,60,69,91,123,136,152,133,103,110,133,134,94,88,74,60,56,48,7,3,0,0,0
17,57,61,74,92,126,155,156,145,133,154,136,129,106,79,64,57,64,54,9,0,0,0,0
59,61,56,57,75,118,145,162,155,146,177,132,91,80,65,54,61,67,67,30,7,0,0,0
59,56,50,55,67,104,135,164,164,154,171,128,93,89,72,63,62,60,58,51,5,0,0,0
56,21,13,45,71,103,115,147,139,135,143,130,100,102,35,44,54,72,80,83,42,10,0,0
26,7,11,10,100,116,125,131,121,124,130,120,111,102,14,22,34,100,108,107,64,13,4,0
22,8,0,4,67,107,114,113,103,115,117,111,87,51,0,0,11,56,55,57,43,7,2,0
11,7,7,3,66,87,106,81,78,79,102,101,64,13,0,0,4,13,63,66,45,0,0,2
9,13,6,14,58,93,76,63,60,59,62,75,59,35,7,10,6,14,53,72,20,5,4,2
14,14,28,41,47,60,68,75,73,63,65,59,59,63,31,13,21,24,32,42,25,12,6,4
14,17,35,64,125,120,137,154,140,113,119,138,127,108,59,9,10,13,0,4,2,0,0,0
11,17,60,119,158,185,223,244,214,186,200,192,161,122,76,9,2,0,0,0,0,0,0,0
12,51,73,139,187,226,226,246,231,210,214,197,172,144,87,56,10,5,0,1,7,0,0,0
27,40,68,141,189,205,233,233,212,213,221,222,189,160,125,68,19,5,4,0,0,0,0,0
24,57,95,134,155,160,199,179,141,158,179,176,171,150,114,58,26,12,1,0,2,8,2,0
76,70,110,118,133,140,147,134,110,116,142,141,140,129,119,103,45,13,9,5,7,11,8,6
61,50,65,108,103,106,103,103,100,101,107,112,123,117,104,103,41,6,8,3,14,13,1,0
80,64,91,65,100,100,79,96,96,88,101,105,106,111,104,102,85,1,0,0,10,4,0,0
39,53,47,64,57,61,100,40,70,88,91,101,84,107,103,100,33,16,0,3,2,0,0,0
13,14,14,34,41,31,71,65,24,52,71,69,103,107,100,79,26,10,11,0,0,0,7,1
12,29,31,24,34,39,52,73,52,50,54,56,60,82,60,69,14,8,6,6,0,0,1,1
26,14,21,14,19,34,37,36,38,33,39,40,51,62,63,58,7,4,5,2,0,5,0,0
31,45,22,17,14,14,36,22,26,25,33,23,39,53,53,48,13,15,11,11,12,4,9,7
48,36,22,25,29,26,28,27,13,12,12,14,24,77,60,56,29,13,11,5,7,6,0,0
24,30,32,15,14,22,23,18,11,12,5,15,27,53,57,57,52,5,11,3,0,5,0,0
16,22,47,45,23,23,33,19,21,14,12,9,32,51,56,57,53,24,9,0,0,0,0,0
15,24,43,58,63,36,51,48,22,14,12,9,10,42,54,53,51,13,1,0,0,1,1,0
3,14,20,56,73,60,50,35,46,14,13,8,4,24,54,59,53,24,4,0,5,4,0,0
0,10,14,22,47,79,65,58,35,27,14,12,10,10,50,56,43,13,0,2,8,8,7,0
0,2,7,12,18,53,57,62,53,26,22,12,15,14,12,22,13,3,2,6,5,3,4,0
2,0,5,11,14,24,50,62,53,30,33,17,32,38,13,26,6,0,0,0,0,0,0,0
0,0,8,6,19,39,35,55,51,38,34,14,21,32,41,34,4,11,8,7,0,0,0,0
0,0,1,7,11,10,36,31,32,28,15,10,9,50,53,23,13,11,12,2,0,0,0,0
3,11,11,0,7,9,4,10,14,16,12,13,13,26,54,53,42,22,13,7,2,0,5,3
2,11,12,6,4,8,5,0,11,17,11,12,12,46,56,91,56,30,12,10,5,0,5,4
5,9,4,9,4,0,7,0,9,6,11,14,10,16,50,65,55,14,9,9,6,6,0,3

2,5,0,0,0,5,11,14,101,143,145,115,53,12,9,7,0,0,0,0,0,0,0,0
0,2,0,6,0,0,9,36,61,113,117,104,68,26,12,3,0,0,0,0,0,0,0,7
0,0,0,0,0,0,12,15,43,58,103,101,52,17,8,0,0,9,3,0,0,0,0,4
0,0,0,0,0,4,0,8,27,51,51,12,12,5,3,2,5,9,0,0,0,0,0,0
0,0,0,0,12,29,52,53,61,53,51,70,57,61,11,3,12,0,0,5,0,0,0,0
2,6,12,24,57,68,93,89,73,79,68,88,81,80,57,47,39,33,13,11,1,0,0,0
6,12,37,63,82,105,131,115,119,100,118,118,112,108,80,72,61,33,14,11,2,0,0,0
14,15,67,75,86,112,136,144,131,105,86,118,125,101,87,77,75,58,31,9,8,0,0,0
14,28,60,69,91,123,136,152,133,103,110,133,135,94,88,74,60,56,47,7,3,0,0,0
16,57,61,75,91,126,155,156,144,133,154,136,129,106,79,64,57,64,54,9,0,0,0,0
59,61,56,57,75,117,144,161,154,146,177,132,91,80,65,54,61,67,67,31,7,0,0,0
59,56,50,55,67,103,135,163,164,154,171,128,93,89,71,63,62,60,58,51,5,0,0,0
56,21,13,44,70,103,115,147,139,135,144,130,100,102,35,43,54,72,80,83,43,10,0,0
26,7,11,10,100,116,125,131,121,124,130,120,111,102,14,20,33,100,108,107,64,13,4,0
22,8,0,4,67,107,114,114,103,115,117,111,87,51,0,0,11,56,55,57,41,7,2,0
11,7,7,3,66,87,107,81,78,79,102,101,63,13,0,0,4,13,63,66,47,0,0,2
9,13,6,14,58,93,76,63,60,59,62,75,59,34,7,10,6,14,53,72,20,5,4,2
14,14,28,41,47,60,69,75,73,63,66,60,58,63,31,13,21,24,32,42,25,12,6,4
14,17,35,64,125,120,137,154,139,112,119,138,127,108,59,9,10,13,0,4,2,0,0,0
11,17,60,119,158,185,223,244,214,185,199,191,161,122,76,9,2,0,0,0,0,0,0,0
12,51,73,139,187,226,226,246,232,210,214,197,172,144,87,56,11,5,0,1,7,0,0,0
27,40,68,141,189,205,233,232,212,212,220,222,188,160,125,68,18,5,4,0,0,0,0,0
23,57,95,134,155,160,199,179,141,158,178,175,171,150,114,58,25,12,1,0,2,8,2,0
77,70,110,118,133,140,147,135,110,116,142,141,141,129,119,103,45,13,9,5,7,11,8,6
61,50,65,108,103,106,103,103,100,101,107,112,123,117,105,103,41,6,8,3,14,13,1,0
82,64,92,65,100,100,78,94,98,86,101,105,106,111,104,102,87,0,0,0,10,4,0,0
39,54,47,64,57,62,98,40,68,85,91,101,84,107,103,100,33,15,0,3,2,0,0,0
13,14,14,34,41,32,70,64,24,51,71,69,103,107,100,79,26,10,11,0,0,0,7,1
12,29,30,24,34,39,52,74,51,50,54,56,60,82,60,69,14,8,6,6,0,0,1,1
25,14,20,14,20,33,37,36,38,33,39,40,51,62,63,58,7,4,5,2,0,5,0,0
32,44,22,17,14,14,36,22,26,26,33,24,39,53,53,48,13,16,11,11,12,4,9,7
48,35,22,25,29,26,29,28,13,12,12,14,22,76,60,56,29,13,11,5,7,6,0,0
25,30,32,15,14,22,24,17,11,12,5,16,29,53,57,57,52,5,11,3,0,5,0,0
16,22,47,45,24,23,33,20,21,14,12,9,33,51,56,57,53,25,9,0,0,0,0,0
15,24,44,58,63,35,51,48,22,14,12,9,10,43,54,53,51,13,1,0,0,1,1,0
3,14,20,56,73,60,50,35,46,14,13,8,5,25,54,59,54,26,4,0,5,4,0,0
0,10,14,22,47,79,65,58,35,28,14,11,11,10,50,56,44,13,0,2,8,7,7,0
