5,10,14,39,44,105,128,144,175,160,149,151,147,161,139,120,110,56,11,2,7,1,0,0
0,4,11,48,100,97,123,137,164,182,188,189,193,202,202,166,122,89,13,12,2,0,0,0
2,5,11,75,103,113,177,201,213,203,184,209,246,252,207,158,125,65,18,10,3,2,4,7
0,14,14,107,120,145,180,204,213,205,191,225,247,237,198,152,135,103,55,12,2,0,0,1
3,11,48,111,138,153,171,187,194,174,198,230,230,207,170,169,126,106,98,16,0,0,5,4
5,65,100,102,123,139,152,152,147,135,165,185,189,169,157,141,135,116,100,69,15,13,7,6
48,61,67,103,111,114,110,113,109,105,111,130,133,136,143,118,115,111,100,82,70,12,11,0
52,90,87,72,63,81,100,100,78,66,79,73,110,116,110,107,79,101,106,87,67,52,14,8
53,52,62,52,51,44,55,93,71,54,58,54,54,88,60,77,101,92,100,101,59,52,42,14
26,42,32,30,26,45,45,43,38,37,45,36,48,59,55,58,47,62,58,76,54,51,46,14
11,4,9,14,27,41,39,39,35,19,31,28,33,47,36,43,23,41,50,53,50,40,24,14
5,15,15,24,28,36,43,50,34,30,15,12,42,29,51,18,14,14,15,14,13,10,10,9
17,18,7,9,14,29,31,13,14,16,13,4,32,14,6,27,10,10,14,33,8,8,5,8
34,33,14,14,35,31,36,14,21,14,7,6,15,4,7,10,16,27,42,45,53,25,12,0
38,33,32,35,42,34,28,31,20,14,2,2,10,6,13,12,10,35,54,49,50,11,0,0
32,24,31,31,27,27,21,24,33,10,4,0,7,5,0,9,14,50,54,42,13,1,9,3
7,16,49,25,25,50,39,35,16,5,9,11,13,7,0,14,44,52,24,14,9,4,0,0
1,6,38,50,29,50,41,46,13,10,20,12,9,10,11,22,26,35,11,6,0,0,0,0
4,10,14,53,56,45,52,52,32,33,47,14,23,18,34,51,19,4,5,0,0,0,0,0
8,8,16,50,82,121,60,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,30,14,0,1,0,0,0,0,0
8,3,10,11,53,85,88,72,40,40,52,66,67,56,50,14,13,12,10,0,0,0,0,9
0,12,11,13,50,60,86,53,13,28,41,71,75,56,33,12,0,0,7,2,0,0,4,6
8,8,2,13,19,45,54,9,10,10,30,54,72,50,13,11,10,2,4,1,1,1,0,2

0,2,0,0,0,0,0,0,10,0,38,56,57,21,13,5,5,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,13,53,71,103,108,69,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,4,50,63,123,142,140,114,69,12,27,11,0,0,0,0,0,4
0,0,0,0,3,2,0,6,10,65,108,113,124,110,85,42,14,12,7,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,86,64,64,32,14,32,39,4,4,7,6,0,0
0,0,0,0,0,0,3,14,60,76,91,91,91,89,63,51,29,8,2,6,5,7,4,1
0,0,0,0,0,10,62,75,94,97,84,77,103,114,116,105,94,66,14,28,14,6,0,6
0,0,0,0,7,70,87,110,113,123,107,100,118,123,143,140,115,88,98,76,41,0,0,5
0,0,0,7,64,74,110,136,138,157,146,110,142,140,144,141,120,107,96,84,71,46,8,0
3,10,2,60,74,86,110,131,160,160,160,124,129,153,169,178,148,124,96,87,64,51,17,0
2,0,12,69,63,72,93,137,164,162,171,125,135,184,190,202,147,109,89,79,100,61,23,6
0,13,45,64,60,60,61,119,139,145,158,148,147,184,191,171,131,110,68,77,101,96,53,12
0,9,66,75,64,95,101,112,123,144,148,134,156,174,163,139,121,114,28,56,85,101,62,14
0,13,53,68,12,11,71,103,119,132,139,138,142,135,112,108,110,60,42,40,60,100,101,27
9,42,73,43,9,11,40,78,100,122,141,133,121,115,95,119,101,52,42,8,9,62,61,47
31,110,114,54,13,13,57,61,71,84,95,123,109,131,90,74,91,53,9,9,0,12,55,15
17,34,36,32,29,32,60,74,98,110,121,85,125,157,121,81,74,40,28,11,6,13,13,7
6,11,19,21,42,51,87,111,138,119,103,115,143,154,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,101,114,131,144,144,138,135,142,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,44,105,128,144,175,160,149,150,146,161,139,119,110,56,11,2,7,1,0,0
0,4,11,48,100,97,123,137,164,182,188,189,193,201,202,166,122,89,13,12,2,0,0,0
2,5,11,75,103,113,176,200,213,203,184,209,246,252,207,158,125,66,18,11,3,2,4,7
0,14,14,107,119,145,180,203,212,205,190,225,246,237,198,152,135,103,55,12,2,0,0,1
3,11,48,111,138,153,171,187,194,174,197,230,229,207,170,169,126,106,98,17,0,0,5,4
5,66,100,102,123,139,151,152,147,135,164,185,189,169,157,141,135,116,100,68,16,13,7,6
48,61,67,103,111,114,110,113,109,105,111,130,133,136,143,118,115,111,100,83,70,12,11,0
51,90,86,72,63,82,100,98,79,66,78,73,110,116,110,107,79,101,106,87,67,52,14,8
53,53,62,53,51,44,55,93,71,54,58,54,54,88,60,77,101,92,100,101,59,52,43,14
26,41,32,30,26,45,45,43,38,36,45,36,48,59,55,58,48,61,58,75,54,51,47,14
11,4,9,14,27,41,39,38,35,19,30,29,33,47,36,42,24,41,50,53,50,41,24,14
5,15,15,23,28,36,44,50,34,28,16,12,42,27,51,18,14,14,16,14,13,10,10,10
17,18,7,10,14,29,31,14,14,15,13,5,32,14,7,27,10,10,14,34,8,9,5,8
34,33,14,14,34,31,35,14,21,14,7,6,16,4,7,10,16,26,42,45,53,25,12,0
38,33,33,35,42,34,28,31,21,14,2,2,10,6,13,13,10,37,54,49,50,11,0,0
32,24,31,30,27,27,20,24,33,10,4,0,7,5,0,8,14,50,54,42,13,1,9,3
7,16,49,25,26,50,39,34,17,5,9,11,13,7,0,14,44,52,24,14,9,4,0,0
1,6,39,51,29,50,41,45,13,10,20,12,10,10,11,22,26,35,11,6,0,0,0,0
4,10,14,53,56,45,52,52,31,33,46,14,23,18,33,51,19,5,5,0,0,0,0,0
8,8,16,50,83,121,60,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,30,14,0,1,0,0,0,0,0
8,3,10,11,53,84,88,72,40,43,52,66,66,56,50,14,13,12,10,0,0,0,0,9
0,12,11,13,50,59,86,53,13,28,41,71,75,56,30,12,0,0,7,2,0,0,4,5
8,8,2,13,19,45,54,9,10,10,29,55,73,50,13,11,10,2,4,1,1,2,0,2

0,2,0,0,0,0,0,0,10,0,37,55,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,13,53,71,103,109,69,51,10,4,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,122,142,141,114,69,12,28,11,0,0,0,0,0,5
0,0,0,0,3,2,0,6,10,65,108,113,124,110,86,43,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,87,64,64,32,14,31,39,4,4,7,6,0,0
0,0,0,0,0,0,4,14,60,76,91,91,91,89,63,51,31,8,2,6,5,7,4,1
0,0,0,0,0,10,62,75,94,97,84,76,102,114,116,104,94,65,14,27,14,6,0,6
0,0,0,0,7,70,88,110,113,123,106,100,118,123,142,139,114,87,97,76,40,0,0,5
0,0,0,7,64,74,110,136,138,155,145,110,142,140,144,141,119,107,96,84,71,44,8,0
3,10,2,59,74,86,110,131,160,159,160,124,129,154,169,178,148,124,96,87,64,51,17,0
2,0,12,69,63,72,93,137,163,162,172,126,135,185,191,203,147,109,88,79,100,61,22,6
0,13,45,64,60,60,61,119,139,145,159,148,148,184,191,172,131,111,68,77,101,96,53,12
0,9,66,74,64,95,101,112,123,144,149,135,157,174,163,139,121,114,28,57,85,101,63,14
0,13,53,68,12,11,71,103,119,133,139,139,142,135,112,108,110,60,43,42,60,100,102,28
9,42,73,43,9,11,41,78,100,122,141,133,121,114,95,119,102,52,43,8,9,62,61,47
32,111,114,53,13,13,57,61,71,84,94,123,109,131,90,74,91,54,9,10,1,12,55,17
17,34,36,32,29,32,60,74,98,110,121,85,124,156,121,81,74,41,29,11,6,13,13,8
6,11,20,21,42,51,87,111,138,119,103,115,143,153,137,110,100,90,8,4,0,0,0,0
2,3,11,13,50,102,114,131,144,144,138,135,142,142,142,132,109,55,4,1,0,0,0,0
5,10,14,39,45,106,128,144,174,160,149,150,146,160,138,119,110,56,11,2,7,1,0,0
0,4,11,48,100,97,123,137,164,181,188,189,193,201,202,166,122,89,13,12,2,0,0,0
3,5,10,75,103,113,176,201,213,202,184,209,245,252,206,158,125,66,18,10,3,2,4,7
0,14,14,106,119,145,180,203,212,204,191,224,246,236,197,152,135,103,56,12,2,0,0,1
3,11,48,111,138,153,171,186,194,174,197,229,229,206,170,168,127,106,98,17,0,0,5,4
5,66,101,102,123,139,151,152,146,135,164,184,189,169,157,141,135,116,100,69,16,13,7,6
48,61,67,103,112,114,110,113,109,105,111,130,133,136,143,118,115,111,100,82,71,12,11,0
51,90,87,72,63,81,100,98,79,66,78,73,110,116,110,107,79,101,106,87,67,52,14,8
53,52,62,53,51,44,55,93,71,54,58,54,54,88,60,77,100,92,100,101,59,52,43,15
26,42,33,31,26,44,45,43,38,37,44,36,48,59,54,58,48,61,58,76,54,51,48,14
11,4,9,14,27,41,39,39,35,19,31,29,33,47,36,43,24,41,50,53,50,42,25,14
5,15,15,23,28,36,44,50,35,28,15,12,42,27,51,18,14,14,15,14,13,10,10,9
17,18,7,10,14,29,31,14,14,15,13,4,32,14,7,28,11,10,14,34,8,9,5,8
34,33,14,14,36,31,36,14,21,14,7,6,16,4,7,10,17,26,42,46,53,25,13,0
38,33,33,35,42,34,28,31,20,14,2,2,10,6,13,12,10,36,54,50,50,11,0,0
32,24,31,30,27,27,20,25,33,10,4,0,7,5,0,9,14,50,54,42,13,1,9,3
7,16,49,25,25,50,39,34,16,5,9,11,13,7,0,14,44,52,24,14,9,4,0,0
1,6,40,51,29,50,43,45,13,10,20,13,10,10,11,22,27,35,11,7,0,0,0,0
4,10,14,53,56,45,52,52,31,33,45,15,23,19,34,51,20,5,5,0,0,0,0,0
8,8,17,50,82,121,60,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,30,14,0,1,0,0,0,0,0
8,3,10,11,53,85,88,72,40,40,52,66,66,56,50,14,13,12,10,0,0,0,0,9
0,12,11,13,50,59,85,53,13,28,41,71,74,56,31,12,0,0,7,2,0,0,4,5
8,8,2,13,19,45,54,9,10,10,29,54,72,50,13,11,10,2,4,1,1,1,0,2

0,2,0,0,0,0,0,0,10,0,37,56,57,23,13,5,5,0,0,0,0,0,0,5
0,0,0,1,0,0,0,3,13,53,70,103,109,69,51,10,5,0,0,0,0,0,0,5
0,0,0,2,0,0,0,3,50,63,123,142,141,115,69,12,27,11,0,0,0,0,0,5
0,0,0,0,3,2,0,6,10,65,108,113,124,110,86,43,14,12,6,0,0,0,0,0
0,0,0,0,12,0,0,6,0,60,69,114,79,68,58,36,9,12,8,0,0,0,0,0
0,0,0,0,0,0,11,14,6,39,75,87,64,64,32,14,31,39,4,4,7,6,0,0
0,0,0,0,0,0,4,14,60,76,90,90,91,89,63,50,28,8,2,6,5,7,4,1
0,0,0,0,0,10,63,75,94,97,84,76,102,113,116,104,94,65,14,25,14,6,0,6
0,0,0,0,7,70,88,110,113,122,106,99,118,123,142,139,114,87,97,76,40,0,0,5
0,0,0,7,64,73,110,136,138,155,144,110,142,140,144,141,119,107,96,84,71,44,8,0
3,10,2,59,74,86,110,131,160,159,160,125,129,154,169,178,148,123,96,87,64,51,17,0
2,0,12,69,63,72,93,137,164,163,172,126,136,186,192,204,147,109,88,79,100,61,23,6
0,13,45,64,60,60,61,119,139,146,159,149,148,185,192,172,131,110,68,76,101,96,53,12
0,10,66,75,65,95,101,112,123,145,149,135,157,174,163,139,121,114,29,57,85,101,63,14
0,13,53,69,12,11,71,103,119,133,140,139,142,135,112,108,111,60,45,43,61,101,102,30
9,43,74,43,9,11,41,78,100,122,141,133,121,115,95,119,102,52,45,9,9,62,62,50
32,111,114,54,13,13,57,61,71,84,94,123,109,131,90,74,92,54,9,10,1,12,56,19
17,34,36,32,29,32,59,73,97,109,120,85,124,155,120,81,74,40,29,11,7,14,13,8
6,11,20,21,42,51,87,111,137,118,103,114,143,153,137,110,99,89,8,4,0,0,0,0
2,4,11,13,51,102,114,131,144,143,137,135,142,142,142,131,108,55,4,1,0,0,0,0
5,10,14,40,45,106,128,144,174,159,149,150,146,159,138,119,110,56,11,2,7,1,0,0
0,4,11,48,100,97,123,137,163,181,187,188,192,200,201,166,122,89,13,12,2,0,0,0
3,5,11,75,103,113,177,200,213,203,183,209,245,251,206,158,125,66,18,11,3,2,4,7
0,14,14,107,119,145,179,203,212,204,190,224,245,236,197,152,135,103,57,12,2,0,0,1
3,11,48,111,138,153,170,186,194,174,196,229,229,206,170,168,127,106,98,19,0,0,5,4
5,66,101,102,123,139,151,152,146,135,164,184,189,169,156,142,135,116,100,68,16,13,7,6
48,61,67,103,112,114,110,113,109,105,111,129,133,136,143,118,115,111,100,83,71,12,11,0
52,90,87,72,63,82,100,100,79,66,79,73,110,116,110,107,79,101,106,86,67,52,14,8
53,52,62,53,51,44,55,93,71,54,58,54,54,88,60,77,101,92,100,101,60,53,44,15
26,42,32,31,27,45,45,43,38,37,44,36,48,59,54,58,47,61,58,76,54,52,48,14
11,4,9,14,28,41,39,38,35,19,30,29,33,47,36,43,24,42,50,53,50,42,24,14
5,15,15,23,28,36,43,50,34,27,15,12,40,27,51,18,14,14,17,14,13,10,10,10
17,18,7,10,14,29,31,13,14,15,13,5,32,14,7,27,11,10,14,34,8,9,5,8
34,33,14,14,35,31,36,14,21,14,7,6,16,4,7,10,15,27,42,46,53,25,13,0
38,33,33,35,42,35,28,31,20,14,2,2,10,6,13,13,10,36,54,50,50,11,0,0
32,24,31,31,28,26,20,25,33,10,4,0,7,5,0,9,14,50,54,42,13,1,9,4
7,16,49,25,26,50,40,33,17,5,9,11,13,7,0,15,45,52,25,14,9,4,0,0
1,6,39,51,29,50,42,45,13,10,20,12,10,10,11,22,27,35,11,7,0,0,0,0
4,10,14,53,56,45,52,52,31,34,46,15,23,20,34,51,20,5,5,0,0,0,0,0
8,8,16,50,83,121,60,86,58,57,53,54,54,51,60,53,10,0,0,0,0,0,0,0
8,0,9,14,56,67,95,61,60,57,56,58,59,66,60,30,14,0,1,0,0,0,0,0
8,3,10,11,53,85,88,71,40,40,52,67,66,56,50,14,13,12,10,0,0,0,0,9
0,11,11,13,50,59,85,53,13,28,41,71,74,56,31,12,0,0,8,2,0,0,4,6
8,8,2,13,19,45,54,9,10,10,30,54,72,50,13,11,10,2,4,1,1,2,0,2
