0,1,15,30,52,57,60,83,91,106,118,114,130,146,144,164,172,154,115,69,55,60,54,10
0,5,29,59,64,58,54,100,120,143,154,139,143,184,194,196,192,147,99,68,36,55,59,42
10,50,82,85,69,52,41,83,111,139,159,184,192,193,198,199,178,115,94,59,24,32,51,45
56,69,99,74,9,8,13,100,103,122,153,182,185,196,198,184,156,129,114,62,3,0,12,53
68,104,74,3,0,0,2,42,64,74,117,170,188,170,172,168,144,125,107,32,2,0,0,0
54,54,13,1,0,0,5,14,55,64,82,120,165,151,135,136,120,119,83,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,92,79,84,86,93,101,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,105,108,100,89,92,101,84,63,60,52,15,12,3
36,12,10,7,9,4,9,18,52,92,119,135,140,102,102,125,119,114,110,131,90,49,16,6
9,6,6,7,0,4,12,26,86,98,130,153,153,144,151,163,165,154,144,139,118,71,40,10
5,6,7,0,0,5,10,15,66,94,147,170,179,188,200,205,203,193,183,152,137,92,57,14
11,9,1,4,1,11,14,43,106,135,177,213,234,238,249,240,233,233,201,191,144,85,59,30
9,12,13,5,3,5,8,51,108,137,185,219,217,220,229,195,207,217,181,167,141,105,53,36
9,10,7,0,4,0,14,98,118,142,179,196,214,222,209,164,184,208,177,166,141,114,65,47
11,9,4,0,0,10,15,104,115,137,157,175,191,198,164,145,139,148,154,155,130,102,55,34
8,7,2,0,6,13,10,110,118,130,142,151,155,138,126,109,105,113,121,118,114,109,92,53
0,0,0,8,3,10,88,102,108,121,121,112,118,107,102,84,54,68,103,101,106,87,58,28
0,0,0,0,13,14,103,73,105,113,112,109,76,69,53,14,77,107,106,79,73,100,102,24
0,0,0,2,20,63,101,99,101,78,81,61,58,61,16,39,52,101,81,66,63,72,44,10
0,0,0,0,24,53,61,63,82,80,51,38,42,40,30,27,14,51,64,62,62,51,20,11
2,5,5,3,13,19,31,44,45,44,38,35,30,27,18,10,12,40,60,59,57,54,37,12
0,0,0,7,7,0,9,2,2,12,17,13,12,41,18,2,19,16,47,38,34,27,10,0
5,0,0,0,6,12,60,53,19,7,10,13,4,0,5,0,5,14,27,43,51,33,14,6
5,0,0,0,9,9,52,56,54,40,12,9,14,9,11,14,11,13,20,51,52,50,19,14
0,0,6,0,0,11,32,51,53,52,21,7,14,10,11,10,29,10,14,50,65,52,39,27
0,0,0,0,0,9,14,30,51,51,29,6,14,9,13,19,10,11,30,53,78,44,31,25
0,0,1,1,0,2,11,12,37,50,50,11,20,14,23,13,17,8,9,42,39,59,53,14
0,0,0,6,6,1,12,12,14,24,40,50,35,39,34,24,28,14,14,13,41,57,38,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,57,37,26,14,42,52,54,16
0,0,0,1,0,2,8,11,14,26,30,64,64,67,78,62,57,34,45,42,37,54,30,12
1,0,0,3,0,0,6,10,14,16,29,53,64,83,82,58,34,43,11,12,14,23,18,16
2,1,0,0,4,10,11,10,6,9,17,51,59,55,56,35,42,15,12,11,18,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,49,30,11,10,12,13,14,18,20,13,0
5,0,0,0,2,2,5,8,9,9,9,6,14,26,11,5,0,11,7,16,29,14,14,13

0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,2,0,0,0,0,6,0
3,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0
0,0,0,0,7,3,0,0,0,0,0,0,13,40,50,55,20,13,3,0,0,0,7,2
0,5,3,4,1,0,0,0,0,0,0,38,67,96,100,108,87,40,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,35,79,113,107,119,121,102,64,36,23,0,0,0,0
0,1,6,12,0,0,4,0,3,8,51,99,86,118,117,105,94,51,29,21,1,0,0,0
5,0,7,0,0,0,0,0,0,0,28,50,55,58,70,21,61,50,13,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,9,65,67,77,86,84,68,63,64,8,0,0,0,0
0,0,0,0,0,0,5,51,65,74,78,87,91,89,100,105,104,100,94,66,49,6,0,0
0,0,7,6,12,20,52,67,80,85,94,112,110,123,120,129,131,111,82,76,65,52,16,5
0,1,15,30,52,57,60,83,91,107,118,114,130,146,144,164,172,154,115,69,55,60,54,10
0,5,30,59,64,58,54,100,120,143,154,139,143,183,194,195,191,146,98,68,36,55,59,42
10,48,82,85,69,52,41,83,111,139,158,183,191,191,196,198,177,114,93,59,23,32,51,45
55,69,98,74,9,8,13,100,103,121,152,181,183,194,197,183,155,128,114,60,3,0,12,53
67,104,73,3,0,0,2,39,64,74,117,170,187,169,171,167,144,125,107,30,1,0,0,0
54,55,13,1,0,0,5,14,55,64,82,120,165,151,135,137,120,119,84,13,0,2,0,0
51,51,8,1,4,11,8,13,51,57,92,104,138,93,80,84,86,94,101,59,13,3,0,5
28,24,10,14,20,13,20,33,36,55,93,106,108,100,89,92,101,84,63,60,52,15,12,3
35,12,10,7,9,4,9,17,52,92,119,135,140,102,101,125,119,114,110,131,90,49,17,6
9,7,6,7,0,4,12,26,86,98,130,153,153,145,151,164,166,154,145,139,118,71,41,10
5,6,7,0,0,5,10,14,66,94,147,170,179,187,199,205,203,193,182,152,136,92,56,15
11,9,1,4,1,11,14,43,106,135,177,213,234,239,250,240,233,233,201,191,144,85,59,30
9,12,13,5,3,5,8,51,108,138,185,219,217,220,229,196,208,217,181,167,141,105,53,36
9,10,7,0,4,0,13,98,118,142,179,196,215,222,210,164,184,208,177,166,141,115,65,46
11,9,4,0,0,10,14,104,115,137,158,175,191,198,164,146,138,149,154,155,130,102,55,34
8,7,2,0,6,13,10,110,118,130,143,151,155,139,127,110,105,113,121,118,114,109,92,55
0,0,0,8,3,10,88,102,108,121,121,112,118,107,101,84,54,63,103,101,106,87,58,28
0,0,0,0,13,14,103,73,105,113,112,109,76,70,55,14,78,108,106,79,73,100,102,24
0,0,0,2,20,64,101,99,101,78,81,61,58,61,16,40,53,101,82,66,63,72,44,10
0,0,0,0,25,53,62,63,83,80,51,38,42,40,30,27,15,51,64,62,62,51,21,12
2,5,5,3,13,19,31,44,45,43,38,35,30,27,18,10,13,40,60,59,57,54,37,12
0,0,0,8,7,0,9,2,2,12,16,13,12,43,22,2,21,17,47,38,34,27,10,0
5,0,0,0,6,12,60,53,20,8,10,13,4,0,5,0,5,14,28,43,51,33,14,6
5,0,0,0,9,9,52,56,54,40,12,9,14,8,11,14,10,13,20,51,52,50,19,14
0,0,6,0,0,11,32,51,53,52,21,7,14,10,12,10,30,10,15,50,65,52,39,27
0,0,0,0,0,9,14,32,51,52,31,6,14,10,13,20,10,11,31,53,78,44,31,26
0,0,1,1,0,2,11,12,38,50,50,11,17,14,22,13,17,8,9,42,39,59,53,14
0,0,0,6,6,1,12,12,14,23,41,50,33,39,34,23,28,14,14,13,43,57,38,11
0,0,0,0,0,0,10,6,13,15,50,51,51,61,62,59,58,35,26,14,42,52,54,16
0,0,0,1,0,2,8,11,14,26,30,64,64,66,78,62,57,34,45,40,35,54,30,12
1,0,0,3,0,0,6,10,14,15,29,53,64,83,81,58,34,44,11,12,14,23,17,16
2,2,0,0,4,10,11,10,6,9,17,51,58,55,56,35,43,14,13,11,18,13,12,12
7,6,0,0,6,8,0,0,0,9,14,11,53,50,31,11,10,12,13,14,18,20,13,0
5,0,0,0,2,1,5,8,9,9,9,7,14,26,11,5,0,11,7,16,29,14,14,13
0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
0,5,0,0,0,2,12,15,53,40,14,13,0,0,0,0,0,0,3,7,0,0,0,0
0,0,0,0,0,32,39,83,102,94,93,63,23,0,0,0,0,0,0,1,4,4,5,0
0,0,0,0,20,35,63,99,118,115,105,112,76,16,1,0,0,0,0,0,0,0,0,0
0,0,0,4,25,26,51,92,103,115,115,85,96,46,5,1,0,4,0,0,12,6,2,0
0,0,0,0,4,11,41,59,17,69,57,55,46,28,0,0,0,0,0,0,0,8,0,5
0,0,0,0,7,63,63,67,83,85,77,67,65,8,0,7,0,0,0,0,0,0,0,0
0,0,6,45,65,92,99,103,104,99,88,91,86,77,73,64,51,5,0,0,0,0,0,0
4,14,52,65,75,81,110,130,129,121,123,110,112,94,84,79,67,51,16,12,6,7,0,0
10,53,59,54,68,114,152,172,166,145,147,130,114,117,105,90,82,60,56,51,29,14,1,0
41,58,55,35,67,98,146,193,197,195,185,143,140,154,143,119,100,54,58,64,58,28,5,0
44,50,32,24,59,94,115,179,202,199,193,193,185,159,139,111,83,41,52,68,85,82,47,10
53,12,0,3,63,114,130,158,186,200,196,185,182,154,122,103,100,13,8,9,73,98,69,55
0,0,0,2,35,107,127,146,170,174,171,188,171,118,75,65,45,3,0,0,3,73,104,68
0,0,2,0,14,84,120,121,137,135,151,165,120,83,64,55,14,5,0,0,2,13,54,54
5,0,3,13,60,102,94,87,84,79,93,138,104,92,57,51,13,8,11,4,1,8,51,52
4,13,15,52,61,64,85,102,92,89,100,109,106,93,55,36,33,22,14,21,14,10,24,28
6,17,50,93,132,112,116,120,126,102,103,140,135,119,92,52,19,9,6,10,7,10,12,35
10,42,71,120,140,147,157,168,166,153,145,155,154,130,99,86,27,12,5,0,7,6,6,9
15,57,94,139,156,187,196,206,208,203,189,180,171,147,95,66,15,10,5,0,0,7,6,5
30,59,86,146,194,204,237,237,243,252,241,235,214,177,135,106,43,14,11,2,5,0,9,11
35,53,105,142,168,183,220,210,197,230,221,217,219,185,138,108,51,8,6,3,6,13,12,9
45,64,114,140,166,178,209,184,163,209,222,214,195,178,141,117,96,14,0,5,0,7,10,9
34,55,100,129,154,154,148,137,144,163,197,190,174,156,137,115,104,14,10,0,0,5,9,12
50,89,108,113,117,120,112,105,109,126,138,154,150,142,130,117,110,10,13,6,0,2,7,8
24,57,85,105,100,102,62,50,82,101,106,118,112,120,120,108,102,84,9,3,8,0,0,0
17,101,99,72,79,106,107,70,13,52,69,76,109,112,112,105,73,103,14,13,0,0,0,0
9,43,71,62,65,80,100,33,29,14,61,58,61,80,78,101,98,100,61,16,1,0,0,0
12,14,50,61,62,64,51,9,25,29,39,42,37,50,78,82,63,60,53,22,0,0,0,0
10,31,53,57,59,59,39,10,9,16,26,29,34,37,42,43,44,28,14,13,1,4,4,2
0,8,26,34,37,45,14,14,1,14,40,12,12,15,12,2,2,8,0,6,6,0,0,0
5,13,30,51,43,26,13,3,0,5,0,3,13,10,7,17,53,60,12,5,0,0,0,5
14,15,48,52,50,14,12,10,13,10,8,13,8,12,37,54,56,52,8,8,0,0,0,5
26,38,52,65,50,14,9,25,9,11,10,13,7,20,52,53,50,30,11,0,0,6,0,0
22,31,44,78,53,23,10,9,17,13,9,13,6,28,51,51,28,14,8,0,0,0,0,0
13,52,59,39,40,8,7,14,12,22,14,17,11,50,50,37,12,11,1,0,1,1,0,0
10,33,57,38,13,13,13,25,23,34,39,34,50,39,23,14,12,12,1,5,5,0,0,0
13,53,51,37,14,25,34,58,59,63,61,51,51,50,15,13,6,10,0,0,0,0,0,0
11,23,53,33,37,41,34,57,63,79,67,64,64,30,25,13,11,8,2,0,1,0,0,0
14,15,18,14,12,10,42,34,58,81,84,64,53,28,15,14,10,6,0,0,3,0,0,1
11,11,13,16,11,12,14,43,35,55,55,58,51,17,9,6,10,11,10,3,0,0,1,2
0,13,20,18,14,12,11,10,11,31,49,53,11,14,9,0,0,0,8,6,0,0,6,6
12,14,14,27,15,6,11,0,5,11,26,14,6,9,9,9,8,5,1,2,0,0,0,5

0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3
1,5,0,0,0,2,12,16,53,43,16,13,0,0,0,0,0,0,3,7,0,0,0,0
0,0,0,0,0,32,39,84,103,95,94,64,24,0,0,0,0,0,0,1,5,4,5,0
0,0,0,0,20,36,63,100,118,116,106,113,77,19,1,0,0,0,0,0,0,0,0,0
0,0,0,3,24,26,50,92,103,115,115,85,97,47,6,2,0,4,0,0,12,6,2,0
0,0,0,0,5,12,43,60,17,69,57,55,45,29,0,0,0,0,0,0,0,8,0,5
0,0,0,0,7,63,63,67,84,85,77,67,64,9,0,7,0,0,0,0,0,0,0,0
0,0,6,46,65,92,99,103,104,99,88,91,86,77,73,64,51,5,0,0,0,0,0,0
4,14,52,65,75,82,110,130,129,120,123,110,112,94,84,79,67,51,16,11,6,7,0,0
10,53,59,54,69,114,153,172,166,145,147,130,114,117,105,91,82,60,56,52,29,14,1,0
41,59,55,36,68,99,146,193,198,196,185,144,140,154,143,120,100,54,58,63,59,28,5,0
44,50,32,24,59,94,115,180,202,200,194,193,186,160,139,111,83,40,52,68,85,82,47,10
53,12,0,3,64,114,130,158,186,201,197,186,183,154,122,103,100,13,8,9,73,98,69,55
0,0,0,2,36,107,127,146,170,174,171,189,171,118,75,65,45,3,0,0,3,74,104,68
0,0,2,0,14,84,120,120,137,135,151,165,120,83,64,55,14,5,0,0,1,13,54,54
5,0,3,13,60,102,94,86,84,79,92,138,104,92,57,51,13,8,11,4,1,8,51,51
3,13,15,52,61,64,85,102,92,88,100,108,106,93,55,36,33,21,14,21,14,10,24,28
6,17,50,92,132,112,115,120,126,102,102,140,135,119,92,52,18,9,5,9,7,10,12,35
10,41,71,120,140,146,157,167,165,152,145,154,153,130,99,86,27,12,5,0,7,6,6,9
15,57,93,138,155,186,195,205,207,202,189,180,170,147,95,66,14,10,5,0,0,7,6,5
29,59,85,145,193,204,237,236,243,252,240,235,213,177,135,106,43,14,11,2,5,0,9,11
35,53,105,141,168,182,220,210,197,230,221,217,219,185,138,108,51,8,5,3,6,13,12,9
46,64,114,140,166,178,209,183,163,209,221,214,195,178,142,117,96,14,0,5,0,7,10,9
34,54,100,129,154,153,148,138,144,163,197,190,174,157,137,115,104,14,10,0,0,4,9,12
50,89,108,113,117,121,113,105,109,126,138,155,150,142,130,117,110,10,13,6,0,2,7,8
25,57,85,105,100,102,62,51,82,101,107,118,112,121,120,108,102,85,9,3,8,0,0,0
18,101,100,72,79,106,107,70,13,52,68,76,109,112,112,105,73,103,14,13,0,0,0,0
9,43,71,62,65,80,100,35,29,14,61,58,61,81,78,101,98,100,61,17,1,0,0,0
12,14,50,62,62,64,51,10,25,29,39,42,37,50,78,82,63,60,53,23,0,0,0,0
10,32,53,57,59,59,39,10,9,16,26,29,35,38,43,43,44,28,16,13,1,4,4,2
0,8,26,34,37,45,14,14,1,14,39,12,13,15,12,2,2,8,0,6,6,0,0,0
5,13,30,51,43,26,14,4,0,5,0,4,13,10,7,17,53,60,12,5,0,0,0,5
14,16,48,52,50,14,12,10,13,11,9,13,9,12,37,54,56,52,8,8,0,0,0,5
26,39,52,65,50,14,9,26,9,11,10,13,7,20,52,53,50,30,11,0,0,6,0,0
22,31,44,78,53,24,10,9,17,13,9,13,6,27,51,51,29,14,8,0,0,0,0,0
13,52,59,39,41,8,8,15,12,22,14,17,11,50,50,36,12,11,1,0,1,1,0,0
10,35,57,39,13,13,13,26,24,34,39,35,50,40,22,14,12,12,1,5,5,0,0,0
14,53,51,38,14,25,34,57,59,63,61,51,51,50,14,13,6,10,0,0,0,0,0,0
11,24,53,33,38,42,34,57,63,79,67,64,64,30,26,13,11,8,2,0,1,0,0,0
15,15,19,14,12,10,44,34,58,82,84,64,53,28,15,14,10,6,0,0,3,0,0,1
11,11,13,16,11,12,14,43,35,56,55,59,51,17,9,6,10,11,10,3,0,0,1,2
0,13,19,17,14,13,12,10,11,31,49,53,11,14,9,0,0,0,8,6,0,0,6,6
12,14,14,28,15,6,11,0,5,11,26,14,6,9,9,9,8,5,1,2,0,0,0,5

0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3
1,6,0,0,0,2,12,17,54,45,21,13,0,0,0,0,0,0,3,7,0,0,0,0
0,0,0,0,0,33,40,84,104,96,94,64,27,0,0,0,0,0,0,1,4,4,5,0
0,0,0,0,21,36,64,100,119,116,106,112,77,21,1,0,0,0,0,0,0,0,0,0
0,0,0,3,23,26,50,92,103,115,115,85,97,48,6,2,0,4,0,0,12,6,2,0
0,0,0,0,5,12,44,60,17,69,57,55,46,31,0,0,0,0,0,0,0,7,0,5
0,0,0,0,7,63,63,67,84,86,77,67,65,9,0,7,0,0,0,0,0,0,0,0
0,0,7,48,65,93,99,103,105,99,88,91,86,78,74,64,51,5,0,0,0,0,0,0
4,14,52,65,75,82,111,131,130,121,123,110,112,94,85,79,67,51,18,12,6,7,0,0
10,53,59,54,69,114,153,172,166,145,147,130,114,118,106,91,82,60,56,52,29,14,1,0
41,59,55,36,68,98,146,192,197,195,185,143,140,154,143,120,100,54,58,64,59,29,5,0
44,51,31,24,59,93,114,178,200,198,193,192,184,159,139,111,83,40,52,68,86,82,50,10
53,12,0,3,62,114,129,157,185,199,196,184,182,153,122,103,100,13,8,9,74,98,69,56
0,0,0,2,34,107,126,145,170,173,170,188,170,118,74,65,45,3,0,0,3,74,104,68
0,0,2,0,14,84,120,121,137,135,151,165,120,83,64,55,14,5,0,0,1,13,54,54
5,0,3,13,60,102,94,86,84,80,93,138,104,92,57,51,13,8,11,4,1,8,51,51
3,13,15,52,60,64,85,102,92,89,100,108,106,93,55,36,33,21,14,20,14,10,24,28
6,17,49,92,132,112,115,120,125,102,102,140,135,119,92,52,18,9,5,9,7,10,12,35
10,41,71,120,140,146,156,167,165,152,145,154,154,130,98,86,27,12,5,0,7,6,6,9
15,57,93,138,155,186,195,205,207,202,189,180,171,147,94,66,15,10,5,0,0,7,6,5
30,59,86,145,193,203,236,236,242,251,240,235,213,177,135,106,43,14,11,1,4,0,9,11
36,53,105,141,168,182,219,209,197,229,220,217,219,185,138,108,51,8,5,3,6,13,12,9
45,64,114,140,166,178,209,184,164,210,222,215,195,178,141,117,96,13,0,5,0,7,10,9
34,55,101,129,154,154,148,138,145,163,197,190,174,157,137,115,104,14,10,0,0,4,9,11
51,90,108,114,117,121,113,105,109,126,138,155,150,142,130,117,110,10,13,6,0,2,7,8
25,57,85,105,100,103,63,52,82,101,107,118,112,121,120,108,102,86,9,3,8,0,0,0
18,101,100,73,79,106,107,71,13,52,68,76,109,112,112,105,73,103,14,13,0,0,0,0
9,43,71,62,65,81,100,38,32,14,61,58,61,81,78,101,98,100,62,17,1,0,0,0
12,14,51,62,62,64,51,10,25,29,39,42,37,50,79,82,63,61,53,22,0,0,0,0
10,33,53,57,59,59,39,10,9,16,26,29,34,38,42,43,44,29,16,13,1,4,4,2
0,8,26,34,37,46,14,14,1,15,37,12,13,15,12,2,2,8,0,6,6,0,0,0
5,13,31,51,43,26,14,4,0,5,0,4,13,10,7,17,53,60,12,5,0,0,0,5
14,16,48,52,50,15,12,10,14,11,8,14,9,12,38,54,56,52,9,9,0,0,0,5
26,39,52,65,50,14,9,28,9,11,10,13,7,20,52,53,50,32,11,0,0,6,0,0
23,31,44,78,53,24,10,9,17,13,9,13,6,28,51,51,28,14,8,0,0,0,0,0
13,52,59,39,42,8,8,15,12,22,14,16,11,50,50,36,12,11,2,0,1,1,0,0
10,36,57,40,13,13,13,26,24,34,39,35,50,40,23,14,12,12,1,5,5,0,0,0
14,53,51,38,14,25,34,57,59,62,61,51,52,50,14,13,6,10,0,0,0,0,0,0
11,25,53,31,38,42,34,57,63,79,67,64,64,30,26,13,11,8,2,0,1,0,0,0
15,16,19,14,12,10,43,34,58,82,84,64,53,29,15,14,10,6,0,0,3,0,0,1
11,11,13,16,11,12,14,43,36,56,55,58,51,16,9,6,10,11,10,3,0,0,1,2
0,13,19,17,14,13,12,10,11,31,50,53,11,14,9,0,0,0,8,6,0,0,6,7
12,14,14,28,15,7,11,0,5,11,26,14,6,9,9,9,8,5,1,2,0,0,0,5

0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3
1,6,0,0,0,2,13,17,54,46,23,13,0,0,0,0,0,0,3,7,0,0,0,0
0,0,0,0,0,33,40,85,105,97,94,65,30,0,0,0,0,0,0,1,5,4,5,0
0,0,0,0,21,36,64,101,119,117,106,113,77,24,1,0,0,0,0,0,0,0,0,0
0,0,0,2,22,26,50,92,103,115,115,85,97,48,7,2,0,4,0,0,12,6,2,0
0,0,0,0,5,12,47,60,19,69,57,55,48,30,0,0,0,0,0,0,0,7,0,5
0,0,0,0,7,63,63,68,84,86,77,67,65,9,0,7,0,0,0,0,0,0,0,0
0,0,6,47,65,93,99,104,105,99,89,91,86,78,74,64,52,5,0,0,0,0,0,0
4,14,52,65,75,82,111,131,130,121,123,111,112,94,85,79,67,51,19,12,6,7,0,0
10,54,59,54,69,114,153,172,165,145,147,130,114,118,106,91,83,60,56,52,31,14,1,0
41,59,55,35,68,98,146,192,196,195,184,143,139,154,143,120,100,54,58,64,59,28,5,0
44,50,31,23,59,93,114,177,199,197,192,191,184,158,139,111,83,40,52,68,85,82,48,10
53,12,0,3,60,114,129,156,184,198,195,184,181,153,122,103,100,13,8,9,73,98,70,55
0,0,0,2,31,107,126,145,169,173,170,188,170,117,74,64,42,3,0,0,3,74,104,68
0,0,2,0,13,84,120,121,137,135,151,165,120,82,64,54,14,5,0,0,1,13,54,54
5,0,3,13,59,102,95,87,84,80,93,138,104,92,57,51,13,8,11,4,1,8,51,52
3,12,15,52,60,64,85,102,92,89,100,109,106,93,55,36,33,21,14,20,14,10,24,28
6,17,50,92,132,112,115,120,126,102,103,140,136,119,92,52,18,9,5,9,7,10,12,36
10,42,71,119,140,146,157,168,165,153,145,154,154,130,98,86,27,12,5,0,7,6,6,9
15,57,93,138,155,186,195,205,208,202,189,180,171,147,94,66,15,10,5,0,0,7,6,5
30,59,85,145,193,203,237,236,243,252,240,235,213,177,135,106,43,14,11,1,4,1,9,11
36,53,105,141,168,182,220,209,197,230,221,217,219,185,138,108,51,8,5,3,6,13,12,9
46,64,114,140,166,178,209,184,164,210,221,214,195,178,142,117,96,14,0,4,0,7,10,9
34,55,101,130,154,154,148,138,145,164,198,190,174,157,137,115,104,14,10,0,0,4,9,11
52,90,108,114,117,121,113,105,109,126,138,155,150,142,130,118,110,10,13,6,0,1,7,7
26,57,85,105,100,103,62,50,84,101,107,118,112,121,120,108,102,85,9,3,8,0,0,0
20,101,100,72,79,106,107,73,13,53,69,76,109,112,112,105,73,103,14,13,0,0,0,0
9,44,71,62,65,81,100,40,33,15,61,58,61,80,78,101,99,100,63,18,1,0,0,0
12,15,51,62,62,64,51,11,26,30,40,43,37,50,79,82,63,61,53,22,0,0,0,0
11,34,53,57,59,59,40,11,9,17,27,29,35,37,43,44,44,29,17,13,1,4,4,2
0,8,26,34,38,45,14,14,1,14,40,12,13,15,12,2,2,8,0,6,6,0,0,0
6,13,31,51,43,27,14,4,0,5,0,4,13,10,7,18,53,60,12,5,0,0,0,5
14,17,48,52,50,16,12,10,14,11,9,14,9,12,38,54,56,52,9,9,0,0,0,5
26,39,52,65,50,14,9,27,9,11,10,13,7,20,52,53,51,31,11,0,0,6,0,0
23,31,44,78,53,25,10,9,18,13,9,13,6,28,51,51,28,14,8,0,0,0,0,0
13,52,59,39,41,8,8,15,12,22,14,18,11,50,50,36,12,11,2,0,1,1,0,0
10,36,57,40,13,14,13,27,24,34,38,34,50,39,22,14,12,12,1,6,5,0,0,0
14,53,51,39,14,25,35,57,59,62,61,51,52,50,14,13,6,10,0,0,0,0,0,0
11,26,53,34,38,42,34,57,63,79,67,64,64,31,26,13,11,8,2,0,1,0,0,0
15,16,19,14,12,10,41,34,58,81,83,64,53,29,15,14,10,6,0,0,3,0,0,1
12,12,13,16,11,12,14,43,36,56,55,59,51,16,9,6,10,11,10,4,0,0,1,2
0,13,20,18,14,13,11,10,11,31,49,53,11,14,9,0,0,0,8,6,0,0,6,6
13,14,14,28,15,7,11,0,5,11,26,14,6,9,9,9,8,5,1,2,0,0,0,5

0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,3
1,6,0,0,0,2,13,17,54,46,25,13,0,0,0,0,0,0,3,7,0,0,0,0
0,0,0,0,0,32,39,85,105,97,95,65,29,0,0,0,0,0,0,1,4,3,5,0
0,0,0,0,22,36,64,101,119,117,106,113,78,25,1,0,0,0,0,0,0,0,0,0
0,0,0,2,22,26,51,93,103,115,115,85,97,49,7,2,0,4,0,0,12,6,1,0
0,0,0,0,5,12,46,60,18,69,58,55,50,31,0,0,0,0,0,0,0,7,0,5
0,0,0,0,7,64,63,68,84,86,77,67,65,9,0,8,0,0,0,0,0,0,0,0
0,0,6,47,66,93,99,104,105,100,89,91,86,78,74,64,52,5,0,0,0,0,0,0
5,15,52,65,75,82,110,130,129,120,123,110,112,94,85,79,67,51,19,12,6,7,0,0
10,54,59,54,69,114,153,172,165,145,147,130,114,118,106,91,83,60,57,52,30,15,1,0
41,59,55,35,68,98,146,192,196,195,185,143,140,154,143,119,100,54,58,64,59,29,5,0
45,50,31,23,59,93,114,178,200,198,192,192,184,158,139,111,83,40,52,68,85,82,48,10
53,12,0,3,61,114,129,156,184,198,195,184,181,153,122,103,100,13,8,9,73,98,70,55
0,0,0,2,32,107,126,145,169,173,170,188,170,117,74,64,42,3,0,0,3,74,104,68
0,0,2,0,13,84,120,120,137,135,150,164,120,82,64,55,14,5,0,0,1,13,54,54
5,0,3,13,60,102,94,86,84,79,93,138,104,92,57,51,13,8,11,4,1,8,51,51
3,12,15,52,60,64,85,102,92,89,100,108,106,93,55,36,33,20,14,20,14,10,24,28
6,17,49,92,131,111,115,120,126,102,102,140,135,119,92,52,18,9,5,9,7,10,12,35
10,42,71,119,140,146,156,167,165,152,145,154,153,130,98,86,26,12,5,0,7,6,6,9
15,57,93,138,154,185,195,205,207,202,188,180,170,147,94,66,14,10,5,0,0,7,6,5
30,59,85,145,193,203,236,235,242,251,240,235,213,177,135,106,43,14,11,1,4,1,9,12
36,53,105,141,168,182,219,209,197,230,220,217,219,185,137,108,50,8,5,3,6,13,12,9
46,64,114,140,166,178,210,184,164,210,222,215,195,178,142,117,96,13,0,4,0,7,10,9
34,55,101,130,154,154,148,138,145,164,198,191,174,157,137,115,104,14,10,0,0,4,9,11
52,90,108,114,117,121,113,105,109,126,138,155,151,142,130,118,110,10,13,6,0,2,7,8
26,58,85,105,100,103,62,51,84,101,106,118,112,121,120,108,102,85,9,3,8,0,0,0
21,102,100,72,79,106,107,73,14,53,69,76,109,112,113,105,73,103,14,13,0,0,0,0
9,44,71,62,65,81,100,42,33,15,61,58,61,81,78,101,99,100,63,18,1,0,0,0
12,15,51,62,62,64,51,11,26,30,40,42,38,50,79,82,63,61,53,23,0,0,0,0
11,34,54,57,59,59,40,11,9,17,26,29,34,37,43,44,45,30,17,13,1,4,4,2
0,9,27,34,38,46,14,16,2,17,42,12,13,15,12,2,2,8,0,7,6,0,0,0
6,13,32,51,43,27,14,4,0,5,0,4,13,10,7,17,53,60,12,5,0,0,0,5
14,17,50,52,50,17,13,10,14,11,8,13,9,12,39,54,56,52,9,9,0,0,0,5
26,39,52,65,50,14,9,28,9,11,10,13,7,20,52,53,51,31,11,0,0,6,0,0
23,31,44,78,53,26,10,10,18,13,9,14,6,29,51,51,29,14,8,0,0,0,0,0
13,52,59,39,42,8,8,15,12,22,14,18,11,50,50,37,12,11,2,0,1,1,0,0
