0,0,8,10,9,11,37,6,0,14,102,112,126,135,129,124,135,132,130,110,62,6,52,105
0,3,0,2,2,0,4,0,0,13,65,92,109,104,104,100,112,120,120,95,67,10,11,30
7,1,0,2,3,0,0,11,53,56,59,65,89,101,89,85,73,104,69,72,16,9,8,13
7,4,3,7,7,12,12,53,59,80,109,109,136,109,97,102,95,115,125,92,87,13,6,12
11,19,26,27,28,21,35,44,58,104,150,166,168,170,167,195,190,163,133,125,63,47,20,12
6,9,10,9,13,13,50,68,99,140,177,205,222,168,165,200,206,176,148,148,103,53,23,8
8,11,12,17,13,16,53,110,125,147,189,233,273,265,240,264,276,209,166,145,121,62,19,6
9,10,10,13,13,24,66,99,108,135,196,241,259,273,266,303,276,225,180,141,128,61,14,10
6,8,11,12,10,21,47,85,132,178,215,248,264,263,249,310,288,231,188,156,109,47,30,17
7,9,9,12,24,31,50,77,115,150,194,197,189,169,143,181,203,181,139,126,101,40,21,7
0,0,0,11,10,13,58,102,107,129,139,144,142,110,105,112,125,129,120,110,59,31,16,5
5,0,4,0,8,8,40,89,105,111,113,119,110,101,100,102,102,101,93,53,41,0,10,7
4,0,0,11,7,11,27,64,95,104,102,103,101,97,76,100,98,100,85,61,31,9,11,0
0,0,0,3,11,11,14,31,57,84,75,68,70,65,55,78,59,82,47,44,17,7,13,6
0,10,0,0,5,7,11,15,34,68,73,68,55,61,29,62,17,12,29,4,0,3,9,2
0,10,0,0,5,10,10,13,11,51,57,50,51,54,22,60,61,30,12,24,2,1,7,0
11,9,0,8,1,13,10,11,11,35,53,43,34,42,31,38,37,37,18,5,14,0,5,2
8,11,5,5,13,13,12,25,23,41,47,36,32,40,24,26,35,29,14,14,13,0,0,3
0,0,1,0,10,9,0,12,12,14,55,38,26,30,12,13,14,15,17,23,24,0,0,2
1,0,0,0,4,0,0,7,13,14,51,51,50,12,10,12,12,13,13,13,12,0,9,8
0,0,0,0,0,2,0,7,16,41,53,54,52,14,11,20,12,12,9,0,4,4,10,14
0,0,0,0,0,0,3,5,12,41,52,52,50,16,12,18,10,12,6,3,1,0,22,39
9,0,0,0,0,0,1,10,8,22,50,53,54,20,14,0,6,10,1,7,12,17,32,96
0,0,0,0,0,0,9,9,10,5,50,53,54,42,13,5,9,0,1,14,25,38,118,640
0,0,0,0,6,7,2,8,7,12,23,54,55,42,15,12,14,7,13,19,39,54,108,398
0,0,0,0,0,0,0,2,13,12,32,52,53,53,37,42,40,14,19,51,17,48,55,67
0,2,1,0,0,2,0,0,0,22,27,60,75,58,52,50,51,43,11,8,29,41,46,28
0,3,0,0,0,6,9,9,13,12,48,102,103,105,79,50,44,44,13,19,12,10,30,32
7,8,1,0,3,10,11,12,11,23,54,113,186,354,132,57,51,25,21,11,1,0,5,8
9,9,0,3,8,5,0,8,10,30,83,135,219,213,72,57,51,36,14,10,9,6,0,0
7,2,2,3,8,0,4,11,34,56,79,81,46,36,14,9,12,14,20,15,13,0,2,1

2

0,3,3,2,4,8,3,5,1,13,26,54,56,64,63,56,43,14,7,0,10,6,13,0
7,0,0,6,11,11,6,5,12,39,54,65,63,68,100,65,58,68,44,20,17,8,3,0
0,0,1,0,4,8,3,12,43,57,67,76,105,107,93,82,55,59,57,37,18,0,7,0
3,5,0,1,0,0,5,11,12,11,19,76,98,117,112,83,69,25,14,6,3,0,0,0
0,0,0,0,0,0,10,10,52,59,78,118,128,154,231,166,124,107,56,39,9,0,0,0
13,39,25,12,10,8,50,56,77,87,126,137,188,248,336,256,219,189,154,98,55,34,13,0
7,8,11,9,8,9,58,73,96,111,157,171,223,266,323,300,232,241,178,128,85,49,41,8
1,0,0,0,20,12,69,95,107,103,139,168,198,249,310,328,255,220,184,130,88,66,15,12
0,0,0,0,10,43,64,83,109,95,109,144,180,198,225,234,213,193,151,125,98,57,10,4
0,0,7,12,24,58,66,75,82,69,93,149,201,231,235,272,236,210,159,141,98,64,50,12
8,8,8,51,64,58,68,84,64,63,86,119,193,268,282,337,240,236,182,131,85,61,14,28
4,0,15,58,96,71,66,77,69,65,76,90,129,195,233,259,238,191,151,114,79,53,42,11
7,11,2,41,101,73,57,55,55,63,88,81,119,140,157,172,178,126,111,76,51,38,31,35
1,3,4,9,51,16,31,38,14,62,100,101,106,117,125,128,129,114,114,100,50,11,3,29
0,5,3,3,4,2,13,12,24,37,59,74,101,102,107,106,106,100,102,53,47,11,4,8
9,7,7,10,2,0,4,6,11,51,21,51,68,72,75,76,66,101,65,49,31,15,9,9
8,5,5,11,12,13,13,26,50,53,65,67,93,73,69,75,81,95,102,66,45,14,10,12
12,23,27,29,31,28,32,34,40,55,73,71,72,76,80,107,120,102,77,52,42,30,15,9
6,9,10,11,13,13,37,48,59,81,110,116,104,84,92,126,138,126,111,120,83,43,17,5
10,12,11,11,12,11,14,63,74,74,109,121,129,131,136,147,165,142,132,127,110,59,12,2
11,12,11,11,13,14,40,56,58,64,111,125,138,137,142,162,158,153,135,121,110,56,11,5
7,9,11,11,13,20,36,46,64,80,102,115,117,123,120,145,150,147,132,120,92,41,23,12
10,11,10,10,18,25,38,42,56,86,104,111,117,118,123,127,140,131,95,98,43,30,16,8
4,1,0,11,7,9,14,64,51,100,104,110,107,104,104,110,113,108,93,100,51,14,14,3
7,2,3,0,7,5,14,33,100,93,100,103,103,103,107,111,100,50,44,34,14,0,5,4
9,3,0,10,6,8,12,19,21,60,64,100,102,104,103,101,18,56,26,41,11,7,13,0
0,3,0,0,5,10,13,14,37,14,58,70,81,83,100,47,13,46,37,31,10,0,11,5
0,12,0,0,8,5,10,13,29,50,59,85,63,75,23,12,6,10,13,3,0,1,11,3
0,12,0,0,3,6,10,7,13,50,59,54,54,53,11,10,14,14,7,22,2,0,14,0
11,11,0,5,0,13,10,12,12,52,56,51,46,41,12,23,16,26,9,3,17,1,11,5
9,11,7,5,12,12,14,25,26,46,50,45,34,28,10,13,11,23,13,13,14,0,0,7
0,0,7,0,10,8,7,12,29,43,90,55,52,48,9,10,10,12,12,23,24,0,3,2
4,0,0,0,0,0,0,8,41,54,67,61,61,53,7,11,7,10,7,13,9,0,10,9
0,0,0,0,0,0,0,12,27,56,62,63,63,52,13,13,6,13,6,6,6,3,10,12
0,0,0,0,0,0,3,12,28,54,61,59,54,50,14,19,10,9,11,11,10,1,13,25
8,0,0,0,0,0,9,6,14,50,53,58,57,42,23,13,12,12,9,9,9,11,22,60
0,0,0,0,0,1,11,11,12,32,55,54,56,50,18,13,17,9,10,14,18,14,66,323
0,0,0,0,8,9,8,10,0,6,51,54,55,40,24,13,17,24,13,14,13,16,66,211
0,0,0,0,0,0,0,8,11,11,50,52,52,50,25,18,24,17,19,15,6,14,43,48
0,2,3,0,0,0,0,0,6,14,28,55,71,54,14,14,28,20,4,5,13,14,31,23
2,3,1,0,0,0,1,2,10,13,50,70,91,71,54,12,14,12,8,11,10,11,27,31
7,8,3,4,0,8,9,9,11,10,39,66,107,102,86,37,13,10,12,11,8,5,14,10
9,10,3,6,9,6,0,6,10,14,55,69,104,95,34,26,12,11,13,10,8,13,4,0
7,3,4,6,8,1,6,12,11,46,56,65,14,13,8,5,4,13,13,14,13,4,9,3

2

4,5,6,4,5,9,5,8,7,12,12,23,34,35,36,28,14,13,10,1,10,7,14,3
9,0,5,10,12,12,10,4,13,17,47,53,53,53,57,43,48,48,15,14,16,11,8,10
1,3,6,10,11,9,4,13,15,51,57,54,71,83,60,61,42,53,44,26,21,6,14,12
5,6,4,8,5,8,7,13,10,9,12,14,34,65,56,53,50,8,10,3,4,3,1,0
0,0,0,0,0,1,9,11,28,50,58,64,92,68,74,71,60,59,19,18,7,0,3,1
11,11,12,10,14,10,44,41,57,60,71,87,76,84,78,71,71,65,53,32,25,0,13,0
6,7,10,9,13,8,50,57,64,74,96,103,117,123,123,116,83,96,69,58,42,17,12,4
5,0,0,0,12,5,54,68,74,80,100,111,120,152,168,165,121,104,87,64,29,35,14,13
1,0,2,0,14,10,53,60,80,82,90,107,144,174,193,192,178,125,102,63,50,11,11,6
0,3,9,9,13,13,54,60,61,63,81,122,160,213,232,236,220,171,104,88,56,8,32,11
7,10,8,31,23,20,52,58,50,55,80,101,184,265,312,342,279,250,158,99,67,11,12,11
4,4,12,12,51,50,51,55,50,57,71,89,138,223,293,327,315,273,186,121,76,41,13,4
10,12,11,9,30,13,24,38,14,56,82,89,139,178,211,246,255,195,154,106,62,44,18,13
4,5,3,7,4,0,12,13,19,57,100,103,121,153,190,201,212,183,147,107,58,58,13,0
1,7,9,0,0,7,0,0,11,43,61,96,138,174,205,212,198,178,138,97,50,37,7,0
9,7,3,8,2,3,2,0,0,30,54,70,128,168,198,219,190,166,122,102,59,28,8,7
8,5,4,7,3,5,7,8,11,26,57,85,164,187,213,226,218,227,181,121,100,84,14,14
8,17,23,25,24,18,29,37,40,44,65,154,219,288,296,345,359,325,255,197,96,39,34,28
5,6,7,5,7,7,8,8,13,33,107,166,232,230,268,291,316,271,268,246,194,72,37,47
6,9,7,6,2,5,1,8,14,51,102,168,257,306,330,353,350,306,269,242,202,106,53,54
7,9,10,12,13,11,13,33,52,60,117,170,240,333,363,354,324,311,284,241,225,119,53,56
3,8,8,7,6,6,17,14,38,37,98,163,234,346,384,373,341,317,289,252,212,114,54,52
7,10,10,10,14,13,12,15,12,36,107,149,184,259,286,272,275,267,215,193,140,73,33,32
0,2,0,9,2,2,9,20,25,91,109,128,147,190,186,196,204,190,157,129,100,16,14,9
4,0,4,0,2,2,13,15,67,86,84,112,132,165,187,157,136,120,103,15,25,0,6,8
6,1,0,8,0,2,11,25,36,83,52,103,113,124,131,119,108,103,35,14,3,7,11,5
0,1,0,2,6,7,11,12,24,35,67,75,97,102,109,103,54,62,13,37,13,3,14,5
0,10,0,0,5,6,13,10,41,63,39,83,63,79,60,70,31,12,29,1,0,6,9,4
0,8,0,0,5,8,11,9,5,30,51,50,55,60,46,59,38,3,8,25,2,1,15,0
11,8,0,5,0,12,2,11,5,44,50,50,47,39,25,32,11,13,6,5,18,0,13,4
8,11,6,3,13,13,11,26,14,36,40,31,33,30,21,31,8,16,14,14,14,0,0,6
0,0,3,0,10,11,0,11,8,7,36,19,42,51,12,11,8,10,25,20,22,0,0,0
2,0,0,0,0,0,0,0,13,8,37,52,55,53,11,9,9,11,14,13,12,0,0,3
0,0,0,0,1,6,0,0,6,16,39,52,55,54,39,10,12,9,12,10,5,0,6,4
0,0,0,0,0,0,7,3,10,37,29,26,43,51,43,12,14,9,14,9,4,0,9,13
8,0,0,0,0,0,6,5,12,13,12,12,50,50,29,9,16,10,11,2,0,1,11,14
0,0,0,2,0,1,12,13,3,12,10,14,43,51,32,11,12,7,11,3,0,9,11,33
0,0,0,0,7,8,7,10,6,3,14,14,14,33,32,11,7,11,12,10,5,0,57,101
0,0,0,0,0,3,8,8,12,9,16,23,24,33,35,12,9,11,11,11,0,12,55,86
0,3,5,0,0,0,0,0,6,12,14,22,14,14,40,11,14,12,1,2,3,35,38,17
2,5,3,1,0,1,0,0,10,8,11,51,51,13,53,13,11,10,4,7,10,43,27,17
7,9,5,5,4,9,6,8,7,6,5,10,36,40,50,35,12,7,12,8,13,24,21,10
9,10,4,8,9,6,0,5,4,8,17,13,48,26,15,10,11,11,9,12,11,16,11,0
7,5,5,6,9,1,5,6,9,5,9,11,18,14,7,0,5,10,8,13,14,5,11,6

2

9,7,7,4,5,10,5,8,7,12,10,13,14,14,28,20,12,12,10,0,9,7,13,6
11,5,9,10,11,12,10,2,12,12,16,50,45,31,43,32,35,17,13,13,14,10,11,9
5,9,9,11,11,8,5,12,10,15,44,31,43,59,50,53,33,48,19,32,14,5,14,12
9,12,11,10,7,11,8,11,6,5,7,13,12,36,36,13,19,11,12,7,6,2,0,4
0,1,7,8,4,0,9,4,8,11,45,56,90,69,62,58,27,50,19,14,7,0,5,0
10,11,14,11,17,8,23,12,23,45,63,89,124,135,144,87,74,54,13,9,12,0,7,0
9,10,13,12,13,8,12,9,13,62,94,116,148,174,194,161,115,105,66,13,10,1,2,2
8,0,1,12,7,37,58,54,56,83,114,131,142,157,137,186,176,119,82,54,9,18,13,10
3,2,6,9,50,78,80,72,102,104,107,125,121,89,126,163,176,178,111,68,14,8,7,2
0,4,8,10,32,78,104,101,96,90,91,60,68,118,153,173,183,177,131,84,51,2,10,8
10,9,8,10,33,63,77,78,68,56,66,66,104,165,147,180,203,226,182,116,64,8,9,6
4,4,9,7,12,28,31,55,28,45,71,68,81,127,184,209,223,199,170,124,71,8,11,2
8,6,2,0,12,1,13,38,50,32,53,64,122,131,145,172,194,147,139,110,57,1,13,11
2,9,10,1,0,0,5,14,52,62,85,86,105,124,148,157,158,144,141,110,55,9,14,3
0,5,7,1,0,4,0,1,10,44,58,83,113,131,154,159,156,142,128,79,14,13,8,1
9,6,0,6,0,0,7,5,7,50,58,72,120,159,192,235,182,166,116,85,32,14,11,8
8,3,4,8,4,6,10,11,13,24,59,72,139,172,212,222,204,215,167,108,83,45,11,12
7,15,21,22,17,24,27,31,38,47,61,126,210,290,307,348,341,286,212,158,87,28,19,17
6,7,8,8,11,9,10,13,32,53,108,149,226,230,281,301,303,244,222,206,152,58,23,16
7,10,10,10,5,7,9,14,38,56,109,170,253,309,345,369,346,277,231,201,154,82,52,14
5,7,8,12,9,12,19,47,53,62,121,180,239,334,386,386,329,285,239,199,177,85,49,20
2,7,9,8,6,9,18,30,51,65,113,196,249,340,403,402,331,277,235,205,142,50,38,28
5,8,9,9,14,14,14,25,43,85,125,192,208,266,296,279,249,231,178,149,111,47,17,12
0,0,0,7,2,3,7,21,93,107,119,148,179,215,211,209,191,169,131,110,15,39,18,11
3,0,3,0,3,0,12,54,101,106,109,127,157,187,196,171,140,116,101,37,26,0,7,9
5,0,0,8,0,5,10,65,101,109,104,114,131,137,135,123,109,103,64,38,11,6,13,8
0,0,0,0,3,6,11,54,100,102,101,103,107,108,111,104,66,62,13,21,12,5,16,6
0,9,0,0,6,1,12,13,74,92,101,106,83,101,77,79,25,11,32,0,3,7,10,5
0,11,0,0,2,3,5,14,55,64,78,69,75,77,55,62,32,3,7,10,0,0,14,0
11,10,0,8,0,6,0,24,57,81,80,67,62,56,29,35,12,13,6,5,9,3,9,2
9,11,7,3,10,8,12,34,50,57,59,54,54,47,20,31,8,14,13,12,12,1,0,8
0,0,5,0,10,2,5,12,19,50,80,57,56,55,23,12,7,10,21,15,18,0,0,0
6,0,0,0,0,0,0,8,17,40,55,60,68,63,50,12,7,9,13,12,10,0,0,3
0,0,0,0,0,0,0,9,0,40,54,58,70,69,55,31,12,5,8,7,5,0,9,1
0,0,0,0,0,0,5,8,8,25,45,51,56,57,55,30,14,4,13,7,5,2,6,10
9,0,0,0,0,0,9,5,10,10,27,50,55,58,54,39,12,7,9,5,5,2,5,6
0,0,0,0,0,8,13,12,0,0,5,8,52,59,54,21,8,8,10,8,3,4,1,7
0,0,0,0,10,7,8,8,0,1,7,13,40,52,51,14,0,11,14,5,0,0,9,7
0,0,0,0,0,4,2,8,12,10,11,11,32,53,54,13,0,11,18,10,0,12,11,13
0,3,4,0,0,0,0,0,0,7,13,13,14,51,52,10,3,8,0,6,0,10,3,0
2,5,4,0,0,0,0,0,10,7,8,13,44,47,72,10,2,4,1,5,6,10,8,0
7,8,2,0,0,5,8,6,11,5,0,7,14,44,67,32,4,3,10,7,5,9,12,9
9,9,2,4,6,5,0,2,11,11,26,29,41,42,29,13,7,10,9,10,11,13,8,0
7,3,3,3,7,0,4,7,10,11,19,56,40,24,10,7,2,10,10,13,13,4,10,6

2

7,6,7,6,7,9,5,7,4,9,8,12,9,12,19,12,6,5,5,3,9,6,14,4
10,3,8,11,12,12,11,1,1,12,10,17,12,12,13,20,13,0,0,12,14,11,9,5
2,6,7,8,9,3,6,6,0,7,13,8,13,90,55,54,31,33,8,13,12,4,12,6
5,7,7,5,0,2,0,5,3,11,31,57,91,105,105,83,59,25,14,11,8,3,0,0
0,0,4,0,0,0,0,0,5,45,72,115,179,284,349,216,117,81,33,21,9,0,0,3
9,9,11,6,7,10,13,38,54,69,124,190,266,359,413,309,201,130,56,32,14,0,0,0
10,11,7,13,13,48,56,65,84,115,154,187,240,297,356,322,221,167,90,52,22,6,2,2
0,3,12,6,52,78,72,90,104,118,148,176,196,239,224,311,281,154,88,12,6,15,19,13
2,0,0,4,25,71,74,84,100,108,120,131,126,113,171,209,215,171,98,59,40,13,7,4
0,4,11,10,9,52,53,57,64,67,74,76,106,155,192,211,215,179,103,64,13,12,12,10
9,10,5,9,10,50,21,55,54,60,85,84,124,192,195,225,209,197,142,73,52,6,9,9
0,0,6,7,14,13,8,24,23,60,74,78,107,163,207,215,205,151,110,71,36,21,12,4
7,7,4,3,12,6,2,28,50,74,102,87,124,145,164,173,177,112,85,55,32,17,17,9
2,6,4,0,0,2,4,17,56,75,103,106,113,133,150,149,142,113,108,79,11,11,12,5
0,4,7,0,0,0,0,5,50,53,68,103,120,134,146,141,120,101,77,47,14,0,12,12
7,4,0,3,0,0,11,13,44,57,63,82,126,146,146,148,102,100,53,47,15,9,11,3
6,2,2,5,5,7,12,14,50,54,70,77,130,138,148,144,115,92,85,54,11,10,9,13
7,13,14,18,14,21,25,33,42,53,75,110,162,217,225,239,192,121,54,41,28,12,12,11
5,8,8,8,12,10,11,28,50,62,114,145,193,179,196,199,188,138,95,80,43,14,10,12
4,9,10,10,7,9,11,43,58,64,116,157,219,233,232,229,220,152,124,105,47,33,12,10
7,8,10,5,2,10,16,45,53,69,126,155,219,254,267,250,207,166,117,81,50,29,13,12
3,7,10,9,9,17,33,45,67,103,126,177,227,258,276,270,218,165,104,70,40,28,21,18
5,8,7,9,6,23,35,38,66,115,142,180,193,221,224,203,187,146,78,62,38,12,13,9
0,0,0,11,5,8,11,94,104,124,132,149,173,191,173,166,143,115,84,14,12,12,8,3
2,0,0,0,7,1,12,100,111,124,121,134,159,169,167,147,111,66,35,14,9,3,4,11
7,2,0,1,3,10,10,101,109,129,111,121,138,138,130,114,93,52,12,12,13,4,12,8
0,3,0,0,2,8,45,101,111,113,107,111,116,112,111,102,14,10,7,3,7,8,9,10
0,11,0,0,10,11,50,68,107,106,108,118,104,104,81,62,14,4,9,4,2,4,8,6
0,7,0,0,13,13,47,98,104,96,107,93,84,85,39,19,13,10,3,0,5,7,4,2
11,7,0,0,9,13,35,75,102,116,114,81,68,57,19,22,15,7,0,11,9,5,3,7
9,2,7,4,7,22,43,58,76,94,90,65,56,42,12,14,12,14,12,11,11,6,9,6
0,0,1,0,1,13,25,54,87,114,113,69,58,55,12,13,9,10,18,16,10,0,0,0
8,0,0,0,0,4,15,50,67,112,119,99,91,67,41,10,6,14,14,12,8,1,0,6
0,0,0,0,0,4,12,50,61,122,141,128,112,83,50,39,12,13,10,6,5,0,9,8
0,0,0,0,0,0,9,16,53,112,134,129,86,67,54,13,4,0,4,5,9,0,4,3
7,0,0,0,0,0,3,4,49,75,113,140,111,70,53,22,11,3,0,0,3,6,0,0
0,0,0,0,0,10,3,7,19,52,99,95,91,74,54,18,12,0,0,0,0,3,9,8
0,0,0,0,10,6,8,11,10,11,64,96,95,75,47,12,5,8,7,5,4,0,8,0
0,0,0,0,0,0,0,0,9,12,64,109,107,69,53,9,37,21,15,10,0,4,9,9
0,0,0,0,0,0,0,0,0,13,42,115,117,70,55,14,41,22,1,3,11,7,0,0
0,1,0,0,0,0,0,2,11,13,55,150,177,129,89,50,28,11,9,11,9,6,11,0
7,7,0,0,0,7,6,5,3,0,67,158,160,111,79,46,52,30,11,4,8,9,11,12
7,8,0,0,6,0,0,0,3,55,107,126,110,77,52,53,25,33,14,10,5,11,8,0
5,0,1,5,8,0,1,6,12,56,78,98,60,39,13,12,21,13,17,14,14,3,10,6

0

4,4,7,8,10,10,7,5,5,11,13,32,19,20,23,18,8,8,1,4,4,7,14,6
9,0,6,13,14,13,12,9,12,25,50,55,45,14,14,26,14,2,1,13,13,14,9,8
0,0,10,12,9,7,13,32,14,13,47,27,14,93,61,56,27,31,11,9,9,6,12,7
0,0,2,0,0,0,4,4,10,14,56,70,102,108,101,80,58,28,14,12,8,0,0,0
0,0,0,0,0,0,7,6,19,57,97,141,238,416,409,219,113,73,31,21,11,0,0,2
8,6,4,5,10,15,31,43,59,83,167,275,387,551,559,388,222,133,51,31,14,2,0,0
11,5,6,35,55,59,59,70,101,139,195,247,330,411,477,426,275,171,87,37,16,6,6,0
0,0,9,10,83,100,80,106,122,141,179,220,253,312,294,381,334,172,89,12,8,14,24,13
2,0,0,14,69,100,90,97,114,122,145,163,155,140,205,245,234,175,104,59,41,13,9,3
0,4,12,15,21,56,58,65,77,80,84,86,128,177,211,230,240,196,106,62,12,12,10,10
8,10,10,3,11,50,15,58,67,72,105,103,141,208,201,226,204,192,139,71,40,4,10,7
0,0,6,0,10,20,10,28,66,73,90,84,112,144,187,210,193,147,118,80,52,41,12,4
4,0,7,7,23,10,4,30,37,63,88,75,116,132,143,154,154,107,96,58,20,21,20,11
4,5,6,11,4,8,11,14,39,62,102,102,108,121,131,133,127,114,110,86,5,5,10,12
0,6,5,6,4,10,4,10,13,43,61,81,107,113,121,122,116,111,106,54,14,0,6,7
8,7,2,5,0,7,3,4,9,36,53,58,86,101,104,100,86,105,74,49,7,5,8,2
6,4,5,10,8,8,14,9,10,15,58,61,100,78,75,88,86,91,106,63,30,6,7,8
9,18,22,21,22,25,23,29,41,44,53,66,81,91,83,125,153,120,81,54,42,12,9,5
5,8,8,8,11,12,11,13,20,47,13,102,97,81,125,159,169,140,114,105,64,17,3,7
8,11,11,10,9,10,13,14,38,12,14,66,115,134,196,209,208,157,130,114,85,30,10,0
9,10,11,6,6,12,11,13,16,14,62,110,135,177,214,233,199,166,132,109,100,29,9,8
5,9,10,9,8,16,26,36,40,42,64,113,160,180,215,263,219,167,128,104,75,35,19,13
7,10,6,7,3,19,30,33,30,37,103,130,157,162,177,179,185,158,109,97,97,24,11,6
0,0,0,11,4,5,8,66,81,103,120,138,154,165,173,172,156,140,117,106,56,14,6,0
0,0,0,0,6,0,13,50,73,105,119,141,149,144,149,144,129,115,104,39,14,0,3,9
8,2,0,0,0,8,12,62,95,114,123,134,130,129,132,127,119,116,90,45,7,0,1,2
0,1,0,0,4,6,13,58,103,112,109,112,118,116,118,117,101,56,16,9,0,0,12,8
0,10,0,0,12,5,18,55,101,105,110,118,102,109,109,106,71,9,10,0,0,0,11,6
0,8,0,0,9,12,19,68,79,85,105,96,91,106,98,85,61,2,0,11,5,4,9,5
10,3,0,0,13,10,11,55,77,107,111,88,82,72,52,34,20,0,0,5,13,1,5,3
9,3,5,8,12,26,29,44,59,75,89,78,67,58,40,18,5,0,10,10,12,4,4,1
3,0,0,0,7,14,16,36,58,102,108,69,68,59,51,14,10,11,11,12,14,0,0,4
8,2,0,0,0,6,14,41,53,72,103,91,93,75,56,14,10,11,11,12,11,0,2,8
0,0,0,0,0,6,12,34,52,71,103,108,108,87,56,47,13,12,10,8,9,0,10,8
0,0,0,0,0,0,10,14,41,64,88,94,83,70,59,25,12,9,11,3,4,0,8,8
7,0,0,0,1,0,8,5,32,54,71,91,96,76,59,40,14,12,3,0,1,5,1,0
0,0,0,0,0,10,6,11,15,13,65,65,71,78,61,22,11,0,0,0,0,5,9,9
0,0,0,0,9,7,8,10,12,11,51,59,62,71,52,13,5,3,9,0,4,0,8,0
0,0,0,0,0,0,0,4,9,14,51,55,56,60,53,7,14,12,17,10,0,5,9,10
0,0,0,0,0,0,0,0,0,12,23,57,60,56,48,8,21,18,0,0,8,10,0,0
0,0,0,0,0,0,0,0,3,14,16,61,61,57,38,11,13,2,3,9,8,7,3,0
7,7,0,0,0,7,12,11,1,3,12,60,69,46,24,21,9,9,9,8,6,7,12,10
7,9,1,3,5,5,0,1,4,13,50,66,59,35,22,8,3,13,12,9,5,11,7,0
6,0,0,1,3,0,3,6,11,33,61,73,53,14,10,9,7,11,11,13,14,0,9,5

0

3,4,8,7,9,10,8,7,6,12,14,42,35,30,31,26,10,9,6,5,7,6,14,3
9,2,7,14,16,14,14,11,14,35,51,57,52,44,34,33,27,12,5,13,14,13,6,7
3,3,9,12,12,11,30,42,48,43,53,53,48,80,57,54,28,46,11,12,12,5,12,8
0,0,3,5,2,0,10,5,6,13,13,32,73,97,91,81,55,23,13,11,7,0,0,0
0,0,0,0,0,0,3,0,10,51,71,112,173,273,334,217,111,74,30,19,9,0,0,3
3,2,4,9,26,46,45,42,57,71,129,207,296,414,454,330,200,123,51,29,17,4,0,0
12,6,6,35,55,64,59,67,90,125,169,199,257,316,370,323,217,161,91,51,21,1,2,0
0,0,8,11,71,101,80,103,117,132,161,184,200,235,213,285,251,154,96,34,7,11,16,11
2,1,0,13,63,118,106,99,111,117,127,139,136,124,164,191,185,150,102,61,35,12,7,1
0,2,11,14,17,58,65,63,71,74,79,80,107,152,176,190,202,179,106,71,12,7,9,10
5,7,8,2,11,50,47,56,59,66,95,93,128,181,171,191,184,186,143,78,51,1,6,7
0,0,6,0,10,22,11,42,54,65,81,79,106,136,169,189,188,152,127,90,37,11,7,0
4,0,7,4,13,6,10,35,51,66,88,77,115,130,141,153,159,114,107,73,43,0,10,8
0,1,2,3,0,2,6,29,54,72,104,106,113,127,138,141,134,125,122,104,48,0,0,0
0,4,0,0,0,5,0,9,26,52,67,93,113,122,134,136,134,133,119,76,13,0,0,1
8,5,1,4,2,3,0,0,11,53,57,67,105,118,129,137,124,132,104,68,14,11,6,7
6,0,1,7,6,2,5,5,8,53,67,75,123,104,122,137,131,146,135,87,80,11,8,13
9,16,17,18,19,24,26,14,31,50,80,98,120,197,200,287,281,233,147,80,52,23,13,12
5,8,8,9,11,10,10,10,17,20,101,117,146,151,231,266,259,212,148,117,81,32,10,8
4,10,10,10,6,6,13,14,21,13,54,113,188,221,301,309,309,229,166,123,107,56,10,0
6,8,9,8,5,11,13,18,38,25,81,126,186,253,285,312,279,237,182,130,111,51,10,11
3,8,10,10,9,14,22,34,49,51,71,133,210,250,293,339,300,238,182,131,101,46,25,15
6,9,5,6,6,21,32,34,43,49,100,142,191,216,231,236,236,207,147,116,105,47,13,6
0,0,0,6,4,7,10,59,72,83,108,138,177,209,230,218,199,171,135,114,94,44,7,0
3,0,0,0,9,2,23,71,94,58,105,125,163,172,189,180,155,135,120,69,35,1,0,8
5,2,0,0,0,5,6,29,31,100,101,118,139,137,148,146,140,129,110,70,7,0,5,8
0,1,0,0,6,11,14,37,51,100,100,109,120,120,129,134,115,102,50,13,0,0,6,6
0,8,0,3,5,10,13,42,53,78,89,105,93,104,107,114,108,63,22,1,0,2,11,5
0,5,0,0,6,12,24,30,22,55,58,56,71,99,104,108,103,17,10,20,4,0,14,7
10,4,0,0,0,10,14,33,34,58,51,50,57,68,69,72,52,12,16,10,14,3,9,4
6,3,6,7,7,11,23,28,49,50,44,50,57,74,81,71,39,0,13,12,11,1,2,8
2,0,0,0,5,11,12,12,14,14,48,14,31,58,83,64,22,3,14,23,16,0,2,1
8,2,0,0,0,0,11,9,14,12,17,14,36,64,81,71,51,4,10,13,12,0,2,6
4,0,0,0,4,9,9,11,13,25,42,50,52,63,71,78,20,6,10,5,5,0,9,4
0,0,0,0,2,4,11,12,13,27,18,13,49,55,66,59,14,2,5,0,2,1,7,2
8,0,0,0,3,0,6,11,12,13,27,44,52,54,64,58,26,5,0,0,3,3,9,0
0,0,0,0,0,5,11,13,8,11,10,11,45,55,57,44,12,0,0,0,0,4,7,5
0,0,0,0,9,7,8,7,0,2,12,13,34,50,51,51,2,6,12,0,4,0,10,1
0,0,0,0,0,4,10,0,4,10,19,19,36,52,52,15,2,13,15,8,0,6,8,11
0,1,0,1,0,3,8,0,0,8,15,21,47,50,19,3,12,17,0,0,7,10,0,0
