12,12,16,53,95,127,146,170,206,223,239,215,232,226,183,165,149,123,65,36,22,12,11,6
4,14,25,62,105,123,145,193,230,268,265,244,291,257,221,183,148,128,110,68,53,9,7,8
12,18,52,104,119,128,156,191,202,249,235,214,265,269,204,197,149,124,109,85,43,29,13,11
14,15,55,106,122,141,162,159,175,183,184,164,197,204,179,175,148,136,119,79,59,16,11,9
21,27,52,100,108,126,124,141,140,134,130,121,139,145,149,148,151,123,111,104,87,47,14,27
18,58,80,80,109,106,120,116,114,108,101,100,102,103,118,120,123,115,106,102,78,52,13,10
20,40,51,87,75,102,103,106,100,100,64,64,62,66,101,103,105,100,103,81,59,47,19,8
14,30,56,57,26,80,100,80,24,50,58,55,69,64,45,64,43,88,65,71,41,44,20,12
22,38,51,14,44,40,48,38,34,47,52,51,40,49,43,54,12,50,29,36,14,33,18,10
39,14,9,24,32,9,20,17,30,34,43,42,42,41,32,38,11,11,11,6,13,12,13,14
11,40,14,13,9,3,11,11,36,30,38,37,41,35,34,34,34,13,35,50,50,38,37,9
12,26,27,29,26,6,12,14,11,14,34,32,17,14,14,12,36,12,55,53,53,51,17,9
11,16,39,47,35,14,14,12,12,13,14,22,41,20,22,18,32,48,59,59,23,12,11,8
9,12,35,52,58,37,39,14,14,25,31,22,48,25,15,39,53,52,52,44,8,0,8,3
10,13,13,55,54,68,54,50,25,18,17,23,31,29,39,54,59,53,30,13,0,0,0,0
3,8,6,14,54,74,56,44,40,34,33,50,45,51,54,58,38,14,20,5,0,0,0,0
0,5,7,14,15,35,62,61,47,35,50,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,45,67,122,78,57,59,58,55,51,22,10,7,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,75,61,59,55,53,13,8,7,0,2,5,1,0,0,0
4,5,10,1,3,6,22,42,57,69,59,84,58,26,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,18,28,54,97,69,82,54,28,14,12,12,0,0,0,2,0,0,0
2,0,5,10,13,14,12,2,23,58,53,41,44,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,12,4,9,27,13,13,13,10,13,10,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,6,8,7,11,6,7,2,0,8,12,7,0,9,6,0,0,6

0,6,2,0,0,0,7,5,13,11,14,30,31,31,17,14,12,0,1,0,0,0,0,0
0,0,0,8,10,0,6,19,33,50,52,56,61,55,51,55,37,31,12,8,8,0,0,3
0,9,0,12,33,9,34,28,50,52,81,100,76,70,65,65,61,56,41,18,15,3,0,9
10,8,10,28,27,32,31,52,55,60,74,87,100,102,95,68,87,63,53,37,22,9,4,9
4,1,9,24,34,33,54,59,59,66,71,104,83,81,72,67,57,55,51,50,37,9,0,0
1,14,19,32,48,55,65,74,80,85,91,103,112,94,73,71,62,61,57,56,54,32,11,2
5,11,21,50,57,66,88,79,103,111,112,119,127,125,104,97,81,67,62,60,59,49,10,6
8,12,33,52,59,74,82,104,117,113,97,108,131,136,130,116,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,81,86,105,100,111,120,118,123,121,92,69,66,62,58,46,4,0
0,0,0,0,4,10,59,83,88,88,102,92,92,79,80,72,64,65,54,47,42,14,0,0
0,0,0,44,55,20,68,82,112,124,143,137,114,102,93,85,85,69,53,12,10,3,0,0
0,0,7,58,61,32,65,94,116,143,164,140,143,157,149,131,111,69,58,39,49,26,0,0
3,0,21,56,56,27,36,101,130,148,161,169,152,162,166,141,116,72,60,48,55,54,10,3
0,14,75,70,80,9,55,102,123,142,149,153,145,158,153,128,114,89,59,52,65,68,37,6
9,34,100,100,43,0,13,87,112,136,139,136,116,113,95,96,103,55,48,14,62,95,68,7
11,33,51,30,7,0,47,68,102,108,123,106,70,70,79,93,95,50,55,12,61,65,57,14
7,14,53,7,1,12,58,64,73,68,73,89,65,70,61,61,67,56,29,18,15,54,56,13
12,26,14,8,11,29,54,86,130,128,107,90,112,104,93,82,72,51,42,32,14,36,35,13
16,19,10,4,59,73,92,130,151,128,123,156,161,150,142,122,125,111,71,31,10,30,43,11
12,12,9,22,104,112,135,182,182,187,193,216,209,199,182,168,146,107,79,47,10,13,26,12
12,12,16,54,95,127,146,170,206,223,240,215,232,226,183,165,149,123,64,35,22,12,11,7
5,14,25,62,105,123,146,193,230,268,266,243,291,258,221,183,148,128,110,68,53,9,8,9
12,18,52,104,119,128,156,190,203,248,235,215,265,269,205,197,149,124,109,85,43,29,13,12
14,15,55,106,122,141,162,160,175,183,184,164,197,204,178,175,148,136,119,79,60,15,11,9
21,27,52,100,108,126,125,141,141,134,129,121,139,146,149,148,151,123,111,104,87,47,14,23
18,58,80,81,109,106,120,116,114,108,101,100,102,103,118,120,123,115,106,102,79,51,13,10
19,40,51,87,75,102,103,106,100,98,63,62,62,64,101,103,105,100,103,80,58,47,19,8
14,32,56,57,26,80,100,82,23,50,59,55,70,66,47,64,43,88,65,71,42,44,20,13
22,38,51,14,44,40,48,40,36,48,52,51,39,50,43,55,13,50,30,36,15,33,18,10
39,14,9,24,32,9,20,17,30,34,42,42,42,41,33,38,11,12,11,7,13,12,13,14
11,40,14,13,9,3,11,12,35,30,37,36,41,35,34,34,35,13,35,50,50,37,36,9
12,26,27,29,26,6,12,14,11,14,34,33,18,14,14,12,36,12,55,53,53,51,17,10
11,16,39,47,35,14,14,12,12,13,14,25,40,18,21,18,32,48,59,59,24,13,11,8
9,12,36,52,58,37,39,14,14,24,28,21,47,25,14,38,53,52,52,44,8,0,8,3
10,13,13,55,54,68,54,50,25,20,17,24,30,28,39,54,59,53,30,13,0,0,0,0
3,8,6,14,54,74,56,44,39,33,34,50,45,51,54,57,38,14,21,5,0,0,0,0
0,5,7,14,15,36,62,61,47,35,51,68,59,81,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,46,67,122,78,57,60,58,55,51,22,10,7,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,76,62,59,55,54,13,8,7,0,2,5,2,0,0,0
4,5,10,1,3,6,22,42,56,68,59,84,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,21,29,55,98,69,83,54,29,14,12,12,0,0,0,2,0,0,0
2,0,5,10,13,14,12,2,24,58,53,41,44,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,13,5,9,27,13,13,13,10,13,10,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,5,8,7,11,6,7,2,0,8,12,7,0,9,6,0,0,6

0,6,2,0,0,0,7,5,13,11,14,31,32,30,17,14,12,0,1,0,0,0,0,0
0,0,0,8,10,0,6,20,33,50,52,56,61,56,51,55,38,32,12,8,8,0,0,3
0,9,0,12,35,9,34,28,50,52,81,100,76,70,65,65,60,56,40,20,14,3,0,9
10,8,10,29,26,33,32,52,55,60,75,87,100,102,95,68,89,64,53,37,22,10,5,9
4,1,9,24,34,33,54,59,59,66,71,103,82,81,72,68,57,55,51,50,36,9,0,0
1,14,19,32,48,55,65,74,80,85,91,103,112,94,72,71,62,61,57,56,54,32,11,2
5,11,21,50,57,66,88,79,103,111,112,119,127,125,104,97,81,67,61,60,59,48,10,6
8,12,33,52,59,74,82,103,117,112,97,107,131,136,129,116,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,80,85,105,99,111,119,118,123,120,92,68,66,62,58,45,4,0
0,0,0,0,4,10,59,83,88,88,102,92,92,78,80,71,64,65,54,46,42,14,0,0
0,0,0,45,55,20,68,82,112,125,143,137,114,102,93,85,85,69,53,13,10,3,0,0
0,0,7,58,61,32,65,94,116,144,165,140,143,158,149,131,111,69,58,40,50,27,0,0
3,0,21,56,56,28,37,101,131,148,161,169,152,163,166,141,116,73,61,49,56,55,10,3
0,14,75,70,80,9,55,102,123,142,149,153,146,158,153,128,114,89,59,52,65,69,37,6
9,34,100,100,44,0,13,87,112,136,139,136,115,112,94,96,103,55,48,14,62,95,68,8
11,33,51,31,7,0,47,68,102,108,123,106,70,70,79,93,94,50,55,12,61,65,57,14
7,14,53,7,1,12,58,64,73,68,74,88,65,70,61,61,67,56,29,17,14,54,56,13
12,27,14,8,11,29,54,86,130,128,106,90,111,104,93,82,72,51,42,32,14,36,35,13
16,19,10,5,59,73,92,130,151,128,123,156,160,150,142,122,125,110,71,31,10,29,45,11
12,12,9,23,104,112,135,181,182,187,192,216,209,198,182,168,146,107,80,47,10,13,28,12
12,12,16,54,95,128,146,171,206,223,239,215,232,226,183,165,149,123,65,36,22,12,12,7
4,14,25,62,105,123,146,193,230,268,266,244,291,257,221,183,148,128,110,68,54,9,8,9
12,18,52,104,119,128,156,190,203,248,235,214,265,269,205,197,149,124,109,85,43,29,13,12
14,16,55,106,122,141,163,160,175,184,184,165,197,204,179,175,149,137,119,80,60,17,12,9
21,27,52,100,108,126,124,141,141,134,130,121,139,145,149,148,151,123,111,104,87,47,14,23
18,58,80,81,109,106,120,116,114,108,101,100,102,103,118,120,123,115,106,102,78,52,13,10
19,40,51,86,75,102,103,106,100,100,65,62,62,64,101,103,105,100,103,80,59,46,18,8
14,30,56,57,25,80,100,80,25,50,58,55,69,65,45,64,43,89,66,71,40,44,19,12
22,38,51,14,44,40,48,41,37,50,53,51,41,50,43,55,13,50,29,37,15,33,18,10
39,14,9,23,32,9,20,17,30,34,43,42,42,41,33,39,11,12,11,7,13,12,13,13
11,41,14,13,9,3,11,12,36,30,38,36,41,36,35,34,35,13,36,50,50,37,37,9
12,26,27,29,26,6,12,14,11,14,36,33,20,14,14,13,36,12,56,53,53,50,17,9
11,16,39,47,36,14,14,12,12,13,14,24,42,21,22,18,32,50,59,59,24,13,11,9
9,12,36,52,58,37,39,14,14,25,30,22,47,26,14,39,53,52,52,43,8,0,8,3
10,13,13,55,54,68,54,50,25,19,20,24,30,29,39,54,59,53,29,13,0,0,0,0
3,8,6,14,53,73,56,44,39,33,33,50,45,51,54,57,38,14,21,5,0,0,0,0
0,5,8,14,15,35,62,61,47,36,51,69,60,82,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,44,67,122,78,57,60,58,55,51,22,10,7,13,7,0,0,0,0
4,7,10,7,7,4,16,59,76,76,62,59,55,53,13,8,7,0,2,5,2,0,0,0
4,5,10,0,3,6,22,43,56,69,59,85,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,19,29,54,98,69,83,54,30,14,12,12,0,0,0,2,0,0,0
2,0,5,10,13,14,12,2,24,58,53,41,45,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,11,13,5,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,6
6,6,0,9,10,8,8,6,8,7,11,6,7,2,0,8,12,7,0,9,6,0,0,6

0,6,2,0,0,0,7,5,13,11,14,29,32,31,18,14,12,0,1,0,0,0,0,0
0,0,0,8,10,0,6,19,33,50,52,56,61,55,51,55,38,31,11,8,8,0,0,3
0,9,0,12,33,9,34,27,50,52,81,100,76,70,65,65,61,56,41,20,15,3,0,9
10,8,10,28,27,33,31,52,55,59,74,87,100,102,95,68,87,63,53,37,22,10,5,9
4,1,9,24,34,33,54,59,59,66,71,103,82,82,72,67,57,55,51,50,37,9,0,0
1,14,19,32,48,55,65,74,79,85,91,103,112,94,72,71,62,61,57,56,54,32,11,2
5,11,21,50,57,66,88,79,103,111,112,119,127,125,104,97,81,67,61,60,59,50,10,6
8,12,33,52,59,74,81,103,117,112,97,107,130,136,129,116,107,84,70,68,62,52,8,10
0,0,14,51,53,61,63,80,85,105,99,110,119,118,122,120,92,68,66,62,58,44,4,0
0,0,0,0,4,10,59,83,88,88,102,92,92,78,80,71,64,65,54,47,42,14,0,0
0,0,0,45,55,21,68,83,113,125,143,137,114,102,93,85,85,69,53,13,10,3,0,0
0,0,7,58,61,33,66,95,116,144,165,140,143,158,149,131,111,69,58,41,50,27,0,0
3,0,21,56,56,28,37,102,131,149,161,170,152,162,166,141,116,73,61,49,56,56,10,3
0,14,75,70,80,9,55,102,123,142,149,153,145,158,153,128,114,89,59,52,65,69,37,6
9,35,100,100,45,0,14,88,112,136,139,136,115,112,94,95,103,55,50,14,62,96,69,8
11,33,51,31,7,0,48,68,102,108,123,106,70,70,79,93,95,50,55,12,61,65,57,14
7,14,53,7,1,12,59,64,73,68,73,89,64,70,61,61,67,56,29,19,15,54,56,13
12,26,14,8,11,29,54,86,130,127,106,90,111,104,93,82,72,52,42,32,14,36,35,13
16,19,10,5,60,73,92,130,151,128,123,156,160,150,142,121,125,111,72,31,10,30,46,11
12,12,9,23,104,112,135,182,182,188,193,215,209,198,182,168,146,107,79,48,11,13,27,12
12,12,16,54,95,128,146,170,206,223,239,215,232,225,183,165,149,123,65,36,22,12,12,7
5,14,25,62,105,123,146,193,230,269,266,244,291,258,221,183,148,128,110,68,54,9,8,9
12,18,52,104,119,129,156,191,202,248,235,214,265,268,205,197,149,124,109,85,44,29,13,12
14,15,55,106,122,142,163,160,175,183,184,164,197,204,178,175,149,137,119,79,59,17,11,9
21,27,52,100,108,126,125,141,141,134,130,121,139,146,148,148,151,123,111,104,88,47,14,24
18,57,80,80,109,106,120,116,114,108,101,100,102,103,118,120,123,115,106,102,78,52,13,10
19,40,51,87,75,102,103,106,100,98,64,62,62,66,101,103,105,100,103,80,58,44,19,8
14,28,57,57,25,80,100,81,25,50,59,55,70,64,45,64,42,88,65,70,40,45,19,12
21,38,51,14,44,40,48,40,38,50,52,51,41,50,44,55,13,50,30,36,16,33,18,10
39,14,9,24,33,9,20,17,30,34,43,42,42,42,33,39,11,11,11,7,13,12,13,14
11,40,14,13,9,3,12,12,36,31,38,38,41,36,34,35,35,13,36,50,50,37,37,9
12,27,27,29,26,6,12,14,11,14,34,36,20,14,14,13,36,12,56,53,53,51,16,9
11,16,39,47,36,14,14,12,12,13,14,26,42,21,22,19,32,49,59,59,25,13,11,9
9,12,36,52,58,36,39,14,14,25,29,23,48,26,14,39,53,52,52,43,8,0,8,3
10,13,13,55,54,68,54,50,25,19,18,24,31,29,40,54,59,53,31,13,0,0,0,0
3,8,6,14,53,73,56,44,40,33,33,50,45,51,54,57,38,14,21,5,0,0,0,0
0,5,8,14,15,35,62,61,47,36,51,69,60,82,68,60,7,8,9,0,0,0,0,0
0,7,8,11,2,11,45,67,122,79,57,60,58,55,51,21,10,7,13,8,0,0,0,0
4,7,10,7,7,4,17,59,76,76,62,60,56,54,14,8,7,0,2,5,2,0,0,0
4,5,10,1,3,7,22,42,57,69,59,85,58,25,13,0,0,4,5,3,0,0,0,0
0,0,0,7,7,10,19,29,54,98,69,83,54,28,14,12,12,0,0,0,2,0,0,0
2,0,5,10,13,14,12,2,24,59,53,44,45,13,9,6,9,6,11,4,0,0,6,7
0,9,13,13,4,12,13,5,9,27,13,13,13,10,13,11,0,0,1,8,4,0,6,7
6,6,0,9,10,8,8,6,9,7,11,6,7,2,0,8,12,7,0,10,6,0,0,6
