0,0,0,0,0,11,0,0,14,67,85,94,115,94,91,57,19,25,21,14,2,0,0,0
0,3,0,5,9,9,11,29,60,87,149,257,330,371,318,174,69,33,22,3,0,0,0,0
5,4,13,3,11,9,6,51,77,127,219,309,353,365,307,200,94,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,142,189,206,198,195,186,155,106,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,150,157,140,133,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,139,184,205,147,107,124,124,141,127,78,11,0,0,0,0
5,13,0,0,3,12,61,108,137,163,186,176,140,103,71,102,124,149,118,54,7,0,0,0
0,0,0,2,1,24,62,125,174,187,176,143,108,99,74,85,107,122,128,78,6,3,0,0
0,0,0,0,13,37,75,126,167,185,173,148,121,106,90,82,81,85,117,95,14,13,0,0
0,0,0,0,10,58,102,127,147,179,178,158,120,104,101,100,70,74,103,81,9,0,0,0
0,0,0,4,12,51,68,115,115,101,136,139,117,96,66,54,42,35,37,26,10,1,0,3
0,0,0,0,13,59,60,111,115,96,96,95,100,71,37,50,50,24,13,25,14,8,14,3
4,5,3,7,19,68,101,119,101,96,92,68,65,53,41,45,50,55,64,55,61,14,32,46
7,8,14,20,31,50,63,99,139,125,145,107,67,74,68,82,66,61,57,72,74,75,61,78
0,0,6,10,14,73,119,159,194,239,273,243,212,164,128,139,138,135,111,132,117,82,62,84
2,5,9,11,13,77,105,173,223,255,305,325,296,261,221,186,169,141,131,123,110,76,96,83
9,11,14,21,16,35,110,149,203,283,389,406,322,259,237,192,146,128,103,101,111,105,128,108
3,2,8,11,22,48,103,127,213,304,385,402,327,243,192,147,116,89,59,57,105,115,96,74
0,11,10,16,24,29,52,112,140,195,246,212,153,138,118,107,100,68,54,80,110,106,69,68
2,2,0,6,0,10,16,79,107,124,123,114,124,102,103,66,98,82,61,102,121,108,66,25
0,4,0,0,5,9,9,14,76,94,70,78,101,102,43,103,82,52,81,105,108,77,35,16
11,6,9,9,0,9,13,13,44,21,55,45,11,91,102,100,101,101,112,112,77,50,14,10
0,0,7,7,9,5,5,7,12,7,11,10,10,7,100,103,98,113,107,101,14,8,6,6
0,7,5,0,0,9,3,10,6,13,19,24,11,52,58,99,104,107,106,55,0,13,14,10
4,4,0,7,14,8,0,0,0,7,11,21,24,18,58,94,109,109,101,55,2,11,13,8
3,7,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,4
7,12,6,12,11,9,14,9,28,31,34,37,29,26,16,41,53,138,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,47,73,123,49,26,7,5,1
7,0,2,0,1,0,0,5,8,8,24,12,10,4,7,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,6,10,7,13,4,8,0,11,19,14,16,23,9,0,6,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,11,12,4,0,0,12,6
4,0,0,0,0,0,0,0,2,3,0,5,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,9,8,6,8,8,7,8,5,0,1
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,8,8,5,3,10,9,0,0,0
0,0,0,0,0,6,1,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,4,7,12,12,13,13,11,4,6,2,12,13,14,6,4,2,0,1
0,0,0,0,0,0,9,14,15,14,10,9,11,8,4,3,8,12,9,11,2,0,0,0
3,4,0,0,0,7,12,12,8,1,7,12,12,6,7,1,9,4,12,8,11,0,0,8
0,7,0,0,6,8,1,4,8,11,11,7,6,8,13,3,0,6,4,5,8,13,3,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4

0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,4,6,8,7,53,100,69,50,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,1,3,10,7,14,100,83,84,71,68,12,0,0,0,0,0
0,0,8,1,9,0,0,0,6,3,10,13,62,63,60,56,68,34,14,2,0,0,0,0
0,0,0,0,0,11,0,0,14,67,86,94,115,94,91,57,18,24,21,14,2,0,0,0
0,3,0,5,9,9,12,29,60,88,150,259,333,374,317,175,69,32,21,3,0,0,0,0
5,4,13,3,11,9,6,51,78,128,220,310,355,367,307,200,94,54,11,9,2,0,0,0
0,0,0,0,10,9,7,59,101,142,189,206,197,195,186,155,106,66,7,0,6,0,4,0
0,0,0,0,0,0,14,62,100,124,151,176,149,157,139,134,129,91,58,0,0,0,0,0
0,0,2,0,0,0,53,80,111,138,183,203,146,106,124,124,141,128,78,11,0,0,0,0
5,13,0,0,3,11,61,108,135,161,184,174,139,102,71,102,124,150,118,54,7,0,0,0
0,0,0,1,1,23,62,124,172,185,175,142,108,99,74,84,107,122,128,78,6,3,0,0
0,0,0,0,13,35,75,126,165,183,172,148,121,107,90,82,81,85,117,95,14,13,0,0
0,0,0,0,10,57,102,126,146,179,178,159,121,104,101,100,70,74,103,82,9,0,0,0
0,0,0,4,12,51,68,115,116,102,137,140,118,96,68,54,41,36,38,27,10,1,0,3
0,0,0,0,13,60,61,112,116,97,97,96,101,72,36,50,50,24,13,25,14,8,14,3
4,5,3,7,18,69,101,119,101,96,93,68,65,53,42,46,50,55,64,55,61,14,32,46
7,8,14,20,31,50,63,99,139,124,144,107,66,73,68,82,66,61,57,72,74,75,61,78
0,0,5,10,14,73,119,159,193,238,272,242,212,163,129,139,138,135,111,132,118,82,62,84
2,5,9,11,13,77,105,173,223,254,305,325,295,262,221,186,169,141,131,123,110,76,96,83
9,11,15,21,16,35,110,149,203,282,389,406,322,259,237,192,146,128,104,101,111,105,128,109
3,2,8,11,22,48,103,127,212,303,384,401,327,244,192,148,117,89,59,57,105,116,96,74
0,11,10,16,24,29,52,112,140,195,246,213,153,138,118,107,100,69,54,80,110,106,69,68
2,1,0,6,0,10,17,79,107,124,123,114,124,102,103,67,100,82,61,102,121,108,66,25
0,4,0,0,5,9,9,13,75,94,70,76,101,102,41,102,81,52,80,105,108,78,36,16
11,6,9,9,0,9,13,13,45,21,54,45,11,92,102,100,101,101,112,112,78,51,14,10
0,0,7,7,9,5,5,7,12,7,11,10,10,8,100,103,100,113,107,101,14,8,6,6
0,7,5,0,0,9,3,10,6,13,20,24,11,52,59,98,104,107,106,55,0,13,14,10
4,4,0,7,13,8,0,0,0,7,11,22,22,18,59,94,109,110,101,56,2,11,13,8
3,6,6,5,12,0,0,0,0,6,11,9,13,12,17,44,85,88,75,51,0,10,11,3
7,12,6,12,11,9,14,9,28,32,33,37,29,27,16,41,54,139,101,51,11,11,12,3
0,0,0,8,1,9,4,8,14,12,12,13,13,6,11,5,47,73,123,50,26,7,6,1
7,0,2,0,1,0,0,5,8,8,24,12,10,5,7,0,30,36,46,51,11,9,2,1
0,0,0,0,0,0,0,6,10,7,13,4,8,0,11,19,14,16,23,9,0,6,11,0
0,0,0,0,0,0,0,2,3,8,7,3,3,0,10,9,13,11,12,4,0,0,12,6
3,0,0,0,0,0,0,0,2,4,0,6,7,2,9,6,6,6,8,0,0,0,3,0
0,0,7,0,0,6,8,3,3,1,6,10,8,7,10,8,6,9,8,7,8,5,0,0
0,0,0,0,4,7,4,4,5,9,12,13,8,7,10,7,8,5,3,10,9,0,0,0
0,0,0,0,0,6,1,5,12,11,6,13,15,10,6,9,10,7,10,7,7,7,4,0
0,0,0,0,0,7,4,6,12,12,13,13,11,4,6,2,12,13,14,6,4,2,0,1
0,0,0,0,0,0,9,14,15,14,10,9,12,8,4,3,8,12,10,11,2,0,0,0
3,4,0,0,0,7,12,12,8,1,7,12,12,6,7,1,9,4,12,8,11,0,1,8
0,7,0,0,6,8,1,4,9,11,11,7,6,8,13,3,0,6,4,5,8,13,3,0
0,0,0,4,6,7,8,13,12,11,11,9,10,11,6,1,4,6,7,8,10,0,9,4
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,3,5,11,5,0,0,0,0,8,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,9,4,12,0,0,8,22,12,9,0,3,0,0
0,0,0,0,0,7,0,0,0,13,9,5,5,10,3,12,102,114,101,49,13,12,0,0
0,6,0,1,11,16,0,6,3,53,59,88,56,24,9,60,100,146,144,88,31,11,0,0
0,0,3,10,12,9,16,40,53,73,113,166,202,127,53,61,71,101,100,70,27,3,0,0
3,0,0,4,9,12,51,55,102,178,257,357,463,288,92,51,51,55,53,24,11,1,0,0
6,0,0,1,0,8,50,80,137,193,215,223,245,180,97,53,0,3,4,0,0,0,0,0
0,4,8,0,11,32,67,113,139,134,204,198,180,131,84,50,0,0,0,0,0,5,0,0
4,0,0,0,13,59,103,137,151,134,190,197,192,132,72,9,12,7,0,0,0,0,0,0
0,0,0,8,51,101,132,161,167,143,186,207,178,128,73,44,6,12,9,0,0,0,0,0
0,0,10,18,73,113,134,169,182,155,133,140,141,122,79,62,54,14,10,0,0,4,0,0
0,9,14,54,92,132,139,196,182,135,111,114,121,124,104,65,60,45,52,101,58,63,50,0
0,9,51,69,114,164,180,196,169,126,106,103,120,170,132,104,102,64,59,66,58,54,19,0
1,8,50,84,113,154,165,163,139,116,102,93,80,98,85,94,107,61,50,51,33,9,0,0
10,54,64,93,114,124,133,112,99,73,74,69,56,55,56,64,75,54,55,44,14,10,0,0
11,84,120,103,103,123,96,71,62,54,53,60,52,54,53,52,62,59,52,39,16,13,0,0
24,58,73,98,91,78,59,57,50,42,47,50,58,76,60,57,59,57,59,62,48,30,9,10
36,64,117,150,187,171,193,262,118,69,80,116,129,126,117,105,118,114,124,115,102,50,12,7
31,83,147,202,244,280,302,275,218,148,145,162,149,135,119,127,133,134,121,92,107,40,11,6
70,110,134,215,260,417,257,195,210,246,165,151,144,134,79,106,152,151,102,56,34,18,13,10
41,65,120,214,277,259,225,276,223,246,245,126,101,83,105,127,139,140,118,86,37,12,0,0
24,53,118,162,206,200,174,130,204,210,114,95,61,74,112,130,128,114,83,34,20,18,9,0
7,50,86,118,132,124,122,112,106,108,103,101,100,106,110,126,129,117,30,13,8,8,0,0
12,12,19,46,52,69,88,94,52,85,77,101,100,108,121,121,109,22,6,6,0,0,0,0
11,35,17,9,52,67,13,87,81,100,101,100,102,113,120,106,9,31,16,9,7,10,11,8
8,3,2,12,11,13,39,3,31,100,60,84,79,102,103,71,16,8,9,3,3,5,4,0
3,11,7,0,9,9,32,27,47,72,82,95,123,105,61,11,37,0,4,6,0,1,8,6
9,13,9,8,24,23,20,15,50,92,109,73,75,86,17,13,8,0,3,13,8,0,0,2
10,6,13,9,10,9,14,22,33,35,55,70,74,86,26,18,11,0,0,13,7,9,0,6
8,27,0,11,10,2,23,11,13,28,45,56,71,74,50,43,12,6,0,6,12,11,12,8
2,0,0,12,0,13,10,13,11,11,13,58,122,120,71,45,12,7,0,0,4,1,0,0
1,0,2,3,6,10,5,6,11,7,18,51,56,57,54,8,0,0,0,0,0,2,2,8
0,8,0,6,0,4,9,12,8,10,7,11,8,10,0,6,0,0,0,0,1,0,1,0
6,10,7,7,0,7,7,6,13,11,4,8,1,1,0,0,0,0,0,0,0,0,1,0
0,7,10,0,7,5,8,15,12,10,8,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,4,10,4,3,9,10,7,2,8,10,11,0,0,0,0,0,0,0,4,10,0,1
0,1,7,7,8,0,0,6,8,2,8,10,11,6,0,0,0,0,2,1,0,2,4,0
1,8,7,7,13,0,0,9,12,10,11,11,6,0,10,1,0,0,0,0,0,0,0,0
11,9,5,10,8,8,9,11,9,10,10,12,14,14,11,0,3,4,0,1,0,0,0,0
10,2,6,11,8,7,12,12,14,7,11,11,4,7,10,14,12,6,2,0,0,0,0,1
11,11,10,11,2,7,1,2,4,11,8,11,11,8,0,9,12,12,4,0,0,0,5,4
1,10,14,6,0,8,10,0,9,12,10,11,10,8,8,6,3,0,0,2,0,0,5,2
9,8,0,9,10,10,9,0,6,5,7,5,3,5,7,10,11,7,0,4,0,0,0,0

0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,3,5,11,5,0,0,0,0,8,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,10,4,12,0,0,8,23,12,9,0,3,0,0
0,0,0,0,0,7,0,0,0,13,9,5,5,10,3,13,102,115,101,49,13,12,0,0
0,6,0,1,11,16,0,6,3,53,60,88,56,24,9,59,100,146,144,88,30,11,0,0
0,0,3,9,12,9,17,41,53,73,114,167,202,127,53,61,71,101,100,69,27,3,0,0
3,0,0,4,9,12,51,55,102,178,257,357,462,287,92,51,51,55,53,24,11,1,0,0
6,0,0,1,0,8,50,81,138,193,214,223,245,179,97,53,0,3,5,0,0,0,0,0
0,4,8,0,11,34,67,114,140,134,203,198,180,131,84,50,0,0,0,0,0,5,0,0
4,0,0,0,13,60,103,138,152,134,190,197,191,132,72,9,12,7,0,0,0,0,0,0
0,0,0,8,52,102,132,162,168,143,186,206,178,127,73,44,6,12,9,0,0,0,0,0
0,0,10,19,74,113,135,170,182,156,133,140,141,122,79,62,54,14,10,0,0,4,0,0
0,9,14,55,93,132,139,196,182,135,111,114,121,124,104,64,60,45,52,101,59,63,50,0
0,9,51,69,114,165,180,196,169,126,106,103,120,170,132,104,102,64,59,66,57,54,20,0
2,8,51,85,113,153,164,162,138,117,102,93,80,98,86,94,107,61,50,51,35,10,0,0
10,54,65,93,114,124,133,112,99,73,74,69,57,55,56,64,75,54,55,44,14,10,0,0
11,84,120,103,103,123,96,71,62,54,53,60,52,54,53,52,61,59,53,39,17,13,0,0
24,58,74,98,91,78,59,57,50,42,47,50,58,76,60,58,59,57,59,63,49,30,9,10
37,64,117,150,187,172,194,264,118,69,80,117,130,126,117,105,119,114,124,116,102,51,12,7
31,83,148,203,244,280,303,275,218,148,145,162,149,135,119,127,133,135,121,93,107,40,11,6
70,110,134,215,261,417,257,196,210,246,165,151,144,134,79,106,152,151,102,57,35,19,13,10
40,65,120,214,277,259,226,276,223,246,245,126,101,83,105,128,140,141,118,86,37,12,0,0
24,53,117,161,206,200,174,130,204,210,114,95,61,74,112,130,128,114,83,34,21,18,9,1
7,50,86,118,132,124,123,112,106,109,103,101,100,106,110,126,129,118,31,13,8,8,0,0
12,12,19,46,51,69,88,94,55,87,78,101,100,108,121,121,109,22,6,7,0,0,0,0
11,34,17,9,52,68,14,87,85,100,100,101,103,113,120,106,10,30,17,10,7,10,11,8
8,2,2,12,11,13,39,3,31,100,60,84,79,102,103,70,16,9,9,4,4,5,4,0
3,11,7,0,9,9,31,29,48,71,83,95,123,105,60,11,36,0,4,7,0,1,8,6
9,13,9,8,24,23,20,16,51,92,109,73,75,86,19,13,8,0,3,13,8,0,0,2
10,6,13,9,10,9,14,22,33,35,55,70,74,87,27,19,11,0,0,13,7,9,0,6
8,27,0,11,10,2,23,11,13,28,45,56,70,74,50,44,12,6,0,6,12,11,12,8
2,0,0,12,0,13,10,13,11,11,13,58,122,120,71,46,12,7,0,0,4,1,0,0
1,0,2,3,6,10,5,6,12,8,19,51,56,57,54,9,0,0,0,0,0,2,3,8
0,8,0,6,0,4,9,12,8,10,7,11,8,10,0,6,0,0,0,0,1,0,1,0
6,10,7,7,0,7,7,6,13,11,4,8,1,1,0,0,0,0,0,0,0,0,1,0
0,7,10,0,7,5,8,14,12,10,7,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,4,10,4,3,8,9,7,1,8,10,11,0,0,0,0,0,0,0,3,10,0,1
0,1,7,7,8,0,0,6,8,2,8,10,10,6,0,0,0,0,2,1,0,1,4,0
1,8,7,7,13,0,0,9,12,11,11,11,6,0,10,1,0,0,0,0,0,0,0,0
11,9,5,10,8,8,9,12,9,9,10,12,14,14,11,0,3,4,0,1,0,0,0,0
10,2,6,11,8,7,12,12,14,7,11,11,4,7,10,14,12,6,2,0,0,0,0,0
11,11,10,11,2,7,0,2,4,12,9,11,11,8,0,9,12,12,4,0,0,0,5,4
1,10,14,6,0,8,10,0,9,12,10,10,10,8,8,6,3,0,0,2,0,0,4,2
9,8,0,9,10,10,9,0,6,5,7,5,3,5,7,10,11,7,0,4,0,0,0,0

0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,3,5,12,5,0,0,0,0,8,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,9,4,12,1,0,8,23,12,9,0,3,0,0
0,0,0,0,0,7,0,0,0,13,9,5,5,10,3,13,102,115,101,48,13,12,0,0
0,6,0,1,11,16,0,6,3,53,60,88,55,24,9,60,100,146,144,88,32,11,0,0
0,0,3,9,12,9,16,41,54,74,114,167,202,127,53,61,71,101,100,69,29,3,0,0
3,0,0,4,9,12,52,55,102,178,256,356,461,287,92,51,51,55,53,25,12,1,0,0
6,0,0,1,0,8,50,81,138,193,214,223,245,179,97,53,0,4,5,0,0,0,0,0
0,4,8,0,11,36,67,114,140,134,203,197,180,131,84,50,0,0,0,0,0,6,0,0
4,0,0,0,13,60,104,138,153,134,190,196,191,132,72,9,12,7,0,0,0,0,0,0
0,0,0,8,52,103,134,164,169,143,186,206,177,127,73,44,6,12,9,0,0,0,0,0
0,0,10,20,75,115,136,171,183,156,133,140,141,122,79,62,54,14,10,0,0,4,0,0
0,9,15,55,94,134,140,197,182,135,111,114,121,124,104,64,60,45,52,101,58,64,50,0
0,9,51,70,114,165,180,195,167,126,106,103,121,170,132,104,102,64,59,66,57,54,18,0
1,8,50,84,113,153,164,161,137,116,102,93,80,99,86,95,107,61,50,51,33,10,0,0
10,53,64,92,113,124,133,111,97,73,74,69,57,55,56,64,75,54,56,45,14,10,0,0
11,83,119,102,103,123,95,70,62,54,53,60,52,54,53,52,62,59,52,39,17,13,0,0
23,58,73,98,91,78,59,57,50,42,47,50,58,76,60,58,60,57,59,63,49,31,10,10
37,64,117,150,188,172,195,265,118,69,80,117,130,126,117,105,119,114,124,116,103,52,12,7
31,83,148,203,245,280,302,276,218,148,145,162,149,136,120,127,134,135,122,93,107,40,11,6
70,110,134,215,260,416,257,196,210,245,165,151,144,134,79,106,153,152,103,57,35,19,13,10
40,65,120,213,277,259,226,276,223,246,245,126,101,84,105,128,140,141,119,86,37,12,0,0
24,53,117,161,206,200,174,131,204,210,114,95,61,74,112,130,128,114,83,35,21,19,9,1
7,50,86,118,131,124,123,112,106,108,103,101,100,106,110,126,130,118,31,13,8,8,0,0
12,12,19,46,51,69,89,94,58,87,77,101,100,108,121,122,110,23,6,7,0,0,0,0
11,34,17,9,52,70,14,88,82,100,101,100,103,113,120,106,10,31,16,10,8,10,11,8
8,2,2,12,11,13,40,4,31,100,60,85,79,102,103,72,17,9,9,5,5,5,5,0
3,11,7,0,9,9,33,28,50,72,82,95,123,105,61,12,38,0,4,8,0,2,8,6
9,13,9,8,24,23,20,17,51,92,109,73,75,87,19,13,8,0,3,13,8,0,0,2
10,6,13,9,10,9,14,22,34,35,55,70,74,87,29,18,11,0,0,13,7,9,0,6
8,27,0,11,10,2,23,11,13,28,45,55,71,75,50,43,12,6,0,6,12,11,12,8
2,0,0,12,0,13,10,13,11,11,13,58,121,120,71,47,12,7,0,0,4,1,0,0
1,0,2,3,6,10,5,6,12,8,19,51,57,57,54,9,0,0,0,0,0,2,2,8
0,8,0,6,0,5,9,12,8,10,7,11,8,11,0,6,0,0,0,0,1,0,1,0
6,10,7,7,0,7,7,6,12,10,4,8,1,1,0,0,0,0,0,0,0,0,1,0
0,7,10,0,6,5,8,14,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,4,10,4,3,8,9,7,2,8,10,11,0,0,0,0,0,0,0,3,10,0,1
0,1,7,7,7,0,0,6,8,2,8,10,11,6,0,0,0,0,2,1,0,1,4,0
1,8,7,7,13,0,0,9,12,10,11,11,6,0,10,1,0,0,0,0,0,0,0,0
11,9,5,10,8,8,9,12,9,10,10,12,14,14,11,0,3,4,0,1,0,0,0,0
10,2,6,11,8,7,13,12,14,7,11,11,4,7,10,14,12,5,1,0,0,0,0,0
11,11,10,11,2,7,0,2,4,11,9,11,11,8,0,9,12,12,4,0,0,0,5,4
1,10,14,6,0,8,10,0,9,12,10,10,10,8,8,6,3,0,0,2,0,0,4,2
9,8,0,9,10,10,9,0,6,5,7,5,3,5,7,10,11,7,0,4,0,0,0,0

0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,3,5,11,5,0,0,0,0,8,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,10,4,12,1,1,9,26,12,9,0,3,0,0
0,0,0,0,0,7,0,0,0,13,9,5,5,10,4,13,102,114,101,49,13,12,0,0
0,6,0,1,11,16,0,6,3,53,60,88,55,24,9,60,100,146,144,88,33,11,0,0
0,0,3,10,12,9,16,41,54,74,113,166,200,127,53,61,71,101,101,70,29,3,0,0
3,0,0,4,9,12,52,55,102,178,256,355,461,288,92,51,52,55,54,27,12,1,0,1
6,0,0,1,0,8,51,81,138,193,214,223,245,179,97,53,0,4,5,0,0,0,0,0
0,4,8,0,11,38,67,115,141,134,204,198,180,131,84,51,0,0,0,0,0,6,0,0
4,0,0,0,13,60,105,139,153,135,190,197,191,132,72,9,12,7,0,0,1,0,0,0
0,0,0,8,53,103,135,165,170,144,187,206,177,127,73,45,6,12,9,0,0,0,0,0
0,0,10,22,75,116,137,172,183,156,133,140,141,122,79,63,54,14,10,0,0,4,0,0
0,9,15,55,95,135,141,197,182,134,111,114,121,124,104,65,60,45,52,101,57,62,50,0
0,8,51,70,114,165,180,195,166,125,106,103,121,170,132,104,102,64,59,66,56,54,18,0
1,8,50,84,113,153,164,160,136,116,102,94,81,99,86,95,107,61,50,50,35,10,0,0
10,53,64,93,113,123,132,110,96,72,74,70,57,55,56,64,75,54,56,47,14,10,0,0
11,83,119,102,103,123,94,70,62,54,53,60,52,54,53,52,62,60,53,40,19,13,0,0
23,58,73,98,91,78,59,57,50,42,47,50,58,76,60,58,60,57,59,63,49,31,10,10
37,64,117,150,188,173,195,266,118,69,80,117,130,126,117,105,119,114,125,116,103,52,12,7
31,83,148,203,245,280,302,276,219,148,145,162,149,136,120,127,134,135,122,94,108,41,11,7
70,110,134,215,261,416,257,196,210,245,165,151,144,134,80,106,153,152,103,57,35,19,13,10
40,65,120,213,277,259,226,277,223,246,244,126,101,83,105,128,140,141,119,87,37,12,0,0
24,53,117,161,206,199,175,130,205,211,114,95,62,75,112,130,128,115,84,35,21,19,9,1
7,50,85,118,131,124,123,112,106,108,103,101,100,106,110,126,130,118,31,13,9,8,0,0
12,12,19,46,51,69,90,94,58,88,78,101,100,108,121,122,110,24,7,7,0,0,0,0
11,34,17,9,51,71,14,88,84,100,101,100,103,113,120,107,9,30,16,10,8,11,11,8
8,2,2,12,11,13,42,4,31,100,60,84,79,102,103,72,19,9,9,5,6,5,5,0
3,11,7,0,9,9,33,29,48,71,82,95,123,105,62,12,38,0,4,8,0,2,8,6
9,13,9,8,24,23,20,17,51,92,109,73,75,87,20,13,8,0,3,13,8,0,0,2
10,6,13,9,10,9,14,22,34,35,55,70,74,87,30,19,11,0,0,13,7,9,0,6
8,27,0,11,10,2,23,11,13,28,45,56,71,75,50,44,12,6,0,6,12,11,12,8
2,0,0,12,0,13,10,13,11,11,13,58,121,120,71,47,12,7,0,0,4,1,0,0
1,0,2,3,6,10,5,6,12,8,18,51,57,57,54,9,0,0,0,0,0,2,2,8
0,8,0,6,0,5,9,12,8,10,7,11,9,11,0,6,0,0,0,0,1,0,1,0
6,10,7,7,0,7,7,6,12,10,4,8,1,1,0,0,0,0,0,0,0,0,1,0
0,7,10,0,6,5,8,14,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,4,10,4,3,8,9,7,1,8,10,11,0,0,0,0,0,0,0,3,10,0,0
0,1,7,7,7,0,0,6,8,2,8,10,10,6,0,0,0,0,2,1,0,1,4,0
1,8,7,7,13,0,0,9,12,10,11,11,6,0,10,1,0,0,0,0,0,0,0,0
11,9,5,10,8,8,8,11,9,9,10,12,14,14,11,0,3,4,0,1,0,0,0,0
10,2,6,11,8,7,12,12,14,7,11,11,4,7,10,14,12,5,1,0,0,0,0,0
11,11,10,11,2,7,0,2,4,12,8,11,11,8,0,9,12,12,4,0,0,0,4,4
1,10,14,6,0,8,10,0,9,12,11,10,10,8,8,6,3,0,0,2,0,0,5,2
9,8,0,9,10,10,9,0,6,5,7,5,3,5,7,10,11,7,0,4,0,0,0,0

0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,5,3,6,11,5,0,0,0,0,8,0,0,0,2
0,0,0,0,0,0,9,0,0,0,0,10,4,12,1,1,9,23,12,9,0,3,0,0
0,0,0,0,0,7,0,0,0,13,9,5,5,10,4,13,102,114,101,48,13,12,0,0
0,6,1,1,11,17,0,6,3,53,60,88,56,25,8,60,100,146,144,88,32,11,0,0
0,0,3,10,12,9,17,41,54,74,114,166,200,127,53,62,71,101,101,69,29,3,0,0
3,0,0,4,9,12,52,56,103,179,257,356,461,287,93,51,52,55,54,27,12,1,0,1
6,0,0,1,0,8,51,82,139,194,215,223,245,179,97,53,0,4,5,0,0,0,0,0
0,4,8,0,11,41,68,116,142,135,204,198,180,131,84,51,0,0,0,0,0,6,0,0
4,0,0,0,13,61,106,141,154,135,191,196,191,132,72,9,12,7,0,0,1,0,0,0
0,0,0,9,54,105,136,166,171,144,186,206,177,127,73,46,6,12,9,0,0,0,0,0
0,0,10,23,77,118,139,173,184,156,133,139,141,122,80,63,54,14,10,0,0,4,0,0
0,9,17,56,97,136,141,198,181,133,111,114,121,124,104,65,60,45,52,101,57,63,50,0
0,9,52,70,115,167,181,195,164,124,106,103,121,171,132,104,102,64,59,65,56,54,16,0
1,8,50,85,113,153,164,159,135,115,102,94,81,100,86,95,107,61,50,50,35,10,0,0
10,54,64,92,113,123,132,110,95,72,74,70,57,55,56,64,75,54,56,47,14,10,0,0
11,83,119,102,103,122,94,69,61,54,53,60,52,54,54,52,62,59,53,40,18,13,0,0
24,58,74,98,92,79,60,57,50,42,48,50,58,76,60,58,60,57,59,64,50,31,10,10
37,64,118,151,189,173,196,267,118,69,80,117,130,126,117,105,119,114,125,117,103,52,13,7
31,83,148,203,245,279,301,275,218,147,145,162,149,136,120,127,134,135,122,95,108,44,11,7
70,110,134,215,260,415,257,196,210,245,165,151,144,134,79,106,153,153,104,57,35,19,13,10
40,65,120,212,276,257,226,277,223,245,244,126,101,84,105,128,140,142,119,87,39,12,0,0
24,53,117,160,204,198,174,130,204,210,114,95,63,74,112,130,128,115,85,35,21,19,9,1
7,50,85,117,131,123,123,112,106,108,103,101,100,106,110,126,130,118,33,13,9,9,0,0
12,12,19,46,50,70,88,94,59,87,77,101,100,108,121,122,110,26,7,7,0,0,0,0
11,34,16,9,52,68,14,88,85,100,101,101,103,113,120,107,10,31,16,10,8,11,11,8
8,2,2,12,11,13,40,4,30,98,60,85,80,102,104,74,20,9,9,5,6,5,5,0
3,11,7,0,9,9,33,30,48,71,82,95,123,105,63,11,38,0,4,9,0,3,8,6
9,13,9,8,24,23,20,17,52,91,108,73,75,87,23,13,8,0,3,13,8,0,0,2
10,6,13,9,10,9,14,22,34,35,54,70,74,88,32,18,11,0,0,13,7,9,0,6
8,27,0,11,10,2,23,11,14,29,45,56,71,75,50,44,12,6,0,6,13,11,12,8
