11,10,12,21,71,118,142,165,193,221,234,221,220,220,170,143,133,114,51,17,13,11,11,6
5,9,17,30,48,104,155,197,218,270,254,276,253,246,226,189,146,116,72,40,13,7,0,0
2,5,7,33,61,88,153,183,199,197,212,203,203,233,202,172,140,114,53,24,25,18,10,2
0,5,11,13,79,101,137,164,176,174,178,151,140,159,155,156,139,118,90,45,13,9,3,0
13,3,11,24,54,103,115,146,167,144,121,113,112,123,132,135,124,103,87,47,11,7,9,3
3,2,2,17,20,101,109,110,114,109,101,24,59,101,105,107,119,103,81,12,11,12,10,8
0,0,0,10,13,56,101,111,105,103,67,12,66,101,105,104,106,89,27,12,11,7,6,1
12,8,13,0,9,22,96,103,97,88,70,12,102,103,104,102,66,91,14,5,4,7,5,0
4,11,9,5,9,11,14,78,90,72,33,13,64,80,78,100,102,61,12,6,8,6,0,0
5,5,10,5,5,0,14,20,33,41,26,26,58,76,101,100,62,12,3,3,3,3,0,0
5,10,10,6,6,5,7,12,14,32,13,25,54,72,70,61,45,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,9,29,69,102,71,60,50,0,3,0,1,0,0,0
3,0,1,3,4,4,1,0,4,12,6,8,53,62,64,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,2,2,9,12,6,1,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,13,7,9,29,55,57,59,44,6,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,12,11,12,27,58,59,58,44,0,0,0,0,0,0,3
0,0,8,11,3,7,3,6,9,12,14,14,35,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,1,11,13,14,45,52,53,50,12,0,8,3,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,24,30,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,19,10,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,14,31,14,15,51,58,50,20,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,34,51,51,55,59,53,14,12,11,11,2,1,3,0
2,8,15,9,5,10,11,8,4,13,18,53,54,71,85,50,15,10,12,13,2,0,4,1
6,9,2,10,11,6,11,0,11,13,26,60,85,174,166,58,26,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,53,69,64,57,14,7,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,26,71,123,134,91,68,11,10,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,30,102,123,127,105,31,6,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,6,70,92,102,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,62,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,52,50,75,64,79,81,67,54,56,17,9,0,1,0,0,0,0
0,0,0,0,4,11,79,69,97,119,107,110,108,101,95,83,71,58,22,5,6,0,0,1
4,0,0,7,56,65,80,95,125,130,113,98,111,112,105,96,97,88,66,53,0,0,0,0
0,0,5,51,65,78,87,113,147,170,148,146,129,127,132,125,87,76,70,62,11,0,0,0
0,7,12,15,58,55,84,123,166,198,185,175,166,144,139,148,101,74,67,57,52,1,0,0
0,5,13,60,60,53,84,96,148,179,201,182,162,166,149,139,115,69,60,54,52,15,0,0
0,7,46,58,44,8,64,108,145,183,205,161,160,172,156,135,106,59,50,53,63,54,7,0
3,21,59,56,54,20,38,117,135,172,174,172,162,155,147,123,100,59,33,19,77,77,31,0
4,53,102,100,61,27,54,107,134,146,154,146,141,143,129,112,107,69,27,10,79,102,53,0
0,50,102,70,22,8,36,102,123,137,143,130,115,109,84,85,101,53,8,7,74,116,78,9
13,17,31,14,8,10,33,81,106,123,128,126,85,88,76,94,100,52,0,0,9,58,14,3
1,15,6,10,7,1,51,67,80,79,88,104,77,93,78,72,101,49,6,2,3,8,14,12
10,13,15,13,31,23,37,72,83,94,95,83,102,104,73,66,62,44,28,23,17,11,2,5
1,4,9,13,23,59,73,127,137,115,107,152,156,140,116,86,102,76,14,6,6,4,0,0
8,7,12,11,60,112,127,159,184,185,177,181,175,149,142,129,117,62,59,9,7,9,3,2
11,10,12,21,71,118,142,165,193,221,234,221,220,220,170,143,134,115,51,17,13,11,11,6
5,9,17,31,49,104,155,197,218,270,254,276,254,247,226,189,146,116,72,40,13,7,0,0
2,5,7,33,61,88,154,184,200,197,212,204,204,233,202,172,141,114,53,24,25,18,10,2
0,5,11,13,80,101,137,165,176,174,178,152,140,159,155,156,139,118,90,45,13,9,3,0
13,3,11,23,54,103,115,146,168,144,121,113,112,123,132,135,124,103,87,48,11,7,9,3
3,2,2,17,21,101,109,110,114,109,101,26,60,101,105,107,119,104,81,12,11,12,10,7
0,0,0,10,13,57,101,111,105,103,68,12,66,101,105,104,106,90,27,12,11,7,6,1
12,8,13,0,9,23,95,103,98,88,71,12,102,103,104,102,66,91,14,6,4,7,5,0
4,11,9,5,9,11,14,78,90,73,32,13,63,80,78,100,101,61,12,6,8,6,0,0
5,5,10,5,5,0,14,20,33,41,26,26,58,76,102,100,62,12,3,3,3,3,0,0
5,10,10,6,6,5,7,12,14,33,13,25,54,72,70,61,46,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,6,11,9,27,69,102,72,60,50,0,3,0,1,0,0,0
3,0,1,3,4,4,1,0,4,12,6,8,53,62,64,64,51,0,0,3,0,0,0,2
4,0,0,4,5,1,2,3,9,12,6,1,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,13,7,9,29,55,57,59,45,6,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,11,11,12,27,58,59,58,44,0,0,0,0,0,0,3
0,0,8,11,3,7,3,6,9,13,14,14,35,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,1,11,13,14,45,52,53,50,12,0,8,3,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,25,30,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,21,10,40,40,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,10,13,9,16,32,14,18,51,58,50,20,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,35,51,51,55,59,53,14,12,11,11,2,1,3,0
2,8,16,9,5,10,11,8,4,13,18,53,54,71,85,50,16,10,12,13,2,0,4,1
6,9,2,10,11,6,11,0,11,13,26,60,85,175,166,58,27,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,9,54,69,64,56,14,7,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,30,72,124,134,91,68,11,10,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,28,102,124,128,105,33,6,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,6,71,93,102,53,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,63,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,52,50,75,65,79,82,68,55,56,17,9,0,1,0,0,0,0
0,0,0,0,4,11,80,69,98,120,107,110,109,102,95,83,71,58,22,5,6,0,0,1
4,0,0,7,57,65,80,95,125,130,113,99,111,112,105,97,97,88,66,53,0,0,0,0
0,0,5,51,65,78,87,112,147,170,148,147,129,127,132,125,87,75,70,62,11,0,0,0
0,7,12,15,58,55,84,123,164,197,185,175,165,143,139,147,100,74,67,57,52,1,0,0
0,5,13,60,60,53,84,95,147,178,199,180,160,165,148,138,114,68,60,54,52,15,0,0
0,7,45,58,44,9,64,108,144,182,202,160,158,170,155,134,106,59,50,53,64,54,7,0
3,20,59,56,54,20,38,117,135,171,173,171,161,154,146,123,100,59,33,18,77,77,28,0
3,53,102,100,61,24,54,107,134,146,154,146,140,143,129,112,107,68,25,9,78,102,52,0
0,49,101,70,21,8,36,102,123,137,144,131,115,110,84,86,101,53,7,7,74,114,76,9
13,17,30,14,8,10,34,81,107,124,129,127,86,88,76,94,100,52,0,0,9,58,14,3
1,14,6,10,7,1,50,67,81,80,88,104,77,93,78,72,101,50,6,2,3,8,14,12
10,12,15,13,31,23,37,72,84,95,96,84,102,105,73,66,62,44,28,22,17,10,2,5
1,4,9,13,23,59,72,127,137,116,107,152,156,140,116,86,102,77,14,6,6,4,0,0
8,7,12,11,60,112,127,159,184,185,177,181,175,149,143,129,117,62,59,9,7,9,3,2
12,10,12,21,71,118,142,165,193,221,234,221,220,220,170,143,134,115,51,17,13,11,11,6
5,9,18,31,49,104,155,197,218,270,254,277,254,247,226,190,146,116,72,40,13,7,0,0
2,5,7,33,61,88,154,184,200,197,213,204,205,234,202,173,141,114,53,24,25,18,10,3
0,5,12,13,80,101,137,165,176,174,178,152,140,160,156,156,139,118,90,44,13,9,3,0
13,3,11,24,54,103,115,147,168,144,121,113,112,123,132,135,124,103,86,48,11,7,10,3
3,2,2,17,20,101,109,110,114,109,101,26,59,101,105,107,119,103,81,12,11,12,10,7
0,0,0,10,13,56,101,111,105,103,69,12,66,101,105,104,106,90,27,12,11,7,6,1
12,9,13,0,9,23,96,103,98,89,71,12,102,103,104,102,65,90,14,6,4,7,5,0
4,11,9,5,9,11,15,78,90,72,33,13,64,80,78,100,102,61,12,6,8,7,0,0
5,5,10,5,5,0,14,20,34,41,26,27,58,76,101,100,62,12,3,3,3,3,0,0
5,10,10,6,6,5,7,12,14,33,13,25,54,73,70,61,46,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,7,11,9,28,69,102,72,60,50,0,3,0,1,0,0,0
3,0,1,3,4,4,1,0,4,12,6,8,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,6,1,2,3,9,12,6,2,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,13,7,9,29,55,57,59,43,6,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,12,11,13,27,58,59,58,44,0,0,0,0,0,0,3
0,0,8,11,3,7,3,6,9,12,14,15,35,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,1,10,13,14,46,52,53,50,12,0,8,3,0,0,0,0
0,6,6,4,5,10,3,6,12,7,12,25,30,53,55,57,12,3,3,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,20,10,41,40,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,14,32,14,17,51,58,50,20,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,35,51,51,55,59,53,14,12,11,11,2,1,3,0
2,8,16,9,5,10,11,8,4,14,18,53,54,71,85,50,17,10,12,13,2,0,4,1
6,9,2,10,11,6,11,0,12,13,26,60,85,175,166,58,27,13,11,11,8,3,0,0

0,0,0,0,0,0,0,0,4,0,10,54,70,64,57,14,7,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,29,72,125,134,91,68,11,9,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,2,31,103,124,128,105,34,6,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,6,71,92,102,53,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,63,10,10,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,52,50,76,64,79,82,68,55,56,17,10,0,1,0,0,0,0
0,0,0,0,4,11,80,69,98,120,107,110,109,102,95,84,71,58,23,5,6,0,0,1
4,0,0,7,57,65,80,95,125,130,113,98,111,112,105,97,97,88,66,53,0,0,0,0
0,0,5,51,65,78,87,112,147,169,148,147,129,127,132,125,87,76,70,62,12,0,0,0
0,7,12,15,58,55,84,123,164,197,185,175,165,143,138,147,100,74,67,57,52,1,0,0
0,5,13,60,60,53,84,95,147,177,199,180,160,164,148,138,114,68,60,54,52,14,0,0
0,7,45,57,44,8,64,108,144,182,202,159,158,170,155,134,106,59,50,53,63,54,7,0
3,21,59,56,54,20,38,117,135,171,173,170,160,154,147,123,100,60,33,18,78,77,29,0
3,53,102,100,60,23,54,107,134,146,153,146,140,142,129,112,107,69,25,9,78,102,52,0
0,49,101,70,21,8,36,102,123,137,143,130,115,109,84,85,101,54,7,7,74,114,77,9
13,17,30,14,8,10,33,81,107,124,129,127,85,88,76,94,100,52,0,0,9,57,14,3
1,14,6,10,7,1,50,67,81,80,88,104,77,93,78,72,101,49,6,2,3,8,14,12
10,12,15,13,31,23,37,72,83,95,96,84,103,105,73,66,62,44,28,23,17,10,2,5
1,4,9,13,23,59,72,127,137,116,107,152,156,140,116,86,102,77,14,6,6,4,0,0
8,7,12,11,61,112,127,159,184,185,176,181,175,149,142,129,117,62,59,9,7,9,3,2
12,10,12,21,71,118,142,165,194,221,234,221,220,220,170,143,134,115,51,17,13,11,11,6
5,9,17,31,49,104,156,197,218,270,254,276,254,247,227,190,146,116,72,40,13,7,0,0
2,5,7,33,61,88,154,184,200,197,213,204,205,234,202,173,140,114,53,24,25,19,10,2
0,5,12,13,79,101,137,165,177,175,179,152,141,160,156,156,139,118,90,44,13,9,3,0
13,3,11,24,55,103,116,147,168,144,121,113,112,123,132,135,124,103,86,47,11,7,10,3
3,2,2,16,20,101,109,110,114,109,101,27,59,101,105,107,119,103,82,12,11,12,10,8
0,0,0,10,13,57,101,111,105,103,68,12,66,101,105,104,106,89,27,12,11,7,6,1
12,9,13,0,9,25,96,103,98,88,71,12,102,103,104,102,66,91,14,6,4,7,5,0
4,11,9,5,9,11,15,78,90,73,34,13,64,80,79,100,101,61,12,6,8,7,0,0
5,5,10,5,5,0,14,20,33,41,27,27,58,76,102,100,62,12,3,3,3,3,0,0
5,10,10,6,6,5,7,12,14,33,13,25,54,72,70,61,46,13,12,10,8,11,4,8
0,8,0,0,0,7,10,10,7,11,9,28,69,102,71,60,50,0,3,0,1,0,0,0
3,0,1,3,4,4,1,0,4,12,6,8,53,62,63,64,51,0,0,3,0,0,0,2
4,0,0,4,6,1,2,3,9,12,6,2,50,52,62,60,52,4,0,3,0,0,0,0
0,0,0,9,3,4,3,5,10,13,7,8,29,55,57,59,44,6,0,8,0,0,0,0
0,0,0,2,4,2,7,6,9,12,11,12,27,58,59,58,44,0,0,0,0,0,0,3
0,0,8,11,3,7,3,6,9,13,14,15,35,58,57,60,13,3,2,1,0,0,0,0
0,7,4,9,4,0,0,4,1,10,13,14,45,52,53,50,12,0,8,3,0,0,0,0
0,6,6,4,5,10,3,6,13,7,12,25,31,53,55,57,12,4,4,0,0,0,1,0
2,0,0,6,6,10,4,11,11,13,22,10,40,39,60,59,7,2,0,6,0,0,5,0
0,0,0,6,8,5,9,13,9,15,31,14,18,51,58,50,20,3,0,0,0,0,0,1
11,11,11,12,2,8,1,0,14,14,35,51,51,55,59,53,14,12,11,11,2,1,3,0
2,8,16,9,5,10,11,8,4,14,19,53,54,71,85,50,16,10,12,13,2,0,4,1
6,9,2,10,11,6,11,0,11,13,25,60,85,175,166,58,26,13,11,11,8,3,0,0
