7,9,5,10,11,12,14,14,35,38,68,76,60,51,7,7,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,25,29,38,58,57,56,45,11,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,22,14,42,51,59,54,25,11,13,10,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,26,54,64,67,13,10,17,7,0,1,0,0,2,6,5
9,4,10,1,7,10,4,0,7,7,25,61,57,16,0,11,12,8,6,5,0,1,8,7
0,8,5,10,8,2,9,0,1,10,24,63,53,32,6,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,29,35,14,6,1,3,2,2,1,4,1,2,0,3

7,14,16,15,14,16,18,14,25,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,42,52,54,58,66,82,51,40,53,40,19,25,12,12,7,5,3,2,0,0,0,0,0
7,25,43,55,64,75,61,40,53,53,13,10,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,52,14,48,14,12,14,34,13,14,13,6,0,0,0,0,0,0
8,15,36,12,14,14,11,11,12,23,14,58,62,68,64,16,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,79,151,184,93,68,55,12,8,12,12,11,8,2
65,59,7,0,3,6,0,6,40,61,77,110,126,133,99,84,74,57,14,12,12,11,6,0
81,64,51,8,0,6,7,54,68,72,86,109,100,103,71,67,67,55,9,6,0,0,0,0
60,41,49,14,8,12,14,73,83,107,136,148,114,82,72,72,59,61,65,27,13,6,3,4
80,57,50,11,10,15,50,79,101,153,195,214,151,68,56,48,55,57,56,51,14,10,0,0
107,60,25,15,14,29,59,76,117,156,200,194,175,93,56,50,55,51,42,51,54,33,14,11
100,69,50,39,25,27,53,79,110,131,167,181,182,118,75,62,14,3,13,22,54,50,10,2
99,77,33,29,40,13,8,64,108,115,143,185,161,136,119,77,44,15,1,13,68,59,12,8
102,57,30,12,7,9,53,74,110,119,136,142,177,170,109,76,85,14,9,14,64,68,18,6
55,33,46,10,11,0,17,60,104,130,136,138,134,106,63,57,13,3,11,5,50,31,12,0
1,6,10,7,0,6,12,52,68,100,139,107,85,75,70,66,52,0,12,10,54,45,9,0
9,9,0,7,10,2,11,50,60,85,93,116,95,103,61,56,50,50,14,29,62,28,11,10
8,12,7,12,11,13,24,35,59,84,75,70,90,97,63,48,16,31,37,42,40,27,20,10
0,0,0,8,10,12,12,25,101,63,61,102,128,136,106,58,36,7,14,63,27,17,8,1
1,0,1,12,5,1,5,9,96,76,80,108,139,160,119,104,99,35,5,11,14,11,5,0
11,8,8,7,0,1,2,11,12,59,68,114,193,245,149,111,91,54,12,9,0,2,6,2
8,7,8,11,12,13,11,14,20,33,68,120,190,201,175,163,111,50,24,12,11,3,0,0
4,0,0,1,14,8,7,38,50,76,106,142,198,192,200,176,106,52,26,26,13,9,5,8
2,0,7,9,10,13,12,37,92,103,136,154,181,179,160,132,107,81,12,10,0,0,0,0
11,8,0,9,13,13,12,42,104,120,145,187,167,156,127,109,100,44,12,10,2,0,0,1
4,11,10,12,15,13,12,40,108,128,151,159,165,144,116,102,71,8,9,5,1,4,9,5
8,9,11,14,13,17,48,80,108,127,131,138,132,124,106,72,28,13,11,10,3,1,1,0
6,11,12,9,7,13,47,101,108,120,125,116,124,112,101,51,12,8,7,0,6,7,9,10
9,13,12,9,3,19,43,95,105,112,116,90,81,76,60,12,8,6,7,7,8,2,6,9
9,12,11,5,8,10,30,45,58,62,89,76,61,57,41,10,1,0,7,2,4,6,3,6
10,19,10,10,12,14,39,57,109,94,118,74,52,46,43,12,17,14,10,12,9,10,6,7
0,12,11,20,30,38,39,70,125,116,101,66,52,50,35,10,11,10,6,6,0,4,5,0
1,1,9,12,13,13,14,50,70,90,100,100,60,50,25,4,6,7,1,0,0,0,4,5
0,2,0,0,10,7,13,22,55,85,108,104,76,51,25,3,2,8,8,5,0,0,0,0
0,1,2,4,3,14,18,29,33,88,99,93,72,52,23,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,44,72,109,107,69,51,6,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,23,54,97,89,63,52,5,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,15,35,39,68,76,60,51,7,7,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,25,29,40,58,57,56,46,11,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,22,14,42,51,59,54,25,11,13,10,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,26,54,64,67,13,10,16,7,0,1,0,0,2,6,5
9,4,10,1,7,10,4,0,6,7,28,60,56,15,0,11,12,8,6,5,0,0,8,8
0,8,5,10,8,2,9,0,1,10,24,63,53,32,6,6,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,6,13,28,37,14,6,1,3,2,2,1,4,1,2,0,3

7,14,17,15,14,15,20,15,25,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,42,52,54,58,65,81,51,40,52,38,15,25,12,12,7,5,3,2,0,0,0,0,0
7,26,44,55,65,75,61,40,53,53,13,11,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,52,14,50,14,12,15,34,13,14,13,6,0,0,0,0,0,0
8,14,37,12,14,14,11,11,12,25,14,58,62,68,64,17,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,80,153,185,93,68,55,12,8,12,12,11,8,2
65,59,7,0,3,5,0,6,41,61,77,110,126,132,99,84,74,57,14,12,12,11,6,0
80,64,51,8,0,6,7,54,67,72,86,109,100,103,71,67,66,55,9,6,0,0,0,0
60,41,49,14,8,12,14,74,83,108,137,149,115,83,72,72,59,61,65,27,13,6,3,4
80,57,50,12,10,15,50,79,101,154,197,217,152,69,56,47,55,57,56,51,14,10,0,0
107,60,25,17,14,27,59,76,117,157,202,198,179,94,56,50,56,51,44,51,54,34,14,11
100,69,50,39,26,27,53,79,110,132,169,185,185,118,75,62,15,3,13,24,54,50,10,3
99,77,33,30,41,13,8,64,107,115,143,188,163,136,119,77,45,17,1,13,68,60,12,8
102,57,31,12,7,9,53,72,109,118,135,142,177,171,109,76,85,14,9,14,64,68,18,7
55,34,46,10,11,0,14,58,104,129,135,137,132,106,63,57,13,3,11,6,50,33,12,0
1,6,10,7,0,6,11,50,68,98,137,106,84,74,70,66,51,0,12,10,55,45,9,0
9,9,0,7,9,2,9,45,59,83,92,115,95,103,61,56,49,50,14,29,61,29,11,10
9,12,7,12,10,12,22,34,58,81,74,70,90,97,63,47,16,32,36,42,40,27,20,10
0,0,0,8,10,12,12,17,99,63,61,102,129,136,105,58,37,7,14,65,27,17,8,1
1,0,1,12,5,1,4,7,91,72,78,108,141,157,118,104,99,33,5,11,15,11,5,0
11,8,9,7,0,2,2,10,11,55,66,115,194,241,149,112,92,54,12,9,0,2,6,2
8,7,8,11,12,13,11,14,17,33,69,121,189,200,178,167,112,52,24,12,12,3,0,0
5,0,0,1,14,8,7,37,48,74,106,141,197,193,207,181,107,53,26,25,13,9,5,8
2,0,7,9,10,13,12,36,89,103,135,153,180,180,163,133,107,81,13,11,1,0,0,0
11,8,0,9,13,13,12,39,104,119,144,187,167,157,128,109,100,44,12,10,2,0,0,1
4,11,10,12,15,13,12,39,108,128,150,159,165,144,117,102,73,9,9,5,2,4,9,5
8,9,11,14,13,15,48,79,107,127,131,138,132,124,107,73,28,13,11,10,3,1,1,0
6,11,12,9,7,13,47,101,107,119,125,116,124,112,101,51,12,8,7,0,6,7,9,10
9,13,12,9,3,19,41,91,105,111,116,90,81,76,60,12,8,6,7,7,8,2,6,8
9,12,11,5,8,10,29,45,58,61,89,76,62,57,41,10,1,0,8,2,4,5,3,6
10,19,10,10,12,14,39,56,108,94,118,74,52,46,43,12,17,14,10,12,9,10,6,7
0,11,11,20,30,38,39,69,123,115,102,66,52,51,37,11,11,10,5,6,0,4,6,0
1,1,9,12,13,13,14,50,69,90,100,102,60,51,28,5,7,7,1,0,0,0,4,5
0,2,0,0,10,7,13,23,55,85,109,105,76,51,26,3,3,8,8,5,0,0,0,0
0,1,2,4,3,14,18,30,33,88,100,94,73,52,25,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,44,72,109,108,70,52,7,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,21,23,53,97,90,64,53,6,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,15,35,39,68,77,60,51,8,8,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,26,29,38,58,57,56,48,12,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,23,14,43,51,59,54,26,12,13,9,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,27,54,64,68,13,11,16,7,0,1,0,0,2,6,4
9,4,10,2,8,10,4,0,7,7,25,61,57,22,0,11,12,8,6,5,0,0,8,7
0,8,6,10,8,2,9,0,1,10,24,63,54,41,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,29,37,14,6,2,3,2,2,1,4,1,2,0,3

7,14,17,14,14,15,18,14,25,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,42,52,54,58,65,81,51,40,52,40,19,24,12,12,7,5,3,2,0,0,0,0,0
7,26,44,55,64,75,61,40,53,53,13,11,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,52,14,50,14,13,15,33,13,14,14,6,0,0,0,0,0,0
8,14,37,12,14,14,11,11,12,25,14,58,63,68,64,17,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,80,154,185,93,68,55,12,9,12,12,11,8,2
65,59,8,0,3,5,0,6,40,61,77,111,127,133,99,84,74,57,14,12,12,11,6,0
80,64,51,8,0,6,7,53,67,72,86,109,100,103,71,67,67,55,9,6,0,0,0,0
61,41,49,14,8,12,14,73,82,107,136,149,115,83,72,73,59,61,65,26,13,6,3,4
80,57,50,12,10,15,50,79,101,153,197,217,152,69,56,48,55,57,56,51,14,10,0,0
107,60,25,16,14,26,59,76,117,157,203,199,181,94,56,51,56,51,44,51,54,34,14,11
100,69,50,39,26,27,53,79,110,132,170,186,187,119,75,63,15,3,13,25,54,50,10,3
99,77,33,30,40,13,8,64,107,115,144,189,164,137,119,77,44,17,1,13,68,60,13,8
102,57,31,12,7,8,52,72,109,118,135,142,177,172,110,77,84,14,9,14,64,67,19,7
55,34,46,10,11,0,14,58,103,128,135,136,132,106,64,57,13,4,11,6,51,33,12,0
1,6,10,7,0,6,11,50,67,96,136,106,85,75,70,66,52,0,12,10,55,45,9,0
9,9,0,7,9,1,9,40,59,81,91,115,95,103,61,56,48,49,14,29,61,28,11,10
9,12,7,12,10,12,21,33,57,79,73,70,90,98,63,48,16,32,36,42,40,27,20,11
0,0,0,8,10,12,11,14,97,62,60,101,130,137,106,58,38,6,14,62,25,17,8,1
1,0,1,12,5,2,4,6,86,71,76,107,142,160,119,105,100,35,5,11,15,11,5,0
11,8,9,7,0,2,2,10,11,54,65,115,196,243,151,113,94,55,13,9,0,3,7,2
8,7,8,11,12,13,11,14,16,33,71,121,190,202,181,169,113,52,25,12,12,4,0,0
5,0,0,1,14,8,7,37,47,75,106,141,197,194,210,183,108,54,26,26,14,9,5,8
2,0,7,9,10,13,12,38,90,103,135,153,180,181,164,134,107,84,13,11,1,0,0,0
11,8,0,9,13,13,12,40,104,119,144,186,167,157,128,110,100,45,12,10,2,0,0,1
4,11,10,12,14,13,12,38,107,127,150,158,165,144,117,102,75,9,10,6,2,4,9,5
8,9,10,14,13,14,46,78,107,126,130,138,132,124,107,74,28,13,11,10,3,1,1,0
6,11,12,9,7,13,47,101,107,119,125,117,124,112,101,53,12,8,7,0,6,7,9,10
9,13,12,9,3,18,40,91,105,111,116,90,81,76,60,12,8,6,7,7,8,2,6,8
8,12,11,5,8,9,29,45,58,61,89,77,62,57,41,10,1,0,7,1,4,5,3,6
10,19,10,10,12,14,39,56,108,94,118,74,52,46,44,12,17,14,10,12,9,10,6,7
0,11,11,20,30,38,38,69,123,115,102,66,52,51,35,11,11,10,6,6,0,4,5,0
1,1,9,12,13,13,14,50,69,90,101,102,60,51,27,5,7,7,1,0,0,0,4,5
0,2,0,0,10,7,13,23,55,85,109,106,76,51,26,3,3,8,8,5,0,0,0,0
0,1,2,4,3,14,18,30,32,89,100,94,73,52,24,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,44,72,109,107,70,52,7,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,22,54,97,89,64,52,6,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,16,35,38,68,77,60,51,8,8,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,26,30,39,58,57,56,46,12,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,22,14,41,51,59,54,26,11,13,9,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,26,54,64,67,13,11,16,7,0,1,0,0,2,6,5
9,4,10,2,8,10,4,0,7,8,29,60,57,22,0,11,12,8,6,5,0,0,8,8
0,8,5,10,8,2,9,0,1,10,23,62,54,41,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,28,37,14,6,2,3,2,2,1,4,1,2,0,3

7,14,17,14,14,15,20,15,25,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,42,52,54,58,65,81,51,40,53,41,20,25,12,12,7,5,3,2,0,0,0,0,0
7,27,44,55,64,75,62,40,53,53,13,11,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,52,14,50,14,13,15,34,13,14,14,6,0,0,0,0,0,0
8,15,37,12,14,14,11,11,12,25,14,58,62,68,64,15,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,80,153,183,93,68,55,12,8,12,12,11,8,2
65,59,8,0,3,6,0,6,41,61,77,110,127,133,99,84,74,57,14,12,12,11,6,0
80,64,51,8,0,6,7,54,67,72,86,109,100,104,71,67,67,55,9,6,0,0,0,0
60,41,49,14,8,12,14,73,83,108,137,149,115,83,72,72,59,61,65,25,13,6,4,4
80,57,50,12,10,15,50,79,101,154,198,218,152,69,56,48,55,57,56,51,14,10,0,0
107,60,25,17,14,29,59,76,118,158,205,199,181,94,56,51,56,52,44,51,54,33,14,11
100,69,50,39,26,29,53,80,110,132,171,187,187,119,75,63,16,3,13,24,54,50,10,3
99,77,33,30,41,13,8,64,107,115,143,190,164,137,119,77,45,17,1,13,68,59,12,8
102,57,31,12,7,9,53,73,109,118,135,142,177,172,109,76,85,15,9,14,65,68,20,7
55,34,46,10,11,0,14,57,103,127,134,136,132,106,64,57,13,3,11,6,50,31,12,0
1,6,10,7,0,6,11,50,67,96,135,106,84,75,70,66,52,0,12,10,55,47,10,0
9,9,0,7,9,1,8,40,58,80,90,114,94,103,61,56,48,49,14,29,62,29,11,10
9,12,7,12,9,11,20,33,56,77,72,68,90,98,64,47,16,32,36,42,40,27,20,11
0,0,0,8,10,12,11,14,94,61,60,101,129,138,107,58,39,7,14,63,27,19,8,1
1,0,1,12,5,2,4,6,80,69,74,107,143,164,120,105,100,36,5,11,16,11,5,0
11,8,9,7,0,3,3,10,11,51,66,115,198,247,154,114,95,56,13,9,0,3,7,2
8,7,8,11,12,13,11,14,15,32,71,121,191,204,182,170,113,52,25,12,12,4,0,0
4,0,0,1,14,8,8,37,47,77,106,142,198,195,211,183,108,55,27,26,14,9,5,8
2,0,7,9,10,13,12,38,89,103,135,153,181,182,164,134,107,85,13,11,1,0,0,0
11,8,0,9,13,13,12,39,104,119,144,186,167,158,129,110,100,45,12,10,2,0,0,1
4,11,10,12,14,13,12,38,107,127,149,159,165,144,117,102,75,9,10,6,2,5,9,5
8,9,11,14,13,14,47,79,107,126,130,137,132,124,107,74,27,13,11,10,3,1,1,0
6,11,12,9,7,13,45,101,107,118,124,116,124,112,101,53,12,9,7,0,6,7,9,10
9,13,11,9,3,18,41,92,105,111,116,90,81,76,60,13,8,6,7,7,8,2,6,9
8,12,11,5,8,9,29,45,58,61,89,76,62,57,43,10,1,0,8,1,4,5,3,6
10,18,10,10,12,14,39,56,107,94,118,74,52,46,44,13,17,14,10,12,9,10,6,8
0,11,11,20,29,38,37,69,123,115,101,66,52,51,35,11,11,10,6,6,0,4,6,0
1,1,9,12,13,13,14,50,69,90,101,102,60,51,29,5,7,7,1,0,0,0,4,5
0,2,0,0,10,7,13,23,55,85,110,106,76,51,26,4,3,8,8,5,0,0,0,0
0,1,2,4,3,14,18,30,33,89,100,94,73,52,24,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,44,72,109,107,70,52,7,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,23,22,53,97,90,64,53,6,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,14,34,37,68,77,60,51,8,8,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,26,29,39,58,57,56,48,12,10,7,2,0,0,0,0,0,0
3,10,8,10,10,13,15,22,14,42,51,59,54,26,12,13,9,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,25,54,64,67,13,11,17,7,0,1,0,0,2,6,4
9,4,10,2,8,10,4,0,7,8,27,61,57,20,0,11,12,8,6,5,0,0,8,7
0,8,5,10,8,2,9,0,1,10,24,62,54,40,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,28,38,14,6,2,3,2,2,1,4,1,2,0,3

7,14,17,14,14,16,19,14,25,30,13,6,14,8,10,8,3,0,6,5,1,0,6,1
12,43,52,54,57,65,81,51,40,52,38,17,25,12,12,7,5,3,2,0,0,0,0,0
7,27,44,55,64,75,61,40,54,53,13,11,10,12,10,2,2,9,0,0,0,0,0,1
6,10,12,59,55,54,42,52,14,50,14,12,15,31,13,14,13,6,0,0,0,0,0,0
8,15,37,12,15,15,12,12,12,27,14,58,62,68,64,15,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,80,153,182,92,68,55,12,8,12,12,11,8,2
65,59,8,0,3,6,0,6,42,61,77,111,127,133,99,84,74,57,14,12,12,11,6,0
80,64,51,8,0,6,7,54,67,72,86,109,100,104,72,67,67,55,9,6,0,0,0,0
60,41,48,14,8,12,14,73,82,108,137,149,115,83,72,73,59,61,65,26,13,6,4,4
80,57,50,12,10,16,50,79,101,154,198,217,151,69,56,48,55,57,56,51,14,10,0,0
107,60,25,16,14,30,59,76,118,159,205,199,180,94,56,51,56,51,44,51,54,33,14,11
100,69,50,39,26,29,53,81,110,133,171,187,186,119,75,63,16,4,13,24,54,50,10,3
99,77,33,30,41,14,9,64,107,116,144,190,164,137,119,77,45,17,1,13,68,60,13,9
102,57,30,12,7,9,54,74,109,118,136,142,177,171,109,77,86,16,10,15,65,68,21,7
55,34,46,10,11,0,14,58,103,128,135,136,133,107,64,57,13,4,11,6,51,33,12,0
1,6,10,7,0,6,11,50,67,95,135,106,85,75,70,66,52,0,12,10,55,45,10,0
9,9,0,7,9,1,8,41,58,80,90,114,94,104,61,56,48,50,14,29,62,29,11,10
9,12,7,12,9,12,21,33,56,78,72,68,90,98,64,48,17,32,36,42,40,27,20,11
0,0,0,8,10,12,11,14,95,61,60,100,129,139,107,58,39,7,14,64,27,19,8,1
1,0,1,12,5,2,4,6,80,69,74,107,143,165,121,105,100,36,5,11,16,11,5,0
11,8,8,7,1,3,3,10,11,53,65,115,198,248,154,115,95,56,13,10,0,3,7,2
8,7,8,11,12,12,11,14,16,33,71,121,191,204,181,169,113,52,25,12,12,4,0,0
4,0,0,1,14,8,8,37,48,77,106,142,197,194,209,183,109,55,27,25,14,9,5,8
2,0,7,9,10,13,12,36,90,103,135,153,180,181,164,134,108,81,13,11,1,0,0,0
11,8,0,9,13,13,12,41,104,119,144,186,167,157,129,110,100,45,12,10,2,0,0,1
4,11,10,12,14,13,12,39,107,127,149,159,165,144,117,102,78,9,10,6,2,5,9,5
8,9,10,14,13,14,47,79,107,126,130,137,132,124,107,75,28,13,11,10,3,1,2,0
6,11,12,9,7,13,44,101,107,118,124,116,124,112,101,53,12,9,7,0,6,7,9,10
9,13,11,9,3,18,41,93,105,111,116,90,82,77,60,13,8,7,7,7,8,2,6,9
8,12,11,5,8,9,29,45,58,61,89,76,62,57,43,11,2,0,8,1,4,6,3,6
10,18,10,10,12,14,39,56,108,94,119,74,52,46,44,13,17,14,10,12,10,10,6,8
0,11,11,19,29,38,39,69,123,116,102,66,52,50,34,11,11,10,6,6,0,4,6,0
1,1,9,12,13,13,14,50,69,91,101,102,60,51,29,6,7,7,1,0,0,0,4,6
0,2,0,0,10,7,13,22,55,86,110,106,76,51,27,4,3,8,8,5,0,0,0,0
0,1,2,4,3,14,18,30,32,88,99,94,73,52,24,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,14,26,44,72,109,108,70,51,7,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,22,22,53,97,89,64,53,7,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,14,34,37,68,77,60,51,8,8,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,26,29,39,58,57,56,46,12,10,7,2,0,0,0,0,0,0
3,10,8,10,10,13,15,22,15,41,51,59,54,26,12,13,8,0,0,0,0,0,0,0
3,2,5,9,11,10,13,12,13,27,54,64,67,14,11,17,7,0,1,0,0,2,7,5
9,4,10,1,8,10,4,0,7,8,27,60,57,21,0,11,12,8,6,5,0,0,8,7
0,8,6,10,9,2,9,0,1,11,23,63,54,43,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,29,35,14,6,2,3,2,2,1,4,1,2,0,3

7,14,17,14,15,16,20,16,25,31,13,6,14,8,10,8,3,0,6,5,1,0,7,2
12,43,52,54,58,67,82,51,41,53,40,23,28,12,12,8,6,3,2,0,0,0,0,0
7,27,46,55,65,76,62,40,53,53,13,11,10,12,10,2,2,9,0,0,0,0,0,2
6,10,12,59,55,54,42,52,14,50,14,12,14,31,13,14,14,6,0,0,0,0,0,0
9,14,37,12,15,15,12,12,12,26,14,58,62,68,64,16,11,6,0,0,0,0,0,0
50,45,14,8,11,0,0,8,2,18,38,80,152,182,92,68,55,12,8,12,12,11,8,2
65,59,8,0,3,6,0,6,40,61,77,110,127,133,99,84,74,57,14,12,12,11,6,0
80,64,51,8,0,6,7,53,67,72,86,108,100,104,72,67,67,55,9,6,0,0,0,0
61,41,48,14,8,12,14,73,83,108,137,149,115,83,73,73,60,61,65,28,14,7,4,4
80,57,50,11,10,15,50,79,101,153,197,216,150,68,56,49,55,57,56,52,14,10,0,0
107,60,24,17,14,30,59,76,118,157,203,198,177,93,56,51,56,52,44,51,54,34,14,11
100,69,50,39,26,29,53,80,110,132,169,184,185,118,75,63,15,3,13,24,54,49,10,3
99,77,33,30,41,14,9,65,107,115,143,189,163,136,119,78,46,17,1,13,68,61,13,9
102,57,30,12,7,9,54,75,110,118,136,143,177,172,110,77,86,16,10,16,65,68,20,7
55,33,46,10,11,0,17,60,104,129,136,137,134,107,64,57,13,4,11,6,50,33,12,0
1,6,10,7,0,6,12,52,68,97,137,107,86,75,70,66,53,0,12,10,55,47,10,0
9,9,0,7,9,2,10,49,59,82,92,115,95,104,61,56,50,50,14,29,61,29,11,10
8,12,7,12,10,12,23,34,57,80,73,69,90,97,64,48,17,32,36,42,40,27,20,11
0,0,0,8,10,12,12,18,99,62,60,101,128,137,107,58,40,7,14,63,27,19,8,1
1,0,1,12,5,1,5,7,86,72,76,107,140,162,120,105,100,38,5,11,16,11,5,0
11,8,8,7,0,3,3,10,11,54,66,114,196,247,153,115,96,56,13,10,0,3,7,2
8,7,8,11,12,12,11,14,17,33,71,121,190,203,180,169,114,52,25,12,12,4,0,0
4,0,0,1,14,8,7,37,48,76,106,142,197,193,206,182,109,56,27,26,13,9,5,8
1,0,6,9,10,13,12,37,90,103,135,153,180,180,164,135,108,82,13,11,1,0,0,0
11,8,0,9,13,13,12,41,104,119,144,186,166,157,129,110,100,45,12,10,2,0,0,1
4,11,10,12,14,13,12,39,107,127,149,158,165,144,118,102,78,9,10,6,2,5,9,5
8,9,10,14,13,14,48,78,107,126,130,137,132,124,107,75,29,13,11,10,3,1,2,0
6,10,12,9,7,13,44,101,107,118,124,116,124,112,101,53,13,9,7,0,6,7,9,10
9,13,11,9,3,18,41,93,105,111,116,90,82,77,60,13,9,7,7,7,8,3,6,9
8,12,11,5,8,9,29,45,57,61,89,77,62,57,44,11,1,0,8,1,4,6,3,6
10,18,10,10,12,14,39,56,107,94,118,75,52,46,44,13,18,14,10,12,9,10,6,8
0,11,11,19,29,37,37,68,123,115,101,66,52,51,35,11,11,10,6,6,0,4,5,0
1,1,8,12,13,13,14,50,69,90,100,102,60,51,28,6,7,7,1,0,0,0,4,5
0,2,0,0,10,7,13,23,55,85,110,106,76,51,27,3,3,8,8,5,0,0,0,0
0,1,2,4,3,13,18,30,32,88,100,94,73,52,24,0,4,0,2,7,0,0,0,0
7,10,10,5,0,10,13,26,43,71,109,107,70,52,8,3,0,0,0,0,0,0,0,4
4,10,7,0,3,10,14,21,22,53,97,90,64,53,7,0,0,0,2,0,0,0,0,0
7,9,5,10,11,12,14,16,35,38,68,77,60,51,8,8,0,8,7,0,0,0,0,0
2,7,11,7,11,13,7,27,29,39,58,57,56,49,12,10,7,2,0,0,0,0,0,0
3,10,8,10,10,12,15,23,14,41,51,59,54,26,12,13,8,0,0,0,0,0,0,0
3,2,5,8,11,10,13,12,13,27,54,64,68,14,11,17,7,0,1,0,0,2,6,4
9,4,10,2,7,10,4,0,7,8,30,61,57,22,0,11,12,8,6,5,0,0,8,7
0,8,5,10,9,2,9,0,1,11,25,62,54,43,7,7,0,0,5,5,0,4,8,3
6,6,0,4,0,0,4,0,5,13,29,37,14,6,2,3,2,2,1,4,1,2,0,3

7,15,18,15,15,16,20,15,26,31,13,6,14,8,11,8,3,0,6,5,1,0,7,2
12,43,52,54,58,65,81,51,40,52,40,17,24,12,12,7,6,3,2,0,0,0,0,0
7,30,47,55,64,75,62,40,54,53,13,11,10,12,10,2,2,9,0,0,0,0,0,2
6,10,12,59,55,54,42,52,15,50,14,12,14,33,13,14,13,6,0,0,0,0,0,0
8,15,38,12,15,15,12,12,12,27,14,58,62,68,64,15,11,6,0,0,0,0,0,0
50,46,14,8,11,0,0,8,2,18,38,79,152,182,92,68,55,12,8,12,12,11,8,2
65,59,8,0,3,6,0,6,39,61,77,110,127,133,99,84,73,57,14,12,12,11,6,0
80,63,50,8,0,6,7,54,67,72,86,109,100,103,72,67,67,55,9,6,0,0,0,0
60,41,47,13,7,12,14,73,83,108,137,148,114,82,73,73,59,61,65,27,13,7,4,4
79,57,50,11,9,15,50,79,101,153,196,214,150,68,56,50,55,57,56,51,14,10,0,0
106,60,23,16,14,32,59,76,118,157,202,196,176,93,56,51,56,52,45,51,54,34,15,11
100,69,50,39,26,30,53,81,110,132,169,183,184,118,75,63,15,3,13,24,54,50,10,3
99,77,32,29,40,14,9,65,108,115,143,188,163,136,119,78,46,17,1,14,68,61,13,9
102,57,29,12,7,9,55,75,110,118,136,143,177,172,110,77,87,18,10,15,64,68,20,7
54,33,46,10,11,0,20,61,104,131,136,138,134,107,64,57,14,5,11,6,50,34,12,0
1,6,9,7,0,6,13,53,68,98,138,107,86,75,70,67,54,1,12,10,55,47,10,0
9,9,0,7,10,2,11,50,59,84,93,116,96,104,61,57,51,50,14,28,61,29,11,10
8,12,7,12,10,13,25,35,59,82,74,70,90,98,64,48,18,32,36,42,40,27,20,11
0,0,0,8,10,12,12,24,101,63,61,101,127,136,107,58,41,7,14,64,27,20,8,1
1,0,1,12,5,1,5,8,91,74,79,107,138,161,120,105,100,39,5,11,16,11,5,0
