12,9,11,13,17,12,15,23,34,35,40,47,50,52,72,171,269,212,94,39,20,2,3,0
11,11,10,13,13,10,15,14,12,14,33,54,63,84,135,216,322,365,137,67,43,13,0,4
19,10,9,8,6,1,14,13,6,5,10,10,56,81,134,192,216,186,137,78,14,13,12,6
11,9,0,2,2,0,10,7,3,10,51,14,68,82,118,145,169,160,124,89,62,17,8,6
12,10,9,3,0,0,8,4,7,0,0,52,72,116,136,141,109,123,113,102,78,56,24,12
14,12,11,9,4,0,0,0,0,7,26,59,92,138,152,152,124,88,75,77,72,64,57,43
11,2,1,0,0,0,3,10,9,13,51,61,103,154,165,164,137,65,51,50,60,60,62,57
2,6,2,5,9,6,4,5,13,8,59,72,122,145,158,148,129,56,44,43,38,35,43,54
0,6,7,8,11,10,7,6,13,10,60,100,121,139,159,159,128,82,56,11,12,10,8,6
4,7,4,4,6,8,0,3,6,12,26,73,114,134,142,134,113,96,19,11,0,0,0,7
6,4,0,0,0,0,0,0,0,11,8,61,86,115,114,105,72,91,52,14,3,2,0,0
5,5,3,4,0,6,9,12,9,13,45,57,92,75,74,67,58,53,13,12,2,9,11,5
10,14,14,13,11,20,31,29,33,32,53,66,82,99,74,68,52,29,22,13,10,12,11,10
1,1,5,7,3,9,9,10,14,14,77,106,117,105,104,108,70,52,40,20,7,9,5,8
1,7,0,4,2,6,9,10,14,14,69,113,146,172,172,156,132,103,68,20,11,11,8,10
7,0,0,2,8,8,12,10,17,37,90,114,137,169,193,201,154,115,64,24,16,11,10,9
0,0,9,8,10,12,14,13,22,22,40,95,117,168,247,304,206,136,85,47,42,21,10,12
7,5,10,10,8,7,23,28,29,36,57,103,118,145,231,409,343,193,111,108,100,39,10,7
0,0,0,0,0,9,0,0,10,12,74,102,110,122,140,206,252,205,146,121,109,70,37,7
0,3,0,0,0,0,0,10,3,10,36,14,101,108,112,127,143,149,140,127,108,84,47,27
5,7,8,0,0,8,0,0,4,12,13,14,62,69,102,104,108,110,120,116,104,101,71,102
0,12,0,3,8,2,4,12,11,26,33,25,27,13,67,84,85,101,101,104,102,80,60,57
0,11,3,4,6,1,14,14,13,14,11,48,14,50,36,28,35,66,79,58,78,91,104,69
1,7,0,12,2,11,3,3,0,6,0,10,13,15,20,26,42,14,22,37,55,64,61,78
1,1,12,2,8,4,5,7,0,3,4,0,13,16,25,27,23,14,2,6,8,14,32,52
8,13,12,9,8,14,13,17,4,31,8,11,13,19,12,11,9,13,2,10,7,13,50,52
0,5,5,0,7,10,9,5,8,3,9,6,0,12,10,12,9,8,9,25,24,33,47,79
8,3,0,0,0,4,4,0,13,4,1,0,3,5,3,6,13,4,11,28,56,69,73,62
5,1,0,0,2,2,0,6,2,12,2,0,0,2,4,7,12,7,12,55,67,86,78,53
0,3,5,1,6,6,0,10,2,7,4,0,0,6,10,1,10,5,32,57,93,79,58,28
6,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,13,13,57,67,78,34,17,15
5,8,8,4,0,4,8,0,0,0,3,9,6,6,5,3,13,50,73,85,32,13,13,0
0,6,0,0,3,9,9,5,0,8,14,23,12,14,12,8,50,58,64,32,11,2,3,0
0,0,0,0,2,0,0,0,0,12,12,7,12,7,12,35,81,72,41,14,6,9,0,0
0,0,0,0,0,1,0,0,0,10,12,9,0,9,48,55,65,53,57,11,6,5,5,0
1,4,2,2,2,9,0,1,8,5,5,5,3,0,14,61,58,63,51,9,8,0,7,0
7,8,4,3,6,11,9,9,9,0,7,10,11,6,14,14,51,61,55,8,0,6,0,3
7,7,3,5,7,5,4,5,4,7,12,9,3,10,13,7,14,52,13,0,1,10,10,0
6,0,5,8,10,0,5,8,10,0,1,0,10,8,0,0,11,12,0,8,8,0,9,8

2

7,6,4,0,0,5,0,3,7,11,7,3,0,7,10,14,14,22,16,11,11,10,8,5
4,7,6,1,0,3,6,5,6,13,12,10,10,11,56,40,52,84,75,59,54,52,4,12
8,9,3,5,5,0,0,6,3,38,51,52,77,75,62,60,44,62,75,75,54,57,38,31
9,11,7,4,7,0,0,0,0,0,12,47,56,60,61,54,54,40,55,53,57,55,50,19
0,0,0,2,4,9,0,0,0,0,0,3,0,45,54,58,58,57,29,23,17,8,10,7
12,9,11,13,17,12,16,23,34,35,41,47,50,52,71,165,259,208,93,39,20,2,4,0
11,11,10,13,13,10,15,14,12,14,33,54,63,83,132,211,320,366,137,67,43,13,0,4
19,10,9,8,6,1,14,13,6,5,10,10,56,80,131,190,214,185,137,77,14,13,12,6
11,9,0,2,1,0,10,7,3,10,50,14,69,81,117,145,168,159,123,89,62,17,8,6
12,10,9,3,0,0,8,3,7,1,0,53,71,115,135,140,108,123,112,102,78,56,26,12
14,12,11,8,4,0,0,0,0,7,27,59,91,137,151,151,123,88,75,78,72,65,57,45
11,2,1,0,0,0,3,10,9,13,51,61,102,152,164,164,137,66,52,50,60,60,62,57
1,6,1,5,9,6,4,5,13,8,59,72,122,144,158,148,130,57,45,44,39,36,43,54
0,6,7,8,11,9,6,6,13,10,61,100,120,139,159,159,128,83,62,11,12,10,8,6
4,6,4,4,6,9,0,3,6,12,28,73,115,134,141,134,113,98,22,11,0,0,0,7
6,4,0,0,0,0,0,0,0,11,9,61,87,115,114,104,72,92,55,14,3,2,0,0
5,5,3,4,0,6,9,12,9,13,46,58,93,75,74,67,58,54,14,12,2,9,11,5
10,13,14,13,11,20,31,29,33,33,54,66,82,99,74,68,53,30,24,13,10,12,11,10
1,1,5,7,3,9,9,11,14,14,78,106,117,105,105,108,71,53,41,21,7,9,5,8
1,7,0,4,2,6,9,10,14,14,69,113,145,170,171,157,133,103,72,26,11,11,8,10
7,0,0,2,8,9,12,10,18,38,90,114,137,168,192,202,154,115,65,25,17,12,10,9
0,0,9,8,10,12,14,13,24,23,41,97,119,170,249,307,207,137,86,48,43,21,10,12
7,5,10,10,9,8,24,29,29,36,58,104,119,146,235,416,346,193,112,109,100,39,10,7
0,0,0,0,0,9,0,0,10,12,74,102,111,123,141,211,256,206,147,122,109,69,38,7
0,3,0,0,0,0,0,10,3,11,40,14,101,108,113,128,144,150,140,128,108,84,47,27
5,7,8,0,0,8,0,0,4,12,13,14,64,70,102,104,109,111,120,116,104,101,71,102
0,12,0,2,7,1,4,12,11,26,35,27,31,13,67,84,84,101,101,104,102,80,61,57
0,11,3,4,6,1,13,14,13,14,10,50,15,52,39,30,37,68,80,59,79,92,104,69
0,7,0,12,2,11,3,3,0,6,0,9,14,16,22,25,45,14,22,37,55,64,62,78
1,1,11,2,8,3,5,7,0,2,4,0,13,17,26,28,24,14,2,6,8,14,32,52
8,13,12,9,8,14,13,17,5,32,8,11,13,19,12,11,9,13,2,10,7,13,50,51
0,5,5,0,7,10,9,6,8,3,9,7,0,12,10,12,9,9,10,25,24,32,46,79
8,3,0,0,0,3,4,0,13,4,1,0,3,5,4,6,13,4,11,28,56,68,72,62
5,1,0,0,2,2,0,6,2,12,3,0,0,3,4,7,12,7,12,55,67,85,77,53
0,3,5,0,6,6,0,9,1,7,4,0,0,6,10,1,10,5,30,56,92,78,58,28
6,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,13,12,57,67,78,34,18,15
5,8,8,4,0,4,8,0,0,0,3,9,6,5,5,3,13,50,72,85,32,13,13,0
0,6,0,0,3,9,9,5,0,8,14,24,12,14,11,8,50,58,64,31,11,2,3,0
0,0,0,0,2,0,0,0,0,12,12,7,12,7,12,33,79,71,40,14,6,9,0,0
0,0,0,0,0,1,0,0,0,10,11,8,0,8,48,55,64,53,57,11,6,6,5,0
1,4,2,2,2,9,0,1,7,5,5,4,3,0,14,60,58,63,51,9,8,0,7,0
7,8,4,3,6,11,9,9,9,0,7,10,11,5,14,14,51,61,56,8,0,6,0,3
7,7,3,5,7,5,4,5,4,7,12,9,3,10,13,7,14,53,14,0,2,11,11,0
6,0,6,8,10,0,5,8,10,0,1,0,9,8,0,0,10,12,2,10,8,0,10,8

0

7,6,4,0,0,5,0,3,7,11,7,3,0,7,10,14,14,24,17,11,11,10,9,6
4,7,6,1,0,3,6,5,6,13,12,10,10,11,57,40,52,84,75,60,54,52,4,12
8,9,3,6,5,0,0,6,3,38,51,53,77,76,63,60,44,63,76,76,54,57,41,30
9,11,7,4,7,0,0,0,0,0,12,50,57,61,61,54,55,40,56,54,57,55,51,21
0,0,0,1,4,9,0,0,0,0,0,3,0,46,54,58,58,57,29,23,19,9,11,8
12,9,11,13,17,12,16,23,34,35,41,47,50,52,71,165,259,207,93,39,20,2,4,0
11,11,10,13,13,10,15,14,12,14,30,54,64,83,132,210,319,365,137,67,43,13,0,4
21,10,9,8,6,1,14,13,6,5,10,10,56,80,131,189,211,183,136,77,14,13,12,6
11,9,0,2,0,0,10,7,3,10,51,14,69,81,117,144,167,157,122,89,62,17,8,6
12,10,9,3,0,0,8,3,7,1,1,53,72,116,135,140,108,121,111,102,78,56,26,12
13,12,11,8,3,0,0,0,0,6,30,60,91,137,152,151,123,87,75,77,72,64,57,46
11,2,1,0,0,0,3,10,9,13,51,61,102,153,165,164,136,66,52,51,61,60,62,57
1,5,1,4,8,5,4,5,13,8,59,73,122,144,158,148,129,57,47,45,40,36,44,55
0,6,7,8,11,9,7,6,13,10,62,100,121,140,160,158,127,83,61,12,12,10,9,6
4,6,4,4,6,8,0,3,6,12,32,74,115,135,141,133,112,95,19,11,0,0,0,7
6,4,0,0,0,0,0,0,0,11,10,62,87,115,114,103,71,90,54,14,4,2,0,0
5,5,3,3,0,6,8,12,9,13,47,58,93,75,74,67,58,54,13,12,2,9,11,5
10,13,14,13,11,20,31,30,33,33,54,66,83,100,74,69,53,30,24,13,10,12,11,10
1,1,5,7,3,9,9,11,14,14,78,106,117,105,106,109,71,54,42,21,7,9,5,8
1,7,0,4,2,6,9,10,14,14,69,113,146,172,172,159,134,103,74,28,11,11,8,10
7,0,0,2,8,8,12,10,18,40,91,115,137,169,193,202,155,116,66,25,18,12,11,9
0,0,9,8,10,12,14,13,23,23,41,97,119,170,250,307,208,138,87,48,43,21,10,12
7,5,10,10,8,8,24,29,29,37,58,104,119,147,236,418,349,194,112,109,101,39,10,7
0,0,0,0,0,10,0,0,10,12,76,102,111,124,142,213,259,207,147,122,109,70,38,7
0,3,0,0,0,0,0,10,4,12,40,14,101,108,113,128,144,151,140,128,108,83,47,27
5,7,8,0,0,8,0,0,5,13,13,14,64,72,102,104,109,111,121,116,104,101,71,102
0,12,0,2,7,1,4,12,11,28,36,26,33,14,67,85,85,101,101,105,102,80,60,57
0,11,3,4,6,1,13,14,13,14,11,51,16,52,41,29,37,70,80,59,79,92,104,69
0,7,0,12,1,11,3,3,0,6,0,9,14,17,20,26,45,14,22,38,55,64,62,77
1,1,11,2,8,3,5,7,0,2,5,0,13,17,26,28,24,15,2,7,9,14,31,52
8,13,12,8,7,13,12,17,5,32,8,11,13,19,12,11,9,13,2,10,7,13,50,51
0,5,5,0,7,9,8,6,9,3,9,7,0,12,10,13,9,9,10,25,24,32,46,79
8,3,0,0,0,2,3,0,13,4,1,0,3,5,4,7,13,4,12,28,56,68,72,62
5,2,0,0,2,2,0,6,1,12,3,0,0,4,4,7,12,7,12,55,66,85,77,53
0,3,5,0,6,6,0,9,1,7,4,0,0,6,10,1,10,5,30,56,91,78,58,28
6,0,0,0,0,0,2,0,0,0,1,0,1,1,5,0,13,13,57,66,77,34,18,15
5,7,7,3,0,4,8,0,0,0,2,9,6,5,5,3,13,50,72,84,31,13,13,0
0,6,0,0,3,9,9,5,0,8,14,24,12,14,11,8,50,58,64,31,11,2,3,0
0,0,0,0,2,0,0,0,0,11,12,7,12,7,12,34,78,71,40,14,6,9,0,0
0,0,0,0,0,1,0,0,0,10,11,8,0,8,47,56,64,53,57,11,6,5,5,0
1,3,2,2,2,9,0,1,7,4,5,4,3,0,14,60,58,63,51,10,8,0,7,0
7,8,4,3,6,11,9,9,9,0,7,10,10,5,14,14,51,61,56,9,0,6,1,3
7,7,3,5,7,5,4,5,4,7,12,9,3,10,13,7,14,53,14,0,2,11,11,0
6,0,6,8,10,0,5,8,10,0,1,0,9,8,0,0,11,12,3,11,8,1,10,8

0

7,6,4,0,0,5,0,3,6,11,7,3,0,7,11,14,14,26,17,11,11,10,9,6
4,7,6,1,0,3,6,5,6,13,12,10,10,11,57,41,52,85,75,60,54,52,4,12
8,9,3,6,5,0,0,6,3,37,51,53,76,76,63,60,44,63,76,76,54,57,42,32
9,11,7,4,7,0,0,0,0,0,12,50,57,61,61,54,55,40,56,54,57,55,51,19
0,0,0,1,4,9,0,0,0,0,0,3,0,47,54,58,57,57,29,23,19,9,11,8
12,9,11,13,17,12,17,23,34,35,40,47,50,52,70,163,255,206,92,39,20,2,4,0
11,11,10,13,13,10,15,14,12,14,31,54,64,82,131,209,320,365,136,67,43,12,0,4
20,10,9,8,6,1,14,13,6,5,10,11,56,79,131,188,210,182,136,77,14,12,12,6
11,9,0,2,0,0,10,6,3,10,50,16,69,81,116,144,166,156,122,88,62,17,8,6
12,10,9,3,0,0,8,3,7,1,1,54,72,116,135,141,108,121,110,101,77,56,27,12
13,12,11,8,3,0,0,0,0,6,32,60,91,138,152,152,123,88,75,77,72,64,57,46
10,2,1,0,0,0,3,10,9,14,51,62,102,153,166,164,136,66,52,52,61,60,62,57
1,5,1,4,8,5,3,5,13,8,59,73,122,145,159,148,130,57,48,46,40,37,44,55
0,6,6,7,10,9,7,6,13,10,64,100,121,140,160,158,127,83,63,12,12,10,9,7
4,6,4,4,5,8,0,3,6,12,31,75,115,135,141,133,112,95,19,11,0,0,0,7
5,4,0,0,0,0,0,0,0,11,9,62,87,115,114,103,70,89,53,13,4,2,0,0
5,5,3,3,0,5,8,12,9,13,48,57,92,75,74,67,58,54,13,12,2,9,11,5
10,13,14,13,11,19,31,30,33,33,54,66,83,100,74,68,53,29,23,13,10,12,11,10
1,1,5,7,3,9,9,11,14,14,79,106,118,106,106,109,70,53,42,20,7,9,5,8
1,7,0,4,2,6,9,10,14,15,69,113,147,174,174,160,134,104,74,28,11,11,8,10
7,0,0,2,8,8,12,10,19,41,90,114,138,172,195,202,156,116,66,26,18,12,11,9
0,0,9,8,10,12,14,13,23,23,41,96,118,171,250,303,208,138,87,49,44,21,10,12
7,5,10,10,9,8,24,28,29,36,59,104,119,146,229,406,348,195,113,109,101,39,10,7
0,0,0,0,0,9,0,0,10,12,76,102,111,123,141,206,254,207,147,122,109,70,38,7
0,3,0,0,0,0,0,10,4,12,43,15,101,108,113,127,144,151,141,129,109,84,47,27
5,7,8,0,0,8,0,0,5,13,13,14,64,71,102,104,109,111,121,117,105,101,72,102
0,11,0,2,7,1,4,12,11,28,36,24,32,14,66,84,89,101,102,105,102,81,62,58
0,11,3,4,6,1,13,14,13,14,10,50,14,52,39,27,39,70,80,59,79,94,104,69
0,7,0,11,1,11,3,3,0,6,0,9,13,16,19,24,45,14,22,37,56,64,63,79
1,1,11,1,8,3,5,7,0,3,5,0,13,15,25,27,24,14,2,7,9,14,32,53
8,13,12,8,7,13,12,17,4,33,8,11,13,18,12,11,10,12,2,10,8,14,50,52
0,5,5,0,7,9,8,6,8,3,9,8,0,12,10,13,9,9,10,25,24,32,46,82
8,3,0,0,0,2,3,0,13,4,1,0,4,6,5,6,13,4,12,28,56,69,73,64
5,2,0,0,2,2,0,6,1,12,3,0,0,6,5,7,12,8,12,55,67,86,79,54
0,3,5,0,6,6,0,9,0,6,3,0,1,7,10,1,10,5,28,56,92,79,59,29
6,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,13,12,57,66,77,34,18,15
5,7,7,4,0,4,8,0,0,0,3,10,6,5,5,3,12,50,72,84,31,13,13,1
0,6,0,0,3,9,9,5,0,8,14,24,12,14,11,7,50,57,63,30,11,2,3,0
0,0,0,0,2,0,0,0,0,11,11,7,12,7,12,28,75,68,39,13,6,9,0,0
0,0,0,0,0,2,0,0,0,10,11,8,0,7,36,55,63,52,56,11,6,5,5,0
2,4,2,2,2,9,0,1,7,5,5,4,3,0,14,59,57,61,50,9,8,0,8,0
7,8,4,3,6,11,9,9,9,0,7,9,10,5,14,14,51,60,55,8,0,6,1,4
7,7,3,5,7,5,4,5,4,7,12,9,2,9,13,8,14,52,14,0,2,11,11,0
6,0,6,8,10,0,5,8,10,0,1,0,9,8,0,0,11,12,2,10,8,1,10,8

0

7,6,4,0,0,5,0,3,7,11,7,4,0,7,11,14,14,25,20,11,11,10,9,6
4,7,6,1,0,3,7,5,6,13,12,11,11,12,58,42,53,86,75,60,54,52,4,12
8,9,3,6,5,0,0,7,3,39,51,54,79,78,64,60,45,64,77,76,54,57,40,31
8,10,7,4,8,0,0,0,0,0,11,50,57,62,61,54,55,41,56,54,57,55,50,14
0,0,0,1,4,9,0,0,0,0,0,3,0,48,54,57,57,56,29,23,19,9,11,8
12,9,11,13,17,12,16,22,33,35,41,47,50,52,70,150,242,195,89,37,20,2,4,0
11,11,10,13,13,10,14,14,11,14,33,53,65,86,135,209,314,361,134,66,42,12,0,4
18,10,9,7,5,0,13,12,5,5,10,12,58,84,135,189,209,180,133,76,14,13,12,7
11,9,0,1,0,0,9,6,2,10,50,50,73,86,120,145,166,154,119,86,61,15,8,6
12,10,9,3,0,0,8,3,7,1,2,57,76,121,140,144,108,119,106,98,76,55,26,12
13,12,10,7,2,0,0,0,0,6,47,62,98,145,159,155,121,86,73,76,71,64,57,44
10,2,1,0,0,0,2,9,8,14,52,65,108,162,171,164,133,65,52,51,61,60,61,56
1,5,0,3,8,4,3,4,13,9,62,79,127,150,162,147,127,56,48,45,40,37,45,54
0,6,6,7,10,9,6,5,13,11,70,102,125,143,161,156,124,79,60,12,13,11,8,6
4,6,3,3,5,8,0,2,6,13,51,79,118,138,142,133,109,84,12,12,0,0,0,7
5,3,0,0,0,0,0,0,0,12,22,64,92,117,115,102,68,80,26,13,4,2,0,1
5,4,2,3,0,5,7,12,10,14,52,59,98,76,75,67,57,50,9,12,2,10,11,5
9,13,14,13,10,19,31,30,33,35,56,70,90,106,76,68,52,26,20,13,10,12,11,10
1,1,5,7,3,9,9,11,14,14,88,111,126,110,108,109,69,52,39,19,7,9,5,8
1,7,0,4,2,6,9,10,14,30,80,118,155,178,174,158,132,102,65,23,11,11,8,10
7,0,0,2,8,8,12,10,19,45,100,120,142,173,194,201,151,114,64,25,17,12,11,9
0,0,9,8,10,12,14,13,24,27,52,104,125,175,252,316,214,136,85,48,43,21,10,12
7,5,10,10,8,7,24,29,30,38,65,109,124,149,231,410,350,195,112,108,100,39,10,7
0,0,0,0,0,10,0,0,10,13,89,105,116,127,141,204,251,205,147,122,109,70,38,7
0,3,0,0,0,0,0,10,3,12,41,33,102,110,114,128,143,150,140,128,108,84,47,27
4,7,8,0,0,8,0,0,4,12,14,14,67,73,102,104,109,111,121,116,104,101,71,102
0,11,0,2,6,0,3,12,11,26,40,26,32,14,70,85,87,101,102,105,102,80,61,57
0,11,3,4,6,1,13,14,13,14,10,50,14,52,41,30,39,68,80,59,79,92,104,68
0,7,0,11,1,11,3,3,0,5,0,9,14,20,24,31,46,14,23,37,56,64,62,77
1,1,11,2,8,3,4,7,0,2,5,0,13,20,26,28,23,15,2,7,9,14,32,53
8,13,12,8,7,13,12,17,5,32,8,11,13,19,13,12,9,14,2,10,7,14,50,52
0,5,5,0,6,9,8,6,8,3,9,7,0,12,10,13,10,9,10,25,24,32,46,79
8,3,0,0,0,1,3,0,13,3,1,0,4,5,4,7,13,4,12,28,56,68,72,62
5,1,0,0,2,1,0,6,1,12,2,0,0,5,4,7,12,8,12,55,67,85,77,52
0,3,5,0,6,5,0,9,0,6,4,0,0,7,10,1,11,5,30,56,92,78,57,28
6,0,0,0,0,0,3,0,0,0,1,0,1,1,6,0,13,13,57,66,77,33,17,15
4,7,7,3,0,4,8,0,0,0,2,10,6,6,6,3,13,50,72,84,31,13,13,1
0,6,0,0,3,9,9,5,0,8,14,23,12,15,12,8,50,58,63,31,11,2,3,0
0,0,0,0,2,0,0,0,0,11,12,7,12,8,13,33,78,70,40,14,6,9,0,0
0,0,0,0,0,1,0,0,0,10,11,8,0,7,48,56,64,53,56,11,6,6,5,1
1,3,2,2,2,9,0,1,7,4,4,4,3,0,14,60,58,62,51,9,8,0,8,0
7,8,4,3,6,11,9,9,9,0,7,10,10,5,14,14,51,60,56,9,0,6,1,4
7,7,3,5,7,5,4,5,4,6,12,9,3,10,13,8,14,53,14,0,2,11,11,0
6,0,6,8,10,0,5,8,10,0,1,0,9,8,0,0,11,12,2,11,8,1,10,8

0

7,6,4,0,0,5,0,4,7,11,7,4,0,7,12,14,14,28,20,11,12,10,9,6
4,7,6,1,0,3,7,5,6,13,12,11,10,12,58,42,53,86,77,60,54,52,4,12
8,9,3,6,5,0,0,7,3,38,51,53,77,78,64,60,45,64,78,77,54,57,45,31
8,10,7,4,7,0,0,0,0,0,9,50,56,61,61,54,55,41,57,54,57,55,51,16
0,0,0,2,4,9,0,0,0,1,0,4,0,48,54,57,57,56,29,24,19,9,11,8
12,9,11,13,17,12,17,22,32,32,44,48,50,52,70,151,242,195,89,37,19,2,4,0
11,11,10,13,13,10,15,14,12,14,30,52,64,84,132,207,312,359,135,66,42,12,0,4
20,10,9,7,5,0,14,12,5,5,10,12,58,82,132,188,208,180,134,76,14,12,12,6
11,9,0,1,0,0,10,6,2,10,50,48,72,84,118,144,166,154,119,87,61,15,8,6
12,10,9,3,0,0,8,3,7,1,1,56,74,118,137,143,108,119,107,99,76,55,26,12
14,12,10,7,2,0,0,0,0,6,40,61,95,142,156,154,122,87,74,76,71,64,57,46
10,2,0,0,0,0,2,10,8,14,52,63,105,158,168,164,134,65,52,51,61,60,62,57
1,5,0,3,7,4,3,5,13,8,61,76,125,148,161,148,128,57,49,46,40,37,45,55
0,6,6,7,10,9,6,5,13,11,68,101,124,143,162,159,126,81,64,12,13,10,9,6
4,6,3,3,5,8,0,2,6,13,50,78,118,138,142,134,111,90,14,12,0,0,0,7
6,3,0,0,0,0,0,0,0,12,14,64,91,117,115,103,69,85,40,13,4,2,0,0
5,5,3,3,0,5,7,12,9,14,51,59,97,76,75,67,57,53,10,12,2,9,11,5
9,13,14,13,11,19,31,30,33,34,55,68,88,105,76,69,53,27,22,13,10,12,11,10
1,1,5,7,3,9,9,11,14,14,85,109,124,110,109,111,70,53,41,20,8,9,5,8
1,7,0,4,2,6,9,10,14,29,76,116,151,176,175,161,134,103,71,27,11,11,8,10
7,0,0,2,8,8,12,10,19,45,100,118,141,172,194,203,153,115,66,26,18,12,11,9
0,0,9,8,10,12,14,13,24,26,49,103,124,174,251,315,213,137,86,49,44,21,10,12
7,5,10,10,8,7,24,29,30,38,65,108,123,149,233,415,352,195,113,109,100,39,10,7
0,0,0,0,0,9,0,0,10,13,86,105,115,126,141,208,255,206,147,122,109,69,38,7
0,3,0,0,0,0,0,10,3,12,41,29,102,109,114,128,144,151,140,128,108,84,47,27
5,7,7,0,0,8,0,0,4,12,13,14,64,76,102,104,109,111,121,116,104,101,71,102
0,11,0,2,6,0,3,12,11,28,40,26,36,14,70,89,85,101,102,105,102,80,60,57
0,11,3,3,6,1,13,14,13,14,10,50,14,52,41,33,40,70,80,59,79,93,104,68
0,6,0,11,1,11,3,3,0,5,0,9,14,21,21,31,46,14,22,37,56,64,62,77
1,1,11,1,8,3,4,7,0,1,5,0,13,20,26,28,23,15,3,7,9,14,32,53
8,13,12,8,7,13,12,17,5,32,8,11,13,20,13,12,9,14,2,10,8,14,50,51
0,5,5,0,6,8,8,6,8,3,9,7,0,12,10,13,10,9,10,26,24,32,46,79
8,3,0,0,0,1,3,0,13,3,1,0,4,5,5,7,13,4,12,28,56,68,72,61
5,1,0,0,2,1,0,6,0,12,2,0,0,4,4,7,12,8,13,55,67,85,77,52
0,3,5,0,6,5,0,8,0,5,4,0,0,6,10,2,11,5,30,56,92,78,57,27
6,0,0,0,0,0,3,0,0,0,1,0,1,1,6,0,13,13,57,66,77,34,17,15
4,7,7,3,0,4,8,0,0,0,2,10,6,6,6,3,13,50,72,84,31,13,13,1
0,6,0,0,3,9,9,5,0,8,14,24,13,15,12,8,50,58,64,31,11,2,3,0
0,0,0,0,2,0,0,0,0,11,12,8,12,8,13,32,78,70,39,14,6,9,0,0
0,0,0,0,0,1,0,0,0,10,11,8,0,8,49,56,64,53,56,11,6,6,5,1
1,3,2,2,2,9,0,1,7,4,4,4,3,0,14,60,58,62,51,9,9,0,9,0
7,8,4,3,6,11,9,9,9,0,7,9,10,5,14,14,51,60,56,9,0,6,1,4
7,7,3,5,7,5,4,5,3,6,12,9,3,10,13,8,14,53,15,0,2,11,11,0
6,0,6,8,10,0,5,8,10,0,1,0,9,8,0,0,11,12,3,11,8,1,10,8

0

7,6,4,0,0,5,0,3,7,11,7,4,0,7,12,15,14,27,20,11,12,10,9,6
4,7,6,1,0,3,7,6,7,13,12,10,11,12,58,43,53,87,76,60,54,52,5,12
8,9,3,6,5,0,0,7,3,39,51,54,78,78,64,61,45,64,78,77,54,57,45,30
8,11,7,4,8,0,0,0,0,0,9,50,58,61,61,55,55,41,57,54,57,55,51,16
0,0,0,2,4,9,0,0,0,1,0,4,0,47,54,57,57,56,29,24,19,9,11,8
12,9,11,13,17,12,17,22,32,32,45,48,50,52,70,151,242,195,89,38,20,2,4,0
11,11,10,13,13,10,15,14,12,14,33,53,64,84,133,207,312,358,134,66,42,12,0,4
20,10,9,7,5,0,14,12,5,5,10,12,58,82,133,188,210,181,134,76,14,13,12,6
11,9,0,1,0,0,9,6,2,10,50,50,72,84,118,144,167,156,120,87,61,16,8,6
12,10,9,3,0,0,8,3,7,1,1,56,75,118,137,142,108,120,108,99,76,55,27,12
13,12,10,7,2,0,0,0,0,6,42,61,95,141,154,152,121,86,74,76,71,64,57,46
10,2,0,0,0,0,2,10,8,14,52,63,105,157,167,163,134,65,52,51,61,60,62,57
1,5,0,3,7,4,3,5,13,9,61,76,124,147,160,148,128,57,50,46,41,37,45,55
0,6,6,7,10,9,6,5,13,11,68,101,123,142,162,160,127,82,68,13,13,10,9,6
3,6,3,3,5,8,0,2,6,13,50,79,117,137,142,135,112,93,20,12,0,0,0,7
5,3,0,0,0,0,0,0,0,12,14,64,92,117,115,103,70,88,50,14,4,2,0,0
5,4,2,3,0,4,6,12,10,14,52,59,97,76,75,67,58,53,12,12,2,9,11,5
9,13,14,13,11,19,31,30,33,35,56,68,88,106,77,70,54,28,23,13,10,12,11,10
0,1,5,7,3,9,9,11,14,14,85,109,124,110,109,110,70,53,41,20,8,9,5,8
1,7,0,4,2,6,9,10,14,27,76,116,152,176,175,160,133,103,71,29,11,11,8,10
7,0,0,2,8,8,12,10,19,44,100,118,141,173,194,203,153,115,66,26,18,12,11,9
0,0,9,8,10,12,14,13,24,26,50,103,124,175,252,314,211,137,86,49,44,21,10,12
7,5,10,10,8,8,24,29,30,38,64,108,123,149,236,417,350,194,113,109,100,39,10,7
0,0,0,0,0,10,0,0,10,13,86,105,115,126,142,210,257,207,147,122,109,70,38,7
0,2,0,0,0,0,0,10,3,12,44,30,102,110,114,129,144,151,140,128,108,84,47,27
5,7,7,0,0,8,0,0,4,13,14,14,65,77,102,104,110,111,121,116,104,101,72,102
0,11,0,2,6,0,3,12,11,26,40,26,33,14,73,87,87,101,102,105,102,80,60,57
0,11,3,4,6,1,13,14,13,14,10,50,14,53,45,33,40,70,80,59,79,93,104,68
0,6,0,11,1,10,3,3,0,5,0,9,14,21,24,30,46,14,23,38,56,64,62,77
1,1,11,1,8,3,4,7,0,1,5,0,14,20,26,28,23,16,3,7,9,14,32,53
8,13,12,8,7,13,12,17,5,32,8,11,13,20,13,12,10,13,2,10,8,14,50,51
0,5,5,0,6,8,8,6,8,3,9,7,0,12,10,13,10,9,10,26,24,33,46,79
