3,3,9,13,9,31,102,125,142,148,170,193,190,179,142,124,134,106,45,19,14,9,7,7
0,6,8,16,25,35,72,117,142,153,169,169,162,181,163,144,136,108,54,38,15,10,1,11
7,8,3,20,31,51,75,115,126,134,139,129,106,128,126,120,113,79,72,32,23,17,18,24
0,8,9,13,54,66,116,110,106,118,108,103,70,105,104,111,103,102,104,52,14,12,6,13
5,6,0,21,38,70,88,72,102,80,51,51,39,43,34,39,61,76,105,39,25,7,10,0
6,12,8,25,49,55,52,58,50,42,32,22,34,29,28,31,29,38,63,14,33,21,11,9
1,0,3,14,12,22,46,14,21,17,14,11,16,12,14,14,12,14,12,7,16,13,10,1
1,0,2,0,11,8,3,15,13,14,25,12,26,13,15,18,11,10,11,7,1,12,10,2
0,0,2,0,0,0,1,11,12,14,13,10,13,11,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,7,0,13,28,25,28,12,21,12,13,8,3,5,0,0,0,0,0,0
8,10,10,13,13,10,8,7,21,18,21,14,20,25,26,13,13,13,7,10,7,5,9,3
0,8,4,22,32,27,13,9,13,12,8,11,6,6,11,6,6,7,11,12,14,4,8,0
0,2,0,7,14,21,14,8,8,2,1,9,7,6,9,8,5,10,21,14,8,3,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,32,20,9,0,0,0
5,0,0,0,0,10,14,14,10,14,10,11,11,11,13,13,32,48,31,13,0,0,0,0
0,3,2,5,0,10,12,27,34,50,14,19,13,14,14,43,51,50,9,3,0,0,0,0
7,1,3,8,10,9,10,14,28,89,64,59,48,29,54,53,35,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,55,52,19,35,60,37,13,8,6,3,1,0,3,0
0,0,2,7,9,2,9,14,14,33,52,38,26,44,45,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,22,52,30,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,10,11,22,52,25,44,58,42,15,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,20,12,12,13,40,28,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,17,12,9,8,6,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,9,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,33,25,28,34,43,48,50,33,44,34,20,6,0,7,0,0,2,8
0,0,0,10,12,33,31,33,38,42,50,52,53,53,51,41,38,21,5,12,12,13,5,0
0,0,0,12,24,28,41,48,47,50,50,61,52,53,42,45,29,15,14,13,9,3,2,0
0,0,0,14,36,39,52,52,50,52,55,53,51,51,49,46,43,38,31,21,13,11,9,6
0,0,0,3,12,13,39,15,31,53,51,51,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,14,48,53,71,76,71,63,60,78,93,120,100,62,54,52,15,9,0,0,0
2,0,9,22,41,56,82,131,107,95,84,78,95,99,132,108,70,55,52,27,7,1,0,0
1,3,8,26,21,57,84,116,111,99,96,78,84,99,100,86,67,51,52,33,11,7,1,3
0,8,24,42,10,25,58,87,108,104,103,76,88,98,102,85,63,40,46,50,4,3,0,0
3,12,32,30,8,10,40,73,89,99,102,92,74,98,84,65,50,28,39,57,15,0,0,2
8,11,43,22,11,4,11,51,96,101,103,83,74,96,63,59,57,20,32,58,40,10,9,7
17,21,99,40,11,2,0,15,39,79,82,68,59,57,51,50,17,10,12,60,35,12,3,0
6,13,38,24,10,0,3,6,33,51,59,55,51,50,45,47,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,24,52,50,51,54,36,45,42,31,20,8,7,0,16,18,11,9
3,3,15,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,21,25,33,29,13
5,4,9,11,10,10,15,73,100,75,72,97,109,106,100,69,102,58,14,12,8,13,14,7
8,9,0,4,9,13,101,123,141,147,165,168,154,161,145,139,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,142,148,170,192,190,179,142,124,134,106,44,19,14,9,7,7
0,6,8,16,25,35,72,117,142,153,168,169,162,181,164,144,136,108,54,38,15,10,1,11
7,8,3,20,30,50,75,115,126,133,139,129,106,128,126,120,113,79,72,32,24,16,18,24
0,8,9,13,54,66,116,110,106,118,108,103,71,105,104,111,103,102,104,52,14,12,6,13
5,6,0,21,39,70,88,73,102,82,53,54,38,44,34,38,61,78,105,41,26,7,10,0
6,12,9,25,49,55,50,58,50,41,32,22,35,31,28,31,28,38,63,14,33,20,11,9
2,0,3,14,12,23,46,15,20,17,14,11,17,12,14,14,12,14,12,7,17,14,10,1
1,0,2,0,11,8,3,14,13,13,23,12,27,13,15,19,11,10,11,7,1,12,10,2
0,0,2,0,0,0,1,11,12,13,13,10,13,11,14,12,6,6,1,0,0,0,0,0
0,0,0,0,5,8,0,14,28,25,28,12,22,12,12,8,3,5,0,0,0,0,0,0
8,10,10,13,13,10,8,7,21,18,21,14,20,25,27,13,13,13,7,10,7,5,9,3
0,8,4,22,31,27,13,9,13,12,8,11,6,6,11,6,6,7,11,13,14,4,8,0
0,2,0,7,14,21,14,8,8,2,1,9,7,7,9,8,5,10,22,14,9,3,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,32,19,9,0,0,0
5,0,0,0,0,10,14,14,10,14,10,11,11,11,13,13,34,50,31,13,0,0,0,0
0,3,2,5,0,10,12,27,33,50,14,18,13,14,14,45,51,50,9,3,0,0,0,0
7,1,3,8,10,9,10,14,28,89,64,58,46,29,55,53,37,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,43,55,52,19,37,60,37,13,8,6,3,1,0,3,0
0,0,2,7,9,2,9,15,14,34,52,38,27,45,46,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,22,52,30,32,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,11,11,25,52,24,45,58,42,15,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,19,12,12,13,39,26,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,7,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,1,8,13,18,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,29,36,45,50,47,33,46,34,21,6,0,7,0,0,2,8
0,0,0,10,12,33,31,33,37,40,50,52,53,53,51,42,38,22,5,12,12,12,5,0
0,0,0,12,24,28,41,48,46,51,50,60,52,53,43,45,31,16,14,13,9,3,2,0
0,0,0,14,36,39,51,52,50,52,55,53,51,51,49,46,43,38,31,20,13,11,9,6
0,0,0,3,12,13,40,15,32,53,51,52,51,55,52,50,50,22,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,61,55,43,11,3,0,0,0
0,0,2,5,13,48,53,71,76,71,63,60,78,93,120,100,62,54,52,15,10,0,0,0
1,0,9,22,41,56,82,132,107,95,84,79,95,99,133,108,70,55,52,26,7,1,0,0
1,3,8,26,22,57,84,117,111,100,97,78,84,99,100,86,67,51,52,34,11,7,2,3
0,8,23,42,10,25,58,87,108,104,103,76,88,98,102,85,63,39,46,50,4,3,0,0
3,12,32,30,8,10,40,73,89,100,102,92,74,98,84,65,50,28,40,59,15,0,0,3
8,11,42,21,11,4,11,51,96,101,103,83,74,96,63,59,57,20,31,58,38,10,9,7
17,21,100,41,11,2,0,15,40,78,82,69,59,57,51,50,17,10,12,60,35,12,3,0
6,14,38,24,10,0,3,6,32,52,59,56,51,50,43,47,11,1,5,5,60,10,7,7
0,2,0,4,0,0,7,24,52,50,51,53,37,46,42,31,21,8,7,0,17,19,12,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,21,25,33,29,13
6,4,10,11,11,11,15,73,100,75,72,97,109,106,100,69,102,58,15,12,8,13,15,7
7,9,0,4,9,13,101,123,141,147,165,168,154,161,144,139,129,66,54,14,5,10,11,9
3,3,9,13,9,31,102,125,142,148,170,192,190,179,142,124,134,106,45,19,14,10,7,8
0,6,8,16,25,35,72,117,142,153,168,168,162,181,163,144,136,108,54,38,15,10,1,11
7,8,3,20,31,51,75,115,126,134,139,129,106,128,126,120,113,79,73,32,24,17,18,25
0,8,9,13,54,66,116,110,106,118,108,103,71,105,104,111,103,102,104,52,14,12,6,13
5,6,0,22,38,70,88,73,102,82,54,54,39,45,34,41,62,78,105,40,26,7,10,0
6,12,9,25,49,56,50,57,50,38,30,19,34,31,28,31,29,37,64,14,32,20,11,9
2,0,3,14,12,23,46,14,20,16,14,11,17,12,14,14,12,14,12,7,17,14,10,2
1,0,3,0,11,8,3,14,13,13,21,12,26,13,15,18,10,10,11,7,1,12,10,2
0,0,2,0,0,0,1,11,12,13,13,9,13,11,14,12,6,7,2,0,0,0,0,0
0,0,0,0,5,8,0,13,28,25,28,12,21,12,13,8,3,5,0,0,0,0,0,0
8,10,11,13,13,10,8,7,21,17,21,14,20,25,27,13,13,13,8,10,7,6,9,3
0,8,4,22,31,27,13,9,13,12,8,11,6,6,11,6,6,7,11,12,14,4,8,0
0,2,0,7,14,21,14,8,8,3,1,9,7,7,9,8,5,10,24,14,9,3,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,32,32,19,9,0,0,0
5,0,0,0,0,10,14,14,10,13,10,11,11,11,13,13,32,49,32,13,0,0,0,0
0,3,2,5,0,10,12,27,34,50,14,19,13,14,14,44,51,50,9,3,0,0,0,0
7,1,3,8,10,9,10,14,28,89,64,59,48,30,55,53,36,13,1,0,0,3,5,8
0,0,0,10,10,7,8,14,21,43,55,52,19,36,60,37,13,8,6,3,0,0,3,0
0,0,2,7,9,2,9,15,14,35,52,39,27,44,46,13,11,6,0,0,1,0,0,0
0,4,0,2,7,9,10,12,9,22,52,31,32,28,32,0,0,0,0,0,0,0,0,0
0,0,0,7,4,1,3,11,11,26,52,26,46,58,41,15,9,5,0,0,7,0,0,0
7,3,0,0,3,4,6,7,13,19,12,12,13,39,26,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3

0,0,0,0,0,1,9,4,11,16,12,9,8,7,5,0,0,0,0,0,0,0,3,3
0,0,1,0,0,2,7,13,17,8,11,13,13,9,9,3,0,0,0,0,0,0,0,0
4,0,0,11,12,14,34,25,28,34,45,46,48,34,47,34,22,6,0,7,0,0,2,8
0,0,0,10,12,33,31,34,37,41,50,52,53,52,51,40,38,21,5,12,12,13,5,0
0,0,0,12,24,28,41,48,47,51,50,61,53,53,42,45,31,16,15,13,9,3,2,0
0,0,0,14,36,39,51,52,50,52,55,53,51,51,49,47,42,38,30,20,13,11,9,6
0,0,0,3,12,13,40,15,31,53,51,52,51,55,52,50,50,21,14,10,10,8,7,2
5,2,0,7,3,9,12,47,56,55,51,52,63,76,67,62,61,55,42,11,3,0,0,0
0,0,2,5,14,48,53,71,76,71,63,60,78,93,120,100,62,54,52,15,9,0,0,0
1,0,9,22,41,56,82,132,107,95,84,79,95,99,133,108,70,55,52,25,7,0,0,0
1,3,8,26,22,57,84,117,111,100,97,78,84,99,100,86,67,51,52,34,11,7,2,3
0,8,23,42,11,25,58,87,108,104,103,76,88,98,102,85,63,39,46,50,3,3,0,0
3,12,33,30,8,10,40,73,90,99,102,93,74,98,84,66,50,28,41,59,15,0,0,3
8,11,42,21,11,4,11,51,95,101,103,83,74,96,63,59,55,20,29,58,39,10,9,6
17,21,100,40,11,2,0,15,40,80,82,69,60,57,51,50,17,10,12,60,33,12,3,0
6,14,38,23,10,0,3,6,31,51,59,55,51,47,43,45,11,1,5,5,59,10,7,7
0,2,0,4,0,0,7,25,52,51,51,54,37,45,42,31,20,8,7,0,18,19,12,9
3,3,14,11,11,11,15,34,42,51,51,60,65,62,51,46,53,37,32,20,25,33,29,13
6,4,10,11,10,11,15,73,100,75,72,97,109,106,100,69,102,57,16,12,8,13,17,7
7,9,0,4,9,13,101,123,141,147,165,168,154,161,145,139,129,65,53,14,5,10,11,10
3,3,9,13,9,31,102,125,142,148,170,192,190,179,141,124,134,106,45,19,14,9,7,8
0,6,8,16,25,35,72,117,142,153,168,168,162,181,163,144,135,108,53,38,14,10,0,11
7,8,3,20,31,51,75,115,126,134,139,129,106,128,126,120,113,78,72,32,23,16,17,25
0,8,9,13,54,66,116,110,106,118,108,102,70,105,104,111,103,102,104,52,14,11,5,12
5,6,0,22,39,71,88,73,102,82,54,51,40,45,34,41,62,78,105,40,26,7,10,0
6,12,9,25,48,55,52,57,50,41,30,19,34,31,27,31,29,37,65,14,33,18,12,9
2,0,3,14,12,23,47,15,20,18,14,11,16,12,14,14,12,14,12,7,17,13,10,2
1,0,3,0,11,8,3,14,13,14,21,12,27,13,15,18,11,10,11,7,1,12,11,2
0,0,3,0,0,0,1,11,12,14,14,10,13,11,14,12,6,7,2,0,0,0,0,0
0,0,0,0,5,8,0,14,28,25,28,12,21,12,13,8,4,5,0,0,0,0,0,0
8,10,11,13,13,10,9,7,21,18,21,14,21,26,27,13,13,13,8,10,7,6,10,3
0,8,4,22,32,27,13,9,13,12,8,11,6,6,11,6,6,7,11,13,14,4,8,0
0,2,0,7,14,21,14,8,8,3,1,9,7,7,9,8,5,10,25,14,9,3,0,6
0,0,0,0,6,12,19,13,10,11,2,11,10,9,12,10,14,33,32,19,9,0,0,0
5,0,0,0,0,10,14,14,10,13,10,11,11,11,13,13,33,48,32,13,0,0,0,0
0,3,3,5,0,10,12,27,33,50,14,17,13,14,14,43,51,50,9,3,0,0,0,0
7,1,4,8,11,9,10,14,28,89,63,59,47,29,55,53,36,13,1,0,0,3,5,7
0,0,0,10,10,7,8,14,21,42,55,52,19,37,60,36,13,8,6,3,1,0,3,0
0,0,2,7,9,2,9,14,14,33,52,38,27,44,45,13,11,6,0,0,1,0,0,0
0,5,0,2,7,9,10,12,9,21,52,30,31,28,33,0,0,0,0,0,0,0,0,0
0,0,0,6,4,1,3,11,11,25,52,24,45,58,43,15,9,5,0,0,6,0,0,0
7,4,0,0,3,4,6,7,13,18,12,12,13,39,27,11,10,11,6,0,0,0,0,5
0,4,3,3,0,4,5,0,0,0,5,0,8,10,9,4,0,0,0,0,0,0,4,0
4,5,0,7,1,0,9,0,0,1,4,1,0,0,1,8,8,3,0,6,5,3,0,3
